"Date","Price","Open","High","Low","Change %"
"03/23/2015","5.680","5.700","5.770","5.660","-1.39%"
"03/21/2015","5.760","5.760","5.760","5.760","0.35%"
"03/20/2015","5.740","5.850","5.870","5.720","-2.21%"
"03/19/2015","5.870","5.880","5.900","5.800","0.51%"
"03/18/2015","5.840","5.980","6.010","5.830","-2.99%"
"03/17/2015","6.020","6.070","6.100","6.010","-1.63%"
"03/16/2015","6.120","6.120","6.120","6.120","0.00%"
"03/14/2015","6.120","6.120","6.120","6.120","0.33%"
"03/13/2015","6.100","6.070","6.160","6.070","1.84%"
"03/12/2015","5.990","5.910","6.060","5.890","0.84%"
"03/11/2015","5.940","6.070","6.070","5.960","-1.98%"
"03/10/2015","6.060","6.150","6.150","6.070","-0.49%"
"03/09/2015","6.090","6.030","6.130","6.000","1.16%"
"03/07/2015","6.020","6.020","6.020","6.020","0.67%"
"03/06/2015","5.980","5.830","6.020","5.820","2.93%"
"03/05/2015","5.810","5.820","5.880","5.790","0.17%"
"03/04/2015","5.800","5.830","5.890","5.810","-0.17%"
"03/03/2015","5.810","5.760","5.870","5.750","1.75%"
"03/02/2015","5.710","5.660","5.730","5.660","1.24%"
"02/28/2015","5.640","5.640","5.640","5.640","0.36%"
"02/27/2015","5.620","5.600","5.660","5.580","0.72%"
"02/26/2015","5.580","5.560","5.630","5.550","0.18%"
"02/25/2015","5.570","5.550","5.600","5.550","0.72%"
"02/24/2015","5.530","5.590","5.590","5.530","0.00%"
"02/23/2015","5.530","5.620","5.630","5.520","-1.78%"
"02/21/2015","5.630","5.630","5.630","5.630","0.72%"
"02/20/2015","5.590","5.670","5.670","5.630","-1.06%"
"02/19/2015","5.650","5.670","5.700","5.630","0.71%"
"02/18/2015","5.610","5.760","5.780","5.620","-1.92%"
"02/17/2015","5.720","5.680","5.760","5.680","1.24%"
"02/16/2015","5.650","5.670","5.720","5.670","-0.35%"
"02/14/2015","5.670","5.670","5.670","5.670","0.71%"
"02/13/2015","5.630","5.660","5.690","5.640","-0.18%"
"02/12/2015","5.640","5.750","5.770","5.650","-1.23%"
"02/11/2015","5.710","5.700","5.760","5.660","0.71%"
"02/10/2015","5.670","5.670","5.740","5.650","1.07%"
"02/09/2015","5.610","5.620","5.690","5.590","-0.36%"
"02/07/2015","5.630","5.630","5.630","5.630","0.36%"
"02/06/2015","5.610","5.410","5.650","5.410","3.89%"
"02/05/2015","5.400","5.400","5.450","5.380","0.75%"
"02/04/2015","5.360","5.420","5.480","5.360","0.75%"
"02/03/2015","5.320","5.340","5.400","5.250","1.72%"
"02/02/2015","5.230","5.250","5.250","5.230","-0.19%"
"02/01/2015","5.240","5.240","5.240","5.240","0.38%"
"01/30/2015","5.220","5.250","5.300","5.230","0.77%"
"01/29/2015","5.180","5.180","5.270","5.140","0.00%"
"01/28/2015","5.180","5.290","5.290","5.130","-1.33%"
"01/27/2015","5.250","5.280","5.300","5.240","-0.76%"
"01/26/2015","5.290","5.310","5.320","5.290","-0.56%"
"01/24/2015","5.320","5.320","5.320","5.320","0.38%"
"01/23/2015","5.300","5.400","5.400","5.310","-1.12%"
"01/22/2015","5.360","5.520","5.540","5.330","-1.47%"
"01/21/2015","5.440","5.440","5.540","5.410","1.12%"
"01/20/2015","5.380","5.390","5.410","5.330","0.19%"
"01/19/2015","5.370","5.500","5.500","5.390","-0.56%"
"01/17/2015","5.400","5.400","5.400","5.400","0.37%"
"01/16/2015","5.380","5.490","5.500","5.400","-1.82%"
"01/15/2015","5.480","5.560","5.580","5.430","-1.62%"
"01/14/2015","5.570","5.660","5.660","5.570","-1.24%"
"01/13/2015","5.640","5.620","5.690","5.620","0.36%"
"01/12/2015","5.620","5.650","5.660","5.620","-0.18%"
"01/10/2015","5.630","5.630","5.630","5.630","0.54%"
"01/09/2015","5.600","5.610","5.670","5.600","0.18%"
"01/08/2015","5.590","5.670","5.670","5.560","-1.24%"
"01/07/2015","5.660","5.740","5.760","5.670","-1.39%"
"01/06/2015","5.740","5.800","5.830","5.750","-1.20%"
"01/05/2015","5.810","5.840","5.840","5.780","-0.34%"
"01/03/2015","5.830","5.830","5.830","5.830","0.34%"
"01/02/2015","5.810","5.860","5.870","5.820","-0.34%"
"01/01/2015","5.830","5.830","5.830","5.830","0.52%"
"12/31/2014","5.800","5.880","5.880","5.830","-0.85%"
"12/30/2014","5.850","5.920","5.920","5.880","-0.85%"
"12/29/2014","5.900","5.900","5.950","5.880","0.00%"
"12/28/2014","5.900","5.900","5.900","5.900","0.00%"
"12/27/2014","5.900","5.900","5.900","5.900","0.51%"
"12/26/2014","5.870","5.950","5.970","5.900","-1.51%"
"12/25/2014","5.960","5.960","5.960","5.960","0.68%"
"12/24/2014","5.920","5.960","6.010","5.920","0.68%"
"12/23/2014","5.880","5.860","5.970","5.850","0.68%"
"12/22/2014","5.840","5.870","5.970","5.850","-0.51%"
"12/20/2014","5.870","5.870","5.870","5.870","0.34%"
"12/19/2014","5.850","5.970","6.040","5.850","-1.35%"
"12/18/2014","5.930","6.060","6.090","5.960","-1.82%"
"12/17/2014","6.040","6.200","6.220","6.040","-1.79%"
"12/16/2014","6.150","6.190","6.290","6.150","0.33%"
"12/15/2014","6.130","6.080","6.160","6.070","0.49%"
"12/14/2014","6.100","6.100","6.100","6.100","0.00%"
"12/12/2014","6.100","6.090","6.110","6.090","0.49%"
"12/11/2014","6.070","6.090","6.130","6.070","-0.16%"
"12/10/2014","6.080","6.060","6.140","6.060","0.66%"
"12/09/2014","6.040","6.080","6.100","6.040","-0.49%"
"12/08/2014","6.070","6.010","6.160","6.000","0.83%"
"12/06/2014","6.020","6.020","6.020","6.020","0.33%"
"12/05/2014","6.000","5.950","6.040","5.910","1.69%"
"12/04/2014","5.900","5.920","5.950","5.900","-0.17%"
"12/03/2014","5.910","5.920","5.980","5.890","0.17%"
"12/02/2014","5.900","5.820","5.950","5.800","2.43%"
"12/01/2014","5.760","5.760","5.870","5.740","-0.17%"
"11/30/2014","5.770","5.770","5.770","5.770","0.00%"
"11/29/2014","5.770","5.770","5.770","5.770","0.52%"
"11/28/2014","5.740","5.810","5.810","5.770","-0.52%"
"11/27/2014","5.770","5.780","5.810","5.770","0.35%"
"11/26/2014","5.750","5.790","5.790","5.750","-0.17%"
"11/25/2014","5.760","5.810","5.810","5.770","-0.35%"
"11/24/2014","5.780","5.860","5.860","5.810","-1.20%"
"11/22/2014","5.850","5.850","5.850","5.850","0.52%"
"11/21/2014","5.820","5.920","5.920","5.850","-1.19%"
"11/20/2014","5.890","5.920","5.930","5.920","-0.17%"
"11/19/2014","5.900","5.890","5.940","5.870","0.85%"
"11/18/2014","5.850","5.910","5.930","5.870","-1.35%"
"11/17/2014","5.930","5.920","5.930","5.920","0.00%"
"11/16/2014","5.930","5.930","5.930","5.930","0.00%"
"11/15/2014","5.930","5.930","5.930","5.930","0.51%"
"11/14/2014","5.900","5.950","5.960","5.930","0.00%"
"11/13/2014","5.900","5.960","5.960","5.930","-0.84%"
"11/12/2014","5.950","5.980","5.990","5.950","-0.34%"
"11/11/2014","5.970","5.980","6.010","5.950","0.84%"
"11/10/2014","5.920","5.900","5.960","5.900","0.17%"
"11/08/2014","5.910","5.910","5.910","5.910","0.51%"
"11/07/2014","5.880","5.930","5.950","5.890","-0.51%"
"11/06/2014","5.910","5.930","5.960","5.890","0.00%"
"11/05/2014","5.910","5.910","5.940","5.890","0.68%"
"11/04/2014","5.870","5.920","5.940","5.870","-0.51%"
"11/03/2014","5.900","5.900","5.940","5.890","0.17%"
"11/01/2014","5.890","5.890","5.890","5.890","0.34%"
"10/31/2014","5.870","5.920","5.920","5.880","0.00%"
"10/30/2014","5.870","5.850","5.930","5.830","1.38%"
"10/29/2014","5.790","5.800","5.870","5.800","0.17%"
"10/28/2014","5.780","5.820","5.840","5.810","-0.86%"
"10/27/2014","5.830","5.870","5.890","5.850","-0.68%"
"10/26/2014","5.870","5.870","5.870","5.870","0.00%"
"10/25/2014","5.870","5.870","5.870","5.870","0.51%"
"10/24/2014","5.840","5.860","5.930","5.860","-0.85%"
"10/23/2014","5.890","5.960","5.960","5.890","-0.34%"
"10/22/2014","5.910","5.920","5.950","5.890","0.68%"
"10/21/2014","5.870","5.870","5.920","5.850","0.69%"
"10/20/2014","5.830","5.860","5.870","5.850","-0.85%"
"10/18/2014","5.880","5.880","5.880","5.880","0.68%"
"10/17/2014","5.840","5.830","5.890","5.820","0.52%"
"10/16/2014","5.810","5.840","5.870","5.750","1.57%"
"10/15/2014","5.720","5.750","5.760","5.690","-1.21%"
"10/14/2014","5.790","5.840","5.870","5.790","-1.03%"
"10/13/2014","5.850","5.870","5.920","5.860","-1.18%"
"10/11/2014","5.920","5.920","5.920","5.920","0.34%"
"10/10/2014","5.900","5.920","5.930","5.900","0.34%"
"10/09/2014","5.880","5.900","5.930","5.900","-0.51%"
"10/08/2014","5.910","5.970","6.040","5.920","-1.34%"
"10/07/2014","5.990","5.980","6.020","5.960","0.00%"
"10/06/2014","5.990","6.020","6.050","5.990","-0.99%"
"10/04/2014","6.050","6.050","6.050","6.050","0.33%"
"10/03/2014","6.030","6.050","6.080","6.010","0.67%"
"10/02/2014","5.990","6.090","6.090","6.000","-1.16%"
"10/01/2014","6.060","6.100","6.100","6.030","-0.16%"
"09/30/2014","6.070","6.150","6.170","6.090","-1.30%"
"09/29/2014","6.150","6.220","6.240","6.170","0.65%"
"09/27/2014","6.110","6.110","6.110","6.110","0.33%"
"09/26/2014","6.090","6.070","6.150","6.010","1.84%"
"09/25/2014","5.980","6.010","6.090","5.960","-0.17%"
"09/24/2014","5.990","5.960","6.020","5.960","1.01%"
"09/23/2014","5.930","5.920","5.970","5.920","0.17%"
"09/22/2014","5.920","5.900","5.950","5.890","0.00%"
"09/20/2014","5.920","5.920","5.920","5.920","0.51%"
"09/19/2014","5.890","5.930","5.950","5.920","-0.51%"
"09/18/2014","5.920","5.950","5.960","5.920","0.68%"
"09/17/2014","5.880","5.930","5.950","5.850","-1.34%"
"09/16/2014","5.960","5.970","5.970","5.960","0.34%"
"09/15/2014","5.940","5.940","6.000","5.930","-0.17%"
"09/13/2014","5.950","5.950","5.950","5.950","0.34%"
"09/12/2014","5.930","5.920","5.960","5.920","1.37%"
"09/11/2014","5.850","5.840","5.890","5.840","0.34%"
"09/10/2014","5.830","5.930","5.930","5.860","-0.34%"
"09/09/2014","5.850","5.890","5.900","5.870","1.04%"
"09/08/2014","5.790","5.720","5.850","5.710","0.52%"
"09/06/2014","5.760","5.760","5.760","5.760","0.70%"
"09/05/2014","5.720","5.730","5.780","5.710","-0.69%"
"09/04/2014","5.760","5.730","5.790","5.720","0.52%"
"09/03/2014","5.730","5.770","5.770","5.740","0.00%"
"09/02/2014","5.730","5.760","5.780","5.710","0.53%"
"09/01/2014","5.700","5.720","5.720","5.700","-0.18%"
"08/31/2014","5.710","5.710","5.710","5.710","0.00%"
"08/30/2014","5.710","5.710","5.710","5.710","0.35%"
"08/29/2014","5.690","5.730","5.760","5.720","0.00%"
"08/28/2014","5.690","5.720","5.750","5.710","-0.87%"
"08/27/2014","5.740","5.770","5.810","5.750","-0.86%"
"08/26/2014","5.790","5.780","5.820","5.780","0.17%"
"08/25/2014","5.780","5.800","5.830","5.790","-0.52%"
"08/23/2014","5.810","5.810","5.810","5.810","0.52%"
"08/22/2014","5.780","5.780","5.850","5.750","0.70%"
"08/21/2014","5.740","5.750","5.770","5.740","0.35%"
"08/20/2014","5.720","5.730","5.760","5.670","0.88%"
"08/19/2014","5.670","5.650","5.710","5.620","0.53%"
"08/18/2014","5.640","5.660","5.680","5.650","-0.18%"
"08/16/2014","5.650","5.650","5.650","5.650","0.36%"
"08/15/2014","5.630","5.680","5.700","5.640","-0.88%"
"08/14/2014","5.680","5.690","5.730","5.670","-0.18%"
"08/13/2014","5.690","5.700","5.750","5.660","-0.18%"
"08/12/2014","5.700","5.710","5.720","5.700","0.00%"
"08/11/2014","5.700","5.760","5.760","5.730","-1.21%"
"08/10/2014","5.770","5.770","5.770","5.770","0.00%"
"08/09/2014","5.770","5.770","5.770","5.770","0.52%"
"08/08/2014","5.740","5.750","5.790","5.750","-0.17%"
"08/07/2014","5.750","5.780","5.810","5.770","-0.52%"
"08/06/2014","5.780","5.890","5.910","5.800","-1.20%"
"08/05/2014","5.850","5.860","5.890","5.810","1.04%"
"08/04/2014","5.790","5.780","5.820","5.780","-0.34%"
"08/02/2014","5.810","5.810","5.810","5.810","0.69%"
"08/01/2014","5.770","5.820","5.820","5.790","-0.17%"
"07/31/2014","5.780","5.830","5.850","5.740","1.94%"
"07/30/2014","5.670","5.690","5.770","5.690","1.43%"
"07/29/2014","5.590","5.660","5.680","5.610","-0.18%"
"07/28/2014","5.600","5.650","5.670","5.620","0.18%"
"07/27/2014","5.590","5.590","5.590","5.590","0.00%"
"07/26/2014","5.590","5.590","5.590","5.590","0.36%"
"07/25/2014","5.570","5.630","5.770","5.590","-1.07%"
"07/24/2014","5.630","5.660","5.770","5.580","0.72%"
"07/23/2014","5.590","5.620","5.640","5.590","-0.18%"
"07/22/2014","5.600","5.650","5.660","5.620","-0.36%"
"07/21/2014","5.620","5.640","5.650","5.640","-0.35%"
"07/20/2014","5.640","5.640","5.640","5.640","0.00%"
"07/19/2014","5.640","5.640","5.640","5.640","0.36%"
"07/18/2014","5.620","5.670","5.700","5.640","0.36%"
"07/17/2014","5.600","5.660","5.700","5.600","-1.41%"
"07/16/2014","5.680","5.720","5.720","5.670","0.18%"
"07/15/2014","5.670","5.740","5.740","5.660","-0.18%"
"07/14/2014","5.680","5.730","5.750","5.700","-0.35%"
"07/12/2014","5.700","5.700","5.700","5.700","0.35%"
"07/11/2014","5.680","5.700","5.710","5.680","-0.18%"
"07/10/2014","5.690","5.710","5.730","5.700","0.00%"
"07/09/2014","5.690","5.720","5.760","5.700","0.18%"
"07/08/2014","5.680","5.700","5.730","5.700","-1.05%"
"07/07/2014","5.740","5.770","5.780","5.750","-0.52%"
"07/05/2014","5.770","5.770","5.770","5.770","0.35%"
"07/04/2014","5.750","5.780","5.780","5.770","0.00%"
"07/03/2014","5.750","5.850","5.850","5.760","-0.52%"
"07/02/2014","5.780","5.780","5.820","5.730","1.05%"
"07/01/2014","5.720","5.730","5.740","5.710","1.06%"
"06/30/2014","5.660","5.670","5.740","5.670","-0.53%"
"06/28/2014","5.690","5.690","5.690","5.690","0.71%"
"06/27/2014","5.650","5.670","5.720","5.650","-0.18%"
"06/26/2014","5.660","5.690","5.710","5.670","0.00%"
"06/25/2014","5.660","5.670","5.700","5.660","-0.18%"
"06/24/2014","5.670","5.680","5.700","5.670","0.00%"
"06/23/2014","5.670","5.700","5.720","5.680","-0.87%"
"06/21/2014","5.720","5.720","5.720","5.720","0.53%"
"06/20/2014","5.690","5.780","5.780","5.720","-0.52%"
"06/19/2014","5.720","5.710","5.780","5.700","-0.69%"
"06/18/2014","5.760","5.810","5.840","5.770","-1.03%"
"06/17/2014","5.820","5.790","5.860","5.750","1.57%"
"06/16/2014","5.730","5.720","5.770","5.710","0.35%"
"06/14/2014","5.710","5.710","5.710","5.710","0.35%"
"06/13/2014","5.690","5.720","5.730","5.670","1.07%"
"06/12/2014","5.630","5.690","5.690","5.650","-0.53%"
"06/11/2014","5.660","5.710","5.730","5.650","-0.88%"
"06/10/2014","5.710","5.750","5.760","5.680","1.78%"
"06/09/2014","5.610","5.580","5.730","5.580","-0.18%"
"06/07/2014","5.620","5.620","5.620","5.620","0.54%"
"06/06/2014","5.590","5.860","5.890","5.600","-5.73%"
"06/05/2014","5.930","6.000","6.010","5.940","-0.84%"
"06/04/2014","5.980","5.980","6.040","5.980","0.34%"
"06/03/2014","5.960","5.950","6.000","5.910","1.36%"
"06/02/2014","5.880","5.890","5.930","5.840","0.68%"
"05/31/2014","5.840","5.840","5.840","5.840","0.34%"
"05/30/2014","5.820","5.850","5.870","5.840","0.52%"
"05/29/2014","5.790","5.800","5.890","5.760","-0.17%"
"05/28/2014","5.800","5.850","5.860","5.820","-1.19%"
"05/27/2014","5.870","5.910","5.930","5.880","-0.34%"
"05/26/2014","5.890","5.920","5.930","5.920","0.00%"
"05/25/2014","5.890","5.890","5.890","5.890","0.00%"
"05/24/2014","5.890","5.890","5.890","5.890","0.51%"
"05/23/2014","5.860","5.860","5.900","5.860","-0.17%"
"05/22/2014","5.870","5.860","5.900","5.860","0.17%"
"05/21/2014","5.860","5.930","5.930","5.880","-0.54%"
"05/20/2014","5.892","5.940","5.940","5.900","0.72%"
"05/19/2014","5.850","5.860","5.900","5.860","0.34%"
"05/17/2014","5.830","5.830","5.830","5.830","0.34%"
"05/16/2014","5.810","5.870","5.910","5.830","-0.43%"
"05/15/2014","5.835","5.850","5.880","5.830","0.09%"
"05/14/2014","5.830","5.870","5.880","5.820","-0.85%"
"05/13/2014","5.880","5.930","5.990","5.860","-1.51%"
"05/12/2014","5.970","5.990","6.010","5.930","-0.15%"
"05/10/2014","5.979","5.979","5.979","5.979","0.42%"
"05/09/2014","5.954","5.940","6.000","5.940","1.09%"
"05/08/2014","5.890","6.010","6.050","5.890","-2.00%"
"05/07/2014","6.010","6.090","6.090","6.010","-0.83%"
"05/06/2014","6.060","6.120","6.150","6.080","-1.05%"
"05/05/2014","6.124","6.120","6.220","6.110","0.39%"
"05/03/2014","6.100","6.100","6.100","6.100","0.33%"
"05/02/2014","6.080","6.230","6.230","6.100","-1.30%"
"05/01/2014","6.160","6.160","6.160","6.160","0.33%"
"04/30/2014","6.140","6.240","6.270","6.150","-1.60%"
"04/29/2014","6.240","6.280","6.280","6.200","-0.16%"
"04/28/2014","6.250","6.260","6.290","6.200","0.00%"
"04/26/2014","6.250","6.250","6.250","6.250","0.32%"
"04/25/2014","6.230","6.220","6.260","6.200","0.32%"
"04/24/2014","6.210","6.240","6.250","6.210","0.32%"
"04/23/2014","6.190","6.240","6.250","6.200","-0.80%"
"04/22/2014","6.240","6.270","6.270","6.200","0.97%"
"04/21/2014","6.180","6.250","6.260","6.200","-0.32%"
"04/17/2014","6.200","6.200","6.200","6.200","0.32%"
"04/16/2014","6.180","6.180","6.210","6.160","0.65%"
"04/15/2014","6.140","6.180","6.220","6.160","0.33%"
"04/14/2014","6.120","6.110","6.180","6.110","0.11%"
"04/12/2014","6.113","6.113","6.113","6.113","0.41%"
"04/11/2014","6.088","6.140","6.140","6.100","-0.20%"
"04/10/2014","6.100","6.150","6.160","6.120","-0.54%"
"04/09/2014","6.133","6.180","6.200","6.130","0.38%"
"04/08/2014","6.110","6.150","6.160","6.120","-0.49%"
"04/07/2014","6.140","6.180","6.220","6.150","-1.29%"
"04/05/2014","6.220","6.220","6.220","6.220","0.48%"
"04/04/2014","6.190","6.260","6.300","6.200","-1.28%"
"04/03/2014","6.270","6.290","6.320","6.280","1.29%"
"04/02/2014","6.190","6.280","6.310","6.210","0.05%"
"04/01/2014","6.187","6.210","6.360","6.190","0.28%"
"03/31/2014","6.170","6.179","6.250","6.170","-0.16%"
"03/29/2014","6.180","6.180","6.180","6.180","0.32%"
"03/28/2014","6.160","6.140","6.200","6.120","1.15%"
"03/27/2014","6.090","6.170","6.200","6.110","-0.98%"
"03/26/2014","6.150","6.210","6.220","6.170","-0.49%"
"03/25/2014","6.180","6.230","6.260","6.200","-1.28%"
"03/24/2014","6.260","6.218","6.280","6.218","-0.48%"
"03/22/2014","6.290","6.290","6.290","6.290","0.32%"
"03/21/2014","6.270","6.280","6.290","6.220","0.16%"
"03/20/2014","6.260","6.250","6.340","6.210","1.13%"
"03/19/2014","6.190","6.120","6.270","6.110","1.64%"
"03/18/2014","6.090","6.150","6.160","6.100","-0.98%"
"03/17/2014","6.150","6.150","6.150","6.150","0.00%"
"03/15/2014","6.150","6.150","6.150","6.150","0.33%"
"03/14/2014","6.130","6.220","6.260","6.120","-0.97%"
"03/13/2014","6.190","6.200","6.270","6.190","0.16%"
"03/12/2014","6.180","6.230","6.230","6.200","0.00%"
"03/11/2014","6.180","6.240","6.260","6.190","-0.80%"
"03/10/2014","6.230","6.280","6.300","6.250","-0.64%"
"03/09/2014","6.270","6.270","6.270","6.270","0.00%"
"03/08/2014","6.270","6.270","6.270","6.270","0.64%"
"03/07/2014","6.230","6.250","6.320","6.220","-0.32%"
"03/06/2014","6.250","6.260","6.290","6.180","0.81%"
"03/05/2014","6.200","6.310","6.330","6.220","-0.64%"
"03/04/2014","6.240","6.270","6.340","6.220","-1.73%"
"03/03/2014","6.350","6.280","6.390","6.270","1.11%"
"03/01/2014","6.280","6.280","6.280","6.280","0.32%"
"02/28/2014","6.260","6.250","6.300","6.230","0.16%"
"02/27/2014","6.250","6.280","6.290","6.240","0.00%"
"02/26/2014","6.250","6.310","6.310","6.270","0.16%"
"02/25/2014","6.240","6.260","6.290","6.250","-0.16%"
"02/24/2014","6.250","6.280","6.350","6.250","-0.64%"
"02/22/2014","6.290","6.290","6.290","6.290","0.32%"
"02/21/2014","6.270","6.345","6.370","6.260","-0.95%"
"02/20/2014","6.330","6.380","6.420","6.340","-0.47%"
"02/19/2014","6.360","6.287","6.470","6.280","0.47%"
"02/18/2014","6.330","6.307","6.350","6.270","0.64%"
"02/17/2014","6.290","6.290","6.310","6.270","-0.16%"
"02/15/2014","6.300","6.300","6.300","6.300","0.32%"
"02/14/2014","6.280","6.270","6.360","6.230","0.16%"
"02/13/2014","6.270","6.352","6.380","6.280","-2.18%"
"02/12/2014","6.410","6.320","6.430","6.320","1.75%"
"02/11/2014","6.300","6.328","6.350","6.290","-1.41%"
"02/10/2014","6.390","6.310","6.410","6.300","1.11%"
"02/08/2014","6.320","6.320","6.320","6.320","0.32%"
"02/07/2014","6.300","6.520","6.520","6.300","-1.56%"
"02/06/2014","6.400","6.521","6.540","6.410","-1.39%"
"02/05/2014","6.490","6.629","6.680","6.480","-1.82%"
"02/04/2014","6.610","6.594","6.710","6.550","0.15%"
"02/03/2014","6.600","6.600","6.600","6.600","-0.75%"
"02/01/2014","6.650","6.650","6.650","6.650","0.30%"
"01/31/2014","6.630","6.602","6.750","6.590","-0.15%"
"01/30/2014","6.640","6.570","6.660","6.520","0.91%"
"01/29/2014","6.580","6.450","6.600","6.450","2.49%"
"01/28/2014","6.420","6.410","6.550","6.410","-1.08%"
"01/27/2014","6.490","6.516","6.610","6.490","-0.46%"
"01/25/2014","6.520","6.520","6.520","6.520","0.46%"
"01/24/2014","6.490","6.472","6.560","6.460","1.09%"
"01/23/2014","6.420","6.453","6.458","6.380","-0.16%"
"01/22/2014","6.430","6.471","6.471","6.430","0.16%"
"01/21/2014","6.420","6.375","6.450","6.370","1.42%"
"01/20/2014","6.330","6.380","6.380","6.330","-0.16%"
"01/18/2014","6.340","6.340","6.340","6.340","0.32%"
"01/17/2014","6.320","6.417","6.422","6.330","-1.56%"
"01/16/2014","6.420","6.469","6.469","6.420","-0.31%"
"01/15/2014","6.440","6.458","6.500","6.450","0.78%"
"01/14/2014","6.390","6.376","6.460","6.376","0.31%"
"01/13/2014","6.370","6.410","6.410","6.250","-0.47%"
"01/11/2014","6.400","6.400","6.400","6.400","0.31%"
"01/10/2014","6.380","6.497","6.503","6.370","-1.54%"
"01/09/2014","6.480","6.440","6.510","6.430","0.78%"
