"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/1988","441.80","437.80","443.00","435.30","","0.71%"
"07/12/1988","438.70","435.50","438.80","434.20","","0.53%"
"07/11/1988","436.40","441.30","441.40","435.70","","-1.04%"
"07/08/1988","441.00","440.60","442.20","439.50","","-0.02%"
"07/07/1988","441.10","441.80","443.70","440.00","","0.09%"
"07/06/1988","440.70","440.00","441.10","438.50","","0.09%"
"07/05/1988","440.30","439.50","440.60","437.60","","0.16%"
"07/01/1988","439.60","438.50","440.40","436.10","","0.43%"
"06/30/1988","437.70","439.50","439.90","435.20","","-0.14%"
"06/29/1988","438.30","437.30","439.20","432.30","","-0.50%"
"06/28/1988","440.50","447.00","447.70","439.80","","-1.21%"
"06/27/1988","445.90","445.30","447.20","443.90","","-0.02%"
"06/24/1988","446.00","449.00","449.20","443.50","","-1.09%"
"06/23/1988","450.90","450.00","453.10","449.60","","-0.46%"
"06/22/1988","453.00","452.00","453.40","450.60","","-0.53%"
"06/21/1988","455.40","455.70","458.00","454.20","","0.20%"
"06/20/1988","454.50","457.80","458.50","453.50","","-0.83%"
"06/17/1988","458.30","453.70","459.80","453.20","","0.97%"
"06/16/1988","453.90","456.70","459.00","453.10","","-0.42%"
"06/15/1988","455.80","455.20","457.80","454.70","","0.26%"
"06/14/1988","454.60","454.80","455.40","450.30","","0.18%"
"06/13/1988","453.80","453.50","454.30","452.40","","0.11%"
"06/10/1988","453.30","463.00","463.40","452.10","","-1.82%"
"06/09/1988","461.70","459.00","463.30","458.80","","0.22%"
"06/08/1988","460.70","462.80","464.40","460.50","","-0.88%"
"06/07/1988","464.80","468.50","470.00","464.60","","-0.70%"
"06/06/1988","468.10","469.50","470.30","467.30","","-0.26%"
"06/03/1988","469.30","470.00","473.80","468.50","","-0.47%"
"06/02/1988","471.50","459.80","472.50","457.80","","1.97%"
"06/01/1988","462.40","461.60","463.30","460.30","","0.57%"
"05/31/1988","459.80","459.00","461.00","458.70","","2.00%"
"05/27/1988","450.80","453.30","453.60","450.20","","-0.73%"
"05/26/1988","454.10","454.60","455.60","452.30","","-0.15%"
"05/25/1988","454.80","455.20","456.60","453.80","","-1.37%"
"05/24/1988","461.10","460.50","462.40","458.70","","-0.37%"
"05/23/1988","462.80","461.50","463.00","459.00","","0.89%"
"05/20/1988","458.70","458.20","459.20","456.50","","0.11%"
"05/19/1988","458.20","462.00","462.30","458.00","","0.02%"
"05/18/1988","458.10","456.00","458.60","455.50","","0.37%"
"05/17/1988","456.40","456.00","458.50","453.30","","0.09%"
"05/16/1988","456.00","455.70","458.30","455.00","","0.51%"
"05/13/1988","453.70","453.00","454.20","450.80","","0.09%"
"05/12/1988","453.30","450.70","454.80","449.80","","0.47%"
"05/11/1988","451.20","451.20","452.40","449.70","","-0.09%"
"05/10/1988","451.60","449.00","452.70","448.00","","0.62%"
"05/09/1988","448.80","445.80","449.20","445.50","","0.79%"
"05/06/1988","445.30","446.80","449.00","443.60","","-0.38%"
"05/05/1988","447.00","446.80","448.00","445.80","","0.09%"
"05/04/1988","446.60","444.20","446.90","444.20","","0.34%"
"05/03/1988","445.10","446.60","448.70","445.00","","-0.47%"
"05/02/1988","447.20","449.50","449.50","446.00","","-1.19%"
"04/29/1988","452.60","452.20","453.40","450.80","","0.00%"
"04/28/1988","452.60","454.20","454.80","452.50","","-0.37%"
"04/27/1988","454.30","451.00","455.00","450.80","","0.66%"
"04/26/1988","451.30","451.50","452.70","448.20","","0.27%"
"04/25/1988","450.10","452.60","453.20","449.30","","-0.51%"
"04/22/1988","452.40","453.50","453.70","451.00","","-1.05%"
"04/21/1988","457.20","457.10","458.00","456.70","","-0.39%"
"04/20/1988","459.00","462.10","463.50","458.00","","-0.30%"
"04/19/1988","460.40","459.70","460.70","459.00","","-0.28%"
"04/18/1988","461.70","463.00","464.00","461.30","","0.70%"
"04/15/1988","458.50","456.60","461.00","456.60","","0.44%"
"04/14/1988","456.50","450.00","457.80","449.80","","1.53%"
"04/13/1988","449.60","452.20","453.70","449.40","","-0.90%"
"04/12/1988","453.70","454.00","455.00","453.00","","-0.22%"
"04/11/1988","454.70","450.70","455.50","450.30","","0.22%"
"04/08/1988","453.70","452.00","454.80","451.70","","0.22%"
"04/07/1988","452.70","450.00","453.40","448.80","","0.31%"
"04/06/1988","451.30","453.60","454.00","450.40","","-1.07%"
"04/05/1988","456.20","457.00","458.20","454.30","","-0.72%"
"04/04/1988","459.50","461.50","462.90","459.00","","0.35%"
"03/31/1988","457.90","461.50","463.20","457.50","","-0.74%"
"03/30/1988","461.30","458.80","462.30","457.00","","1.25%"
"03/29/1988","455.60","455.00","457.80","454.50","","-0.07%"
"03/28/1988","455.90","454.50","456.20","453.10","","0.57%"
"03/25/1988","453.30","452.50","454.20","450.90","","-0.22%"
"03/24/1988","454.30","456.50","457.40","451.30","","0.51%"
"03/23/1988","452.00","450.20","454.00","449.00","","0.53%"
"03/22/1988","449.60","449.50","451.20","447.60","","-0.13%"
"03/21/1988","450.20","446.50","452.90","446.40","","1.12%"
"03/18/1988","445.20","444.00","446.20","443.40","","0.07%"
"03/17/1988","444.90","447.00","447.50","442.10","","-0.36%"
"03/16/1988","446.50","448.50","449.20","446.30","","-0.22%"
"03/15/1988","447.50","443.60","448.30","442.80","","0.99%"
"03/14/1988","443.10","442.80","443.50","441.70","","0.11%"
"03/11/1988","442.60","445.20","445.50","441.20","","-0.43%"
"03/10/1988","444.50","444.00","444.80","441.50","","1.60%"
"03/09/1988","437.50","437.00","438.80","436.80","","0.21%"
"03/08/1988","436.60","437.50","440.50","436.40","","-0.46%"
"03/07/1988","438.60","436.50","438.90","436.20","","-0.05%"
"03/04/1988","438.80","431.30","440.50","431.20","","2.26%"
"03/03/1988","429.10","429.50","433.00","428.30","","-0.72%"
"03/02/1988","432.20","431.80","433.30","428.50","","-0.05%"
"03/01/1988","432.40","430.50","433.00","425.90","","0.12%"
"02/29/1988","431.90","427.00","432.30","425.10","","0.19%"
"02/26/1988","431.10","434.50","434.90","430.20","","-0.83%"
"02/25/1988","434.70","435.50","436.80","429.30","","0.14%"
"02/24/1988","434.10","436.00","438.70","433.80","","-2.30%"
"02/23/1988","444.30","445.50","446.70","442.80","","-0.74%"
"02/22/1988","447.60","447.00","449.70","447.00","","-0.09%"
"02/19/1988","448.00","446.50","449.40","445.10","","0.49%"
"02/18/1988","445.80","450.20","451.40","445.00","","-0.76%"
"02/17/1988","449.20","448.50","450.50","448.00","","0.36%"
"02/16/1988","447.60","447.50","448.50","446.30","","-0.25%"
"02/12/1988","448.70","443.00","449.50","435.00","","1.24%"
"02/11/1988","443.20","443.70","444.50","442.30","","-0.16%"
"02/10/1988","443.90","446.30","448.20","443.20","","-0.22%"
"02/09/1988","444.90","442.00","446.20","440.00","","0.20%"
"02/08/1988","444.00","445.50","447.30","443.80","","0.18%"
"02/05/1988","443.20","448.50","449.00","439.80","","-1.12%"
"02/04/1988","448.20","443.50","448.50","442.80","","1.29%"
"02/03/1988","442.50","447.70","449.80","442.00","","-3.45%"
"02/02/1988","458.30","460.00","461.90","458.10","","-0.02%"
"02/01/1988","458.40","458.50","459.20","454.20","","-0.02%"
"01/29/1988","458.50","465.00","466.00","454.00","","-2.76%"
"01/28/1988","471.50","471.00","472.00","470.40","","0.96%"
"01/27/1988","467.00","468.20","470.50","463.50","","-0.49%"
"01/26/1988","469.30","469.00","470.90","467.10","","-0.04%"
"01/25/1988","469.50","476.50","476.90","468.20","","-1.74%"
"01/22/1988","477.80","477.70","478.50","476.00","","-0.21%"
"01/21/1988","478.80","476.30","479.00","475.80","","0.42%"
"01/20/1988","476.80","478.20","478.90","475.00","","-0.29%"
"01/19/1988","478.20","477.30","478.80","476.40","","0.29%"
"01/18/1988","476.80","476.50","477.30","475.20","","0.48%"
"01/15/1988","474.50","486.20","486.70","474.00","","-2.81%"
"01/14/1988","488.20","481.80","488.50","481.20","","1.37%"
"01/13/1988","481.60","482.50","484.40","481.50","","-0.15%"
"01/12/1988","482.30","482.50","483.90","480.00","","-0.27%"
"01/11/1988","483.60","486.40","486.80","483.10","","-0.39%"
"01/08/1988","485.50","482.50","485.70","481.80","","0.50%"
"01/07/1988","483.10","485.20","486.00","482.80","","-0.45%"
"01/06/1988","485.30","480.50","487.40","480.00","","0.43%"
"01/05/1988","483.20","479.00","485.40","476.60","","0.56%"
"01/04/1988","480.50","484.00","484.50","479.50","","-1.72%"
"12/31/1987","488.90","490.00","491.50","485.80","","0.70%"
"12/30/1987","485.50","488.00","488.00","484.60","","-0.80%"
"12/29/1987","489.40","493.00","493.50","487.80","","-0.35%"
"12/28/1987","491.10","492.90","494.70","489.50","","0.31%"
"12/24/1987","489.60","487.30","490.10","487.00","","0.64%"
"12/23/1987","486.50","485.00","487.30","483.80","","-0.29%"
"12/22/1987","487.90","485.50","488.50","485.20","","0.87%"
"12/21/1987","483.70","485.00","485.00","483.10","","-0.06%"
"12/18/1987","484.00","488.80","488.80","482.10","","-1.16%"
"12/17/1987","489.70","490.00","490.10","475.00","","-0.08%"
"12/16/1987","490.10","491.00","491.90","488.80","","0.60%"
"12/15/1987","487.20","498.80","499.20","484.50","","-2.64%"
"12/14/1987","500.40","506.30","507.40","499.80","","-0.32%"
"12/11/1987","502.00","503.00","503.00","496.20","","0.97%"
"12/10/1987","497.20","489.00","498.00","488.60","","1.59%"
"12/09/1987","489.40","490.70","490.80","488.80","","0.16%"
"12/08/1987","488.60","488.00","490.30","487.80","","0.43%"
"12/07/1987","486.50","486.50","488.20","484.90","","-0.27%"
"12/04/1987","487.80","492.20","494.40","483.90","","-1.22%"
"12/03/1987","493.80","494.30","498.30","491.80","","0.02%"
"12/02/1987","493.70","497.50","498.80","493.50","","-0.50%"
"12/01/1987","496.20","493.50","499.60","492.50","","-0.20%"
"11/30/1987","497.20","502.50","503.00","496.50","","1.00%"
"11/27/1987","492.30","484.80","493.50","484.00","","3.23%"
"11/25/1987","476.90","476.00","478.30","475.00","","0.32%"
"11/24/1987","475.40","475.80","478.20","473.40","","-0.13%"
"11/23/1987","476.00","469.00","477.70","468.80","","1.21%"
"11/20/1987","470.30","466.70","470.90","464.00","","0.97%"
"11/19/1987","465.80","466.30","466.50","465.20","","0.22%"
"11/18/1987","464.80","464.60","465.10","463.30","","-0.21%"
"11/17/1987","465.80","465.00","466.20","464.80","","0.32%"
"11/16/1987","464.30","461.80","465.00","461.50","","-0.28%"
"11/13/1987","465.60","465.50","467.50","464.50","","0.19%"
"11/12/1987","464.70","463.80","465.50","462.50","","0.35%"
"11/11/1987","463.10","462.00","463.70","461.60","","0.15%"
"11/10/1987","462.40","461.20","463.80","457.80","","-0.19%"
"11/09/1987","463.30","464.50","466.00","463.10","","0.26%"
"11/06/1987","462.10","460.00","463.40","459.10","","0.63%"
"11/05/1987","459.20","462.20","462.20","456.00","","-1.92%"
"11/04/1987","468.20","469.20","469.80","466.00","","-0.51%"
"11/03/1987","470.60","471.80","476.00","463.50","","-0.40%"
"11/02/1987","472.50","472.30","473.50","469.70","","0.28%"
"10/30/1987","471.20","469.00","471.50","467.50","","0.53%"
"10/29/1987","468.70","472.50","475.70","464.00","","-2.46%"
"10/28/1987","480.50","481.50","483.50","478.30","","0.36%"
"10/27/1987","478.80","476.00","481.00","475.10","","-0.13%"
"10/26/1987","479.40","481.00","482.00","476.20","","0.57%"
"10/23/1987","476.70","476.00","478.50","471.70","","0.74%"
"10/22/1987","473.20","474.00","479.70","472.50","","0.32%"
"10/21/1987","471.70","471.00","472.00","467.30","","0.90%"
"10/20/1987","467.50","478.50","479.00","459.00","","-3.96%"
"10/19/1987","486.80","493.00","496.00","483.00","","2.20%"
"10/16/1987","476.30","469.20","476.70","468.80","","1.82%"
"10/15/1987","467.80","466.80","472.50","466.50","","0.43%"
"10/14/1987","465.80","464.00","467.00","463.20","","0.39%"
"10/13/1987","464.00","464.50","465.00","463.60","","-0.58%"
"10/12/1987","466.70","467.00","467.20","466.40","","-0.04%"
"10/09/1987","466.90","467.50","467.70","465.30","","0.09%"
"10/08/1987","466.50","463.30","468.50","462.60","","0.67%"
"10/07/1987","463.40","464.50","465.00","462.30","","0.15%"
"10/06/1987","462.70","463.20","464.50","462.00","","-0.02%"
"10/05/1987","462.80","461.30","462.90","461.10","","0.54%"
"10/02/1987","460.30","460.30","461.20","458.50","","0.13%"
"10/01/1987","459.70","459.80","461.00","457.90","","0.20%"
"09/30/1987","458.80","465.00","466.00","458.00","","-1.21%"
"09/29/1987","464.40","464.00","466.50","463.50","","-0.43%"
"09/28/1987","466.40","467.00","468.70","465.50","","-0.04%"
"09/25/1987","466.60","467.90","468.40","466.50","","-0.45%"
"09/24/1987","468.70","469.50","471.50","468.50","","0.00%"
"09/23/1987","468.70","467.50","469.70","467.00","","-0.04%"
"09/22/1987","468.90","469.00","470.40","467.40","","-0.09%"
"09/21/1987","469.30","464.90","470.50","463.80","","0.86%"
"09/18/1987","465.30","469.00","469.80","465.00","","-0.34%"
"09/17/1987","466.90","466.00","468.40","465.10","","0.39%"
"09/16/1987","465.10","466.30","466.50","462.80","","-0.17%"
"09/15/1987","465.90","465.50","466.70","464.50","","0.45%"
"09/14/1987","463.80","461.00","464.70","460.50","","-0.11%"
"09/11/1987","464.30","467.80","470.30","463.20","","-1.34%"
"09/10/1987","470.60","468.00","472.00","466.70","","1.31%"
"09/09/1987","464.50","466.00","466.30","462.70","","-0.21%"
"09/08/1987","465.50","466.60","467.50","463.50","","-1.13%"
"09/04/1987","470.80","472.00","473.80","469.20","","-0.19%"
"09/03/1987","471.70","471.50","474.80","469.60","","-0.36%"
"09/02/1987","473.40","466.80","473.80","466.50","","2.29%"
"09/01/1987","462.80","462.00","463.80","459.40","","0.89%"
"08/31/1987","458.70","461.20","464.70","458.70","","-0.56%"
"08/28/1987","461.30","463.00","463.50","459.00","","-0.52%"
"08/27/1987","463.70","466.50","467.50","461.00","","-0.45%"
"08/26/1987","465.80","465.80","467.70","464.80","","0.00%"
"08/25/1987","465.80","467.70","468.20","463.60","","-0.75%"
"08/24/1987","469.30","464.00","471.30","463.70","","0.77%"
"08/21/1987","465.70","463.70","465.90","460.00","","0.76%"
"08/20/1987","462.20","467.00","467.00","461.40","","-1.09%"
"08/19/1987","467.30","464.50","467.70","463.60","","-0.09%"
"08/18/1987","467.70","465.00","469.50","464.50","","0.99%"
"08/17/1987","463.10","463.50","464.10","461.00","","0.41%"
"08/14/1987","461.20","467.00","471.30","456.90","","-1.41%"
"08/13/1987","467.80","472.50","472.90","465.50","","-1.10%"
"08/12/1987","473.00","471.50","474.50","470.50","","-0.25%"
"08/11/1987","474.20","472.50","475.00","469.50","","0.76%"
"08/10/1987","470.60","470.00","472.20","467.80","","1.25%"
"08/07/1987","464.80","471.00","475.20","463.00","","-2.88%"
"08/06/1987","478.60","478.00","480.50","477.00","","0.21%"
"08/05/1987","477.60","480.10","482.40","477.30","","-2.31%"
"08/04/1987","488.90","485.20","490.20","483.00","","0.12%"
"08/03/1987","488.30","486.00","489.50","482.80","","2.78%"
"07/31/1987","475.10","474.50","475.70","472.20","","0.38%"
"07/30/1987","473.30","468.30","473.50","467.30","","3.43%"
"07/29/1987","457.60","458.00","460.00","457.20","","0.13%"
"07/28/1987","457.00","455.20","458.70","454.30","","0.62%"
"07/27/1987","454.20","454.00","454.70","452.10","","-0.07%"
"07/24/1987","454.50","455.00","455.30","453.50","","-0.26%"
"07/23/1987","455.70","455.10","456.00","454.30","","0.00%"
"07/22/1987","455.70","454.80","457.20","453.30","","0.44%"
"07/21/1987","453.70","453.50","454.40","452.00","","0.31%"
"07/20/1987","452.30","451.60","453.20","450.80","","0.67%"
"07/17/1987","449.30","453.50","453.70","448.50","","-1.34%"
"07/16/1987","455.40","454.30","455.80","453.00","","0.02%"
"07/15/1987","455.30","449.50","456.70","448.60","","1.29%"
"07/14/1987","449.50","449.70","451.00","447.50","","0.20%"
"07/13/1987","448.60","446.50","449.70","445.20","","0.58%"
"07/10/1987","446.00","447.00","449.00","445.30","","-0.18%"
"07/09/1987","446.80","446.50","448.30","444.50","","0.00%"
"07/08/1987","446.80","443.50","450.30","443.00","","0.16%"
"07/07/1987","446.10","447.20","448.20","442.50","","-0.93%"
"07/06/1987","450.30","444.50","450.80","443.80","","0.33%"
"07/02/1987","448.80","450.20","451.00","448.00","","-0.13%"
"07/01/1987","449.40","451.50","453.50","447.80","","-0.62%"
"06/30/1987","452.20","449.50","452.50","447.50","","0.62%"
"06/29/1987","449.40","448.00","453.40","447.50","","-0.16%"
"06/26/1987","450.10","444.50","452.00","444.50","","1.42%"
"06/25/1987","443.80","442.50","445.00","441.90","","-0.58%"
"06/24/1987","446.40","446.50","447.30","443.70","","0.59%"
"06/23/1987","443.80","442.50","445.50","439.80","","0.68%"
"06/22/1987","440.80","446.00","446.80","437.60","","-1.76%"
"06/19/1987","448.70","455.00","455.70","448.00","","-1.30%"
"06/18/1987","454.60","453.80","456.70","453.50","","0.62%"
"06/17/1987","451.80","453.00","456.90","451.00","","-0.02%"
"06/16/1987","451.90","457.00","458.00","451.70","","-1.05%"
"06/15/1987","456.70","452.00","456.90","451.20","","-0.48%"
"06/12/1987","458.90","462.50","462.60","457.00","","-2.01%"
"06/11/1987","468.30","461.50","468.80","460.50","","1.52%"
"06/10/1987","461.30","462.50","464.30","457.20","","-0.32%"
"06/09/1987","462.80","457.50","463.20","457.00","","1.87%"
"06/08/1987","454.30","462.80","463.70","453.80","","-0.98%"
"06/05/1987","458.80","459.00","459.80","457.00","","0.13%"
"06/04/1987","458.20","455.00","460.40","454.50","","0.59%"
"06/03/1987","455.50","458.50","459.70","455.20","","-1.36%"
"06/02/1987","461.80","454.30","464.30","454.30","","2.26%"
"06/01/1987","451.60","449.50","452.20","446.80","","-0.96%"
"05/29/1987","456.00","457.00","458.70","454.70","","-0.76%"
"05/28/1987","459.50","457.50","462.40","457.40","","2.45%"
"05/27/1987","448.50","449.00","451.40","446.20","","-0.73%"
"05/26/1987","451.80","448.50","458.50","445.50","","-2.76%"
"05/22/1987","464.60","472.50","472.80","462.00","","-1.21%"
"05/21/1987","470.30","471.00","472.80","468.70","","-0.63%"
"05/20/1987","473.30","481.00","481.50","471.80","","-1.05%"
"05/19/1987","478.30","472.50","478.80","469.50","","1.16%"
"05/18/1987","472.80","475.50","477.80","468.50","","-0.71%"
"05/15/1987","476.20","469.50","476.60","467.20","","2.28%"
"05/14/1987","465.60","463.30","466.00","461.50","","1.22%"
"05/13/1987","460.00","462.00","466.00","459.00","","-0.33%"
"05/12/1987","461.50","461.00","464.80","459.30","","0.83%"
"05/11/1987","457.70","456.00","458.00","454.40","","0.22%"
"05/08/1987","456.70","457.00","458.40","454.50","","-0.63%"
"05/07/1987","459.60","456.00","461.70","455.50","","-0.26%"
"05/06/1987","460.80","457.50","461.70","456.50","","0.00%"
