"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/1988","6.570","6.760","6.780","6.560","","-2.59%"
"09/08/1988","6.745","6.710","6.770","6.670","","0.90%"
"09/07/1988","6.685","6.650","6.715","6.620","","0.91%"
"09/06/1988","6.625","6.660","6.740","6.610","","-0.53%"
"09/02/1988","6.660","6.720","6.740","6.555","","-0.89%"
"09/01/1988","6.720","6.685","6.765","6.680","","0.15%"
"08/31/1988","6.710","6.610","6.720","6.600","","0.90%"
"08/30/1988","6.650","6.660","6.740","6.640","","1.99%"
"08/29/1988","6.520","6.680","6.690","6.490","","-2.10%"
"08/26/1988","6.660","6.730","6.730","6.625","","-0.82%"
"08/25/1988","6.715","6.830","6.830","6.710","","-1.10%"
"08/24/1988","6.790","6.760","6.850","6.750","","0.74%"
"08/23/1988","6.740","6.750","6.775","6.690","","0.00%"
"08/22/1988","6.740","6.630","6.785","6.605","","1.05%"
"08/19/1988","6.670","6.700","6.720","6.650","","-0.30%"
"08/18/1988","6.690","6.690","6.725","6.640","","0.38%"
"08/17/1988","6.665","6.640","6.685","6.590","","0.45%"
"08/16/1988","6.635","6.770","6.850","6.610","","-2.21%"
"08/15/1988","6.785","6.730","6.795","6.700","","0.67%"
"08/12/1988","6.740","6.750","6.880","6.730","","0.37%"
"08/11/1988","6.715","6.730","6.820","6.685","","0.07%"
"08/10/1988","6.710","6.640","6.740","6.625","","1.21%"
"08/09/1988","6.630","6.740","6.760","6.560","","-1.27%"
"08/08/1988","6.715","6.860","6.875","6.700","","-2.54%"
"08/05/1988","6.890","6.890","6.960","6.865","","-0.14%"
"08/04/1988","6.900","6.880","6.950","6.860","","0.29%"
"08/03/1988","6.880","6.790","6.990","6.770","","0.58%"
"08/02/1988","6.840","6.910","6.930","6.828","","-1.08%"
"08/01/1988","6.915","6.905","6.945","6.830","","0.88%"
"07/29/1988","6.855","6.835","6.925","6.790","","1.41%"
"07/28/1988","6.760","6.860","6.905","6.690","","-3.70%"
"07/27/1988","7.020","6.950","7.090","6.950","","1.15%"
"07/26/1988","6.940","7.080","7.150","6.920","","-2.25%"
"07/25/1988","7.100","7.650","7.745","7.050","","-7.49%"
"07/22/1988","7.675","7.810","7.870","7.620","","-1.73%"
"07/21/1988","7.810","7.800","8.160","7.700","","-1.14%"
"07/20/1988","7.900","7.805","7.940","7.730","","1.28%"
"07/19/1988","7.800","7.240","7.890","7.155","","7.96%"
"07/18/1988","7.225","7.290","7.310","7.170","","-2.23%"
"07/15/1988","7.390","7.420","7.500","7.330","","0.41%"
"07/14/1988","7.360","7.320","7.460","7.300","","1.59%"
"07/13/1988","7.245","7.045","7.250","7.005","","2.66%"
"07/12/1988","7.057","6.960","7.090","6.940","","0.53%"
"07/11/1988","7.020","7.170","7.180","6.980","","-0.92%"
"07/08/1988","7.085","7.020","7.165","7.015","","0.93%"
"07/07/1988","7.020","7.050","7.110","7.000","","1.67%"
"07/06/1988","6.905","6.860","6.910","6.830","","0.73%"
"07/05/1988","6.855","6.800","6.880","6.795","","0.88%"
"07/01/1988","6.795","6.770","6.860","6.730","","0.30%"
"06/30/1988","6.775","6.750","6.790","6.705","","0.82%"
"06/29/1988","6.720","6.790","6.810","6.650","","-0.59%"
"06/28/1988","6.760","6.960","7.020","6.730","","-2.59%"
"06/27/1988","6.940","6.840","6.950","6.820","","1.91%"
"06/24/1988","6.810","6.880","6.930","6.795","","-2.51%"
"06/23/1988","6.985","6.985","7.075","6.935","","-0.50%"
"06/22/1988","7.020","7.100","7.100","6.950","","-2.43%"
"06/21/1988","7.195","7.210","7.340","7.190","","0.00%"
"06/20/1988","7.195","7.255","7.330","7.135","","-0.83%"
"06/17/1988","7.255","7.135","7.270","7.080","","1.61%"
"06/16/1988","7.140","7.230","7.300","7.095","","-0.21%"
"06/15/1988","7.155","7.070","7.225","7.050","","1.20%"
"06/14/1988","7.070","7.040","7.100","6.860","","0.21%"
"06/13/1988","7.055","7.030","7.090","6.985","","0.57%"
"06/10/1988","7.015","7.210","7.245","6.920","","-2.30%"
"06/09/1988","7.180","7.070","7.230","7.030","","0.70%"
"06/08/1988","7.130","7.200","7.285","7.110","","-2.06%"
"06/07/1988","7.280","7.310","7.445","7.180","","-0.48%"
"06/06/1988","7.315","7.295","7.422","7.250","","0.62%"
"06/03/1988","7.270","7.230","7.470","7.230","","-0.48%"
"06/02/1988","7.305","6.800","7.320","6.765","","6.41%"
"06/01/1988","6.865","6.770","6.880","6.770","","3.23%"
"05/31/1988","6.650","6.650","6.710","6.635","","1.14%"
"05/27/1988","6.575","6.630","6.645","6.555","","-1.28%"
"05/26/1988","6.660","6.650","6.690","6.585","","0.23%"
"05/25/1988","6.645","6.730","6.750","6.640","","-2.42%"
"05/24/1988","6.810","6.765","6.840","6.730","","0.22%"
"05/23/1988","6.795","6.810","6.850","6.705","","0.67%"
"05/20/1988","6.750","6.690","6.760","6.645","","1.12%"
"05/19/1988","6.675","6.800","6.820","6.655","","-1.11%"
"05/18/1988","6.750","6.615","6.760","6.610","","2.20%"
"05/17/1988","6.605","6.660","6.690","6.550","","-0.68%"
"05/16/1988","6.650","6.720","6.775","6.640","","-0.75%"
"05/13/1988","6.700","6.650","6.710","6.560","","0.83%"
"05/12/1988","6.645","6.610","6.680","6.580","","0.30%"
"05/11/1988","6.625","6.620","6.644","6.550","","-0.30%"
"05/10/1988","6.645","6.545","6.660","6.505","","1.53%"
"05/09/1988","6.545","6.450","6.550","6.450","","1.39%"
"05/06/1988","6.455","6.435","6.465","6.380","","0.23%"
"05/05/1988","6.440","6.420","6.460","6.415","","0.55%"
"05/04/1988","6.405","6.390","6.425","6.370","","0.39%"
"05/03/1988","6.380","6.430","6.465","6.370","","-0.85%"
"05/02/1988","6.435","6.545","6.550","6.430","","-2.28%"
"04/29/1988","6.585","6.560","6.590","6.525","","0.46%"
"04/28/1988","6.555","6.590","6.610","6.545","","0.85%"
"04/27/1988","6.500","6.385","6.530","6.365","","1.80%"
"04/26/1988","6.385","6.390","6.405","6.320","","0.31%"
"04/25/1988","6.365","6.420","6.440","6.360","","-0.78%"
"04/22/1988","6.415","6.400","6.454","6.385","","-0.70%"
"04/21/1988","6.460","6.440","6.490","6.430","","0.16%"
"04/20/1988","6.450","6.510","6.535","6.445","","-0.23%"
"04/19/1988","6.465","6.430","6.490","6.410","","0.39%"
"04/18/1988","6.440","6.540","6.560","6.430","","-0.54%"
"04/15/1988","6.475","6.490","6.545","6.450","","0.08%"
"04/14/1988","6.470","6.360","6.515","6.350","","1.97%"
"04/13/1988","6.345","6.410","6.470","6.335","","-1.25%"
"04/12/1988","6.425","6.470","6.490","6.400","","-0.70%"
"04/11/1988","6.470","6.400","6.480","6.390","","0.50%"
"04/08/1988","6.438","6.450","6.510","6.430","","0.05%"
"04/07/1988","6.435","6.460","6.480","6.370","","-0.46%"
"04/06/1988","6.465","6.590","6.645","6.450","","-3.29%"
"04/05/1988","6.685","6.760","6.780","6.650","","-2.05%"
"04/04/1988","6.825","6.840","6.900","6.795","","0.59%"
"03/31/1988","6.785","6.840","6.850","6.730","","-0.15%"
"03/30/1988","6.795","6.720","6.810","6.675","","0.67%"
"03/29/1988","6.750","6.705","6.830","6.700","","0.60%"
"03/28/1988","6.710","6.710","6.740","6.625","","-0.07%"
"03/25/1988","6.715","6.700","6.740","6.650","","-1.03%"
"03/24/1988","6.785","6.760","6.810","6.630","","1.88%"
"03/23/1988","6.660","6.530","6.700","6.480","","2.23%"
"03/22/1988","6.515","6.470","6.560","6.435","","0.23%"
"03/21/1988","6.500","6.420","6.575","6.415","","1.25%"
"03/18/1988","6.420","6.350","6.465","6.340","","0.94%"
"03/17/1988","6.360","6.380","6.410","6.300","","-0.39%"
"03/16/1988","6.385","6.410","6.445","6.370","","-0.62%"
"03/15/1988","6.425","6.320","6.430","6.275","","1.98%"
"03/14/1988","6.300","6.285","6.320","6.255","","0.96%"
"03/11/1988","6.240","6.360","6.370","6.220","","-1.42%"
"03/10/1988","6.330","6.410","6.449","6.265","","-0.55%"
"03/09/1988","6.365","6.345","6.390","6.325","","-0.24%"
"03/08/1988","6.380","6.445","6.460","6.365","","-1.31%"
"03/07/1988","6.465","6.445","6.490","6.435","","-0.54%"
"03/04/1988","6.500","6.350","6.585","6.350","","2.60%"
"03/03/1988","6.335","6.265","6.385","6.235","","0.72%"
"03/02/1988","6.290","6.250","6.340","6.225","","-0.16%"
"03/01/1988","6.300","6.300","6.420","6.240","","-0.32%"
"02/29/1988","6.320","6.190","6.325","6.170","","1.36%"
"02/26/1988","6.235","6.300","6.310","6.230","","-0.16%"
"02/25/1988","6.245","6.210","6.265","6.130","","0.81%"
"02/24/1988","6.195","6.230","6.269","6.175","","-1.67%"
"02/23/1988","6.300","6.385","6.395","6.250","","-1.72%"
"02/22/1988","6.410","6.390","6.430","6.375","","0.16%"
"02/19/1988","6.400","6.380","6.430","6.345","","0.79%"
"02/18/1988","6.350","6.480","6.515","6.340","","-1.55%"
"02/17/1988","6.450","6.395","6.460","6.390","","1.18%"
"02/16/1988","6.375","6.370","6.435","6.355","","-0.23%"
"02/12/1988","6.390","6.270","6.405","6.190","","1.19%"
"02/11/1988","6.315","6.280","6.345","6.270","","0.16%"
"02/10/1988","6.305","6.345","6.370","6.285","","0.24%"
"02/09/1988","6.290","6.305","6.320","6.225","","-0.55%"
"02/08/1988","6.325","6.350","6.390","6.310","","0.00%"
"02/05/1988","6.325","6.420","6.430","6.280","","-1.63%"
"02/04/1988","6.430","6.390","6.450","6.330","","1.18%"
"02/03/1988","6.355","6.410","6.480","6.280","","-3.05%"
"02/02/1988","6.555","6.630","6.679","6.530","","-0.83%"
"02/01/1988","6.610","6.560","6.660","6.550","","0.99%"
"01/29/1988","6.545","6.570","6.590","6.460","","-1.80%"
"01/28/1988","6.665","6.670","6.705","6.650","","-0.37%"
"01/27/1988","6.690","6.660","6.710","6.575","","0.45%"
"01/26/1988","6.660","6.640","6.700","6.610","","0.38%"
"01/25/1988","6.635","6.795","6.810","6.570","","-2.86%"
"01/22/1988","6.830","6.740","6.895","6.705","","1.11%"
"01/21/1988","6.755","6.700","6.770","6.670","","1.05%"
"01/20/1988","6.685","6.770","6.820","6.670","","-0.89%"
"01/19/1988","6.745","6.720","6.810","6.690","","0.30%"
"01/18/1988","6.725","6.750","6.780","6.705","","0.98%"
"01/15/1988","6.660","6.880","6.930","6.650","","-3.97%"
"01/14/1988","6.935","6.840","6.960","6.830","","1.31%"
"01/13/1988","6.845","6.820","6.935","6.790","","0.51%"
"01/12/1988","6.810","6.920","6.940","6.800","","-1.87%"
"01/11/1988","6.940","7.020","7.045","6.910","","-1.70%"
"01/08/1988","7.060","6.930","7.080","6.880","","0.71%"
"01/07/1988","7.010","7.100","7.115","6.960","","-1.89%"
"01/06/1988","7.145","6.750","7.190","6.720","","3.18%"
"01/05/1988","6.925","6.570","7.000","6.525","","5.73%"
"01/04/1988","6.550","6.640","6.650","6.500","","-3.25%"
"12/31/1987","6.770","6.785","6.825","6.680","","0.97%"
"12/30/1987","6.705","6.790","6.800","6.700","","-1.54%"
"12/29/1987","6.810","6.950","6.960","6.770","","-1.94%"
"12/28/1987","6.945","6.970","6.990","6.880","","0.58%"
"12/24/1987","6.905","6.855","6.910","6.850","","1.02%"
"12/23/1987","6.835","6.880","6.890","6.830","","-1.16%"
"12/22/1987","6.915","6.920","6.960","6.905","","0.07%"
"12/21/1987","6.910","6.890","6.920","6.855","","0.44%"
"12/18/1987","6.880","6.890","6.982","6.815","","-0.51%"
"12/17/1987","6.915","6.800","6.945","6.650","","0.58%"
"12/16/1987","6.875","6.830","6.940","6.805","","1.55%"
"12/15/1987","6.770","7.030","7.050","6.750","","-4.78%"
"12/14/1987","7.110","7.160","7.240","7.100","","0.99%"
"12/11/1987","7.040","7.140","7.160","6.965","","-0.28%"
"12/10/1987","7.060","6.840","7.085","6.840","","2.99%"
"12/09/1987","6.855","6.880","6.890","6.795","","0.15%"
"12/08/1987","6.845","6.830","6.900","6.820","","0.66%"
"12/07/1987","6.800","6.770","6.880","6.755","","-1.02%"
"12/04/1987","6.870","7.000","7.040","6.640","","-2.28%"
"12/03/1987","7.030","7.100","7.190","6.990","","-1.13%"
"12/02/1987","7.110","7.130","7.175","7.070","","0.49%"
"12/01/1987","7.075","7.190","7.200","7.060","","-1.60%"
"11/30/1987","7.190","7.420","7.470","7.180","","-1.44%"
"11/27/1987","7.295","7.160","7.360","7.150","","5.27%"
"11/25/1987","6.930","6.950","7.025","6.910","","0.14%"
"11/24/1987","6.920","6.930","7.010","6.810","","-0.43%"
"11/23/1987","6.950","6.640","6.980","6.635","","4.20%"
"11/20/1987","6.670","6.620","6.730","6.490","","1.37%"
"11/19/1987","6.580","6.660","6.670","6.555","","-0.75%"
"11/18/1987","6.630","6.680","6.695","6.550","","-1.49%"
"11/17/1987","6.730","6.710","6.780","6.680","","1.43%"
"11/16/1987","6.635","6.600","6.685","6.570","","-1.56%"
"11/13/1987","6.740","6.720","6.770","6.665","","1.43%"
"11/12/1987","6.645","6.640","6.730","6.590","","1.14%"
"11/11/1987","6.570","6.510","6.660","6.490","","0.61%"
"11/10/1987","6.530","6.450","6.580","6.330","","-0.15%"
"11/09/1987","6.540","6.665","6.715","6.520","","0.62%"
"11/06/1987","6.500","6.360","6.550","6.350","","3.17%"
"11/05/1987","6.300","6.300","6.430","6.240","","-5.90%"
"11/04/1987","6.695","6.780","6.780","6.600","","-2.12%"
"11/03/1987","6.840","6.940","6.975","6.670","","-1.79%"
"11/02/1987","6.965","7.040","7.045","6.870","","-0.36%"
"10/30/1987","6.990","6.910","7.080","6.880","","0.94%"
"10/29/1987","6.925","7.170","7.200","6.840","","-6.36%"
"10/28/1987","7.395","7.460","7.525","7.385","","-0.14%"
"10/27/1987","7.405","7.400","7.490","7.340","","-1.00%"
"10/26/1987","7.480","7.620","7.630","7.370","","-1.58%"
"10/23/1987","7.600","7.560","7.675","7.435","","1.54%"
"10/22/1987","7.485","7.565","7.700","7.440","","0.27%"
"10/21/1987","7.465","7.500","7.550","7.375","","2.47%"
"10/20/1987","7.285","7.300","7.600","6.700","","-12.02%"
"10/19/1987","8.280","8.440","8.620","8.180","","4.02%"
"10/16/1987","7.960","7.885","8.030","7.880","","1.53%"
"10/15/1987","7.840","7.930","8.070","7.800","","-0.63%"
"10/14/1987","7.890","7.800","7.980","7.790","","1.22%"
"10/13/1987","7.795","7.810","7.830","7.765","","-1.14%"
"10/12/1987","7.885","7.910","7.915","7.860","","-0.32%"
"10/09/1987","7.910","7.920","7.960","7.840","","-0.38%"
"10/08/1987","7.940","7.755","8.040","7.720","","2.39%"
"10/07/1987","7.755","7.770","7.800","7.725","","0.26%"
"10/06/1987","7.735","7.740","7.810","7.700","","0.19%"
"10/05/1987","7.720","7.670","7.760","7.670","","0.92%"
"10/02/1987","7.650","7.650","7.690","7.555","","0.13%"
"10/01/1987","7.640","7.660","7.685","7.580","","0.39%"
"09/30/1987","7.610","7.775","7.780","7.570","","-1.87%"
"09/29/1987","7.755","7.650","7.810","7.600","","0.58%"
"09/28/1987","7.710","7.720","7.765","7.690","","0.13%"
"09/25/1987","7.700","7.650","7.750","7.650","","-0.52%"
"09/24/1987","7.740","7.800","7.880","7.720","","-0.39%"
"09/23/1987","7.770","7.680","7.805","7.645","","0.71%"
"09/22/1987","7.715","7.740","7.825","7.665","","-1.03%"
"09/21/1987","7.795","7.450","7.890","7.440","","4.14%"
"09/18/1987","7.485","7.770","7.775","7.460","","-2.79%"
"09/17/1987","7.700","7.610","7.760","7.595","","1.52%"
"09/16/1987","7.585","7.760","7.850","7.500","","-2.19%"
"09/15/1987","7.755","7.820","7.830","7.705","","-0.19%"
"09/14/1987","7.770","7.680","7.850","7.650","","-0.77%"
"09/11/1987","7.830","8.010","8.150","7.745","","-4.16%"
"09/10/1987","8.170","7.720","8.240","7.675","","6.73%"
"09/09/1987","7.655","7.630","7.685","7.565","","0.53%"
"09/08/1987","7.615","7.670","7.710","7.550","","-1.99%"
"09/04/1987","7.770","7.850","7.920","7.760","","-0.89%"
"09/03/1987","7.840","7.820","7.920","7.750","","-1.13%"
"09/02/1987","7.930","7.700","7.950","7.700","","6.16%"
"09/01/1987","7.470","7.600","7.660","7.370","","-0.80%"
"08/31/1987","7.530","7.650","7.650","7.490","","0.40%"
"08/28/1987","7.500","7.670","7.670","7.370","","-0.46%"
"08/27/1987","7.535","7.750","7.770","7.480","","-2.40%"
"08/26/1987","7.720","7.670","7.775","7.660","","0.39%"
"08/25/1987","7.690","7.770","7.785","7.640","","-1.35%"
"08/24/1987","7.795","7.640","7.900","7.615","","1.56%"
"08/21/1987","7.675","7.610","7.690","7.530","","2.33%"
"08/20/1987","7.500","7.790","7.820","7.470","","-4.15%"
"08/19/1987","7.825","7.694","7.840","7.630","","1.29%"
"08/18/1987","7.725","7.650","7.950","7.650","","1.91%"
"08/17/1987","7.580","7.500","7.620","7.480","","2.16%"
"08/14/1987","7.420","7.640","7.850","7.360","","-3.26%"
"08/13/1987","7.670","7.870","7.890","7.590","","-2.79%"
"08/12/1987","7.890","7.790","7.980","7.780","","0.45%"
"08/11/1987","7.855","7.840","7.940","7.770","","1.22%"
"08/10/1987","7.760","7.730","7.840","7.700","","1.77%"
"08/07/1987","7.625","8.000","8.180","7.600","","-8.13%"
"08/06/1987","8.300","8.380","8.430","8.230","","-0.95%"
"08/05/1987","8.380","8.550","8.670","8.340","","-5.58%"
"08/04/1987","8.875","8.750","8.945","8.640","","0.57%"
"08/03/1987","8.825","8.650","8.840","8.630","","5.69%"
"07/31/1987","8.350","8.350","8.420","8.260","","-0.18%"
"07/30/1987","8.365","8.020","8.380","8.015","","3.72%"
"07/29/1987","8.065","8.060","8.210","8.050","","0.75%"
"07/28/1987","8.005","7.800","8.060","7.800","","2.96%"
"07/27/1987","7.775","7.765","7.820","7.670","","0.00%"
"07/24/1987","7.775","7.740","7.830","7.710","","0.13%"
"07/23/1987","7.765","7.800","7.850","7.670","","-0.83%"
"07/22/1987","7.830","7.800","7.930","7.740","","0.84%"
"07/21/1987","7.765","7.740","7.774","7.650","","0.71%"
"07/20/1987","7.710","7.570","7.720","7.565","","2.66%"
"07/17/1987","7.510","7.760","7.760","7.480","","-3.96%"
"07/16/1987","7.820","7.815","7.880","7.785","","-0.57%"
"07/15/1987","7.865","7.720","7.950","7.660","","2.41%"
"07/14/1987","7.680","7.758","7.805","7.655","","-0.13%"
"07/13/1987","7.690","7.650","7.819","7.600","","0.33%"
"07/10/1987","7.665","7.760","7.850","7.640","","-1.22%"
"07/09/1987","7.760","7.650","7.800","7.630","","0.45%"
"07/08/1987","7.725","7.450","7.800","7.420","","2.18%"
"07/07/1987","7.560","7.540","7.625","7.370","","-1.24%"
"07/06/1987","7.655","7.270","7.690","7.270","","2.13%"
"07/02/1987","7.495","7.430","7.550","7.430","","-0.46%"
"07/01/1987","7.530","7.340","7.580","7.260","","1.62%"
"06/30/1987","7.410","7.170","7.420","7.070","","2.92%"
"06/29/1987","7.200","7.100","7.270","7.050","","2.11%"
"06/26/1987","7.051","6.950","7.170","6.930","","2.86%"
"06/25/1987","6.855","6.840","6.890","6.790","","-1.22%"
"06/24/1987","6.940","7.000","7.020","6.865","","0.65%"
"06/23/1987","6.895","6.790","7.000","6.640","","2.60%"
"06/22/1987","6.720","7.070","7.080","6.600","","-6.28%"
"06/19/1987","7.170","7.480","7.500","7.160","","-4.14%"
"06/18/1987","7.480","7.530","7.630","7.460","","0.40%"
"06/17/1987","7.450","7.510","7.600","7.410","","-0.93%"
"06/16/1987","7.520","7.690","7.710","7.480","","-2.08%"
"06/15/1987","7.680","7.480","7.720","7.430","","-0.71%"
"06/12/1987","7.735","7.750","7.850","7.660","","-3.31%"
"06/11/1987","8.000","7.830","8.070","7.780","","1.59%"
"06/10/1987","7.875","8.050","8.050","7.710","","-0.44%"
"06/09/1987","7.910","7.790","7.940","7.720","","3.67%"
"06/08/1987","7.630","7.970","8.110","7.600","","-2.55%"
"06/05/1987","7.830","7.900","7.950","7.820","","-0.25%"
"06/04/1987","7.850","7.830","7.910","7.630","","3.02%"
"06/03/1987","7.620","7.680","7.780","7.610","","-2.81%"
"06/02/1987","7.840","7.570","8.000","7.560","","5.09%"
"06/01/1987","7.460","7.370","7.510","7.280","","-2.74%"
"05/29/1987","7.670","7.670","7.780","7.600","","0.07%"
"05/28/1987","7.665","7.570","7.820","7.530","","3.79%"
"05/27/1987","7.385","7.450","7.640","7.360","","-2.51%"
"05/26/1987","7.575","7.750","7.900","7.270","","-8.46%"
"05/22/1987","8.275","8.975","8.975","8.200","","-6.55%"
"05/21/1987","8.855","8.930","9.070","8.820","","-3.80%"
"05/20/1987","9.205","9.490","9.490","9.080","","-2.28%"
"05/19/1987","9.420","9.170","9.450","8.930","","3.18%"
"05/18/1987","9.130","9.500","9.620","9.010","","-3.89%"
"05/15/1987","9.500","9.080","9.520","9.050","","7.10%"
"05/14/1987","8.870","8.840","8.900","8.780","","1.60%"
"05/13/1987","8.730","8.820","8.935","8.710","","-0.96%"
"05/12/1987","8.815","8.850","8.960","8.720","","1.97%"
"05/11/1987","8.645","8.370","8.680","8.340","","3.22%"
"05/08/1987","8.375","8.270","8.510","8.220","","0.24%"
"05/07/1987","8.355","8.210","8.550","8.160","","-0.42%"
"05/06/1987","8.390","8.170","8.520","8.160","","-0.12%"
"05/05/1987","8.400","9.070","9.070","8.000","","-4.11%"
"05/04/1987","8.760","8.320","8.760","8.290","","6.05%"
"05/01/1987","8.260","8.000","8.300","8.000","","2.23%"
"04/30/1987","8.080","8.100","8.170","7.790","","0.87%"
"04/29/1987","8.010","7.950","8.120","7.650","","4.71%"
"04/28/1987","7.650","8.100","8.100","7.100","","-7.78%"
"04/27/1987","8.295","9.795","9.795","8.295","","-8.29%"
"04/24/1987","9.045","9.045","9.045","9.045","","5.85%"
"04/23/1987","8.545","8.350","8.545","8.200","","6.22%"
"04/22/1987","8.045","7.880","8.070","7.770","","2.29%"
"04/21/1987","7.865","7.880","7.940","7.650","","1.09%"
"04/20/1987","7.780","7.270","7.800","7.230","","6.58%"
