Date,Close,Open,High,Low,Volume,Change%
2007-03-09,"44,133","43,466","44,173","43,466",129.01M,1.53%
2007-03-08,"43,466","42,672","43,726","42,672",85.35M,1.87%
2007-03-07,"42,667","43,224","43,396","42,660",128.35M,-1.27%
2007-03-06,"43,218","41,192","43,218","41,192",119.20M,4.95%
2007-03-05,"41,179","42,370","42,370","41,117",123.68M,-2.81%
2007-03-02,"42,370","43,518","43,518","42,297",199.57M,-2.64%
2007-03-01,"43,517","43,886","43,886","42,037",131.23M,-0.85%
2007-02-28,"43,892","43,150","43,923","43,122",176.10M,1.73%
2007-02-27,"43,145","46,190","46,190","42,571",189.35M,-6.63%
2007-02-26,"46,207","46,021","46,450","45,885",94.90M,0.42%
2007-02-23,"46,016","46,452","46,517","45,813",76.53M,-0.94%
2007-02-22,"46,452","46,097","46,752","46,097",121.58M,0.79%
2007-02-21,"46,090","45,849","46,095","45,558",73.07M,0.53%
2007-02-20,"45,849","45,955","45,966","45,614",107.39M,0.00%
2007-02-16,"45,849","45,955","45,966","45,614",107.39M,-0.23%
2007-02-15,"45,955","45,996","46,178","45,734",140.01M,-0.09%
2007-02-14,"45,996","45,198","46,106","45,198",232.27M,1.77%
2007-02-13,"45,197","43,932","45,197","43,932",116.71M,2.87%
2007-02-12,"43,935","44,286","44,464","43,850",94.84M,-0.79%
2007-02-09,"44,284","44,894","45,050","44,180",133.30M,-1.35%
2007-02-08,"44,892","44,585","44,892","44,070",124.66M,0.68%
2007-02-07,"44,588","45,352","45,425","44,488",114.29M,-1.68%
2007-02-06,"45,352","45,287","45,486","45,038",109.40M,0.15%
2007-02-05,"45,286","44,999","45,286","44,851",79.48M,0.64%
2007-02-02,"44,998","44,815","45,204","44,597",106.51M,0.41%
2007-02-01,"44,815","44,642","45,212","44,642",120.50M,0.39%
2007-01-31,"44,642","44,046","44,643","43,824",131.51M,1.36%
2007-01-30,"44,044","43,573","44,065","43,508",110.70M,1.08%
2007-01-29,"43,573","44,414","44,435","43,555",95.14M,-1.89%
2007-01-26,"44,412","44,687","44,687","43,870",102.46M,-0.62%
2007-01-24,"44,687","44,177","44,808","44,041",114.65M,1.15%
2007-01-23,"44,177","43,549","44,243","43,432",109.92M,1.43%
2007-01-22,"43,553","43,431","43,879","43,183",70.80M,0.29%
2007-01-19,"43,428","42,477","43,428","42,477",651.00M,2.24%
2007-01-18,"42,478","42,741","43,402","42,407",97.20M,-0.60%
2007-01-17,"42,735","42,626","42,930","42,252",73.00M,0.26%
2007-01-16,"42,624","42,916","42,916","42,415",93.09M,-0.69%
2007-01-15,"42,919","43,095","43,473","42,875",45.03M,-0.41%
2007-01-12,"43,095","42,669","43,188","42,526",96.84M,1.00%
2007-01-11,"42,670","42,336","43,128","41,940",84.17M,0.79%
2007-01-10,"42,336","42,001","42,336","41,266",110.76M,0.78%
2007-01-09,"42,007","42,831","43,001","41,438",112.99M,-1.92%
2007-01-08,"42,830","42,249","42,926","42,144",114.01M,1.38%
2007-01-05,"42,245","44,019","44,081","42,160",164.06M,-4.03%
2007-01-04,"44,020","44,442","44,442","43,623",86.58M,-0.96%
2007-01-03,"44,445","45,379","45,379","44,284",122.37M,-2.07%
2007-01-02,"45,383","44,476","45,388","44,476",75.56M,2.04%
2006-12-28,"44,474","44,526","44,675","44,373",113.11M,-0.12%
2006-12-27,"44,526","43,602","44,526","43,602",101.32M,2.12%
2006-12-26,"43,603","43,356","43,611","43,356",47.33M,0.57%
2006-12-22,"43,356","43,385","43,602","43,125",65.73M,-0.07%
2006-12-21,"43,385","43,505","43,689","43,100",80.74M,-0.27%
2006-12-20,"43,502","43,592","43,946","43,379",111.49M,-0.20%
2006-12-19,"43,590","43,038","43,590","42,891",119.39M,0.19%
2006-12-18,"43,509","43,596","44,048","43,400",138.33M,-0.20%
2006-12-15,"43,596","43,755","44,263","43,447",140.26M,-0.36%
2006-12-14,"43,755","43,291","43,797","43,291",155.10M,1.09%
2006-12-13,"43,285","43,026","43,394","42,783",194.33M,0.62%
2006-12-12,"43,018","43,297","43,297","42,794",94.21M,-0.64%
2006-12-11,"43,297","42,968","43,432","42,968",99.18M,0.74%
2006-12-08,"42,978","42,910","43,303","42,818",66.40M,0.16%
2006-12-07,"42,909","43,097","43,506","42,758",81.58M,-0.43%
2006-12-06,"43,096","43,158","43,422","42,831",87.84M,-0.14%
2006-12-05,"43,157","42,652","43,261","42,636",97.89M,1.18%
2006-12-04,"42,654","41,329","42,660","41,282",86.58M,3.21%
2006-12-01,"41,327","41,930","42,095","41,192",84.18M,-1.44%
2006-11-30,"41,932","41,971","42,175","41,497",141.20M,-0.09%
2006-11-29,"41,970","41,041","41,988","41,041",146.20M,2.26%
2006-11-28,"41,043","40,915","41,083","40,428",955.37M,0.31%
2006-11-27,"40,915","41,758","41,758","40,722",159.52M,-2.02%
2006-11-24,"41,758","42,071","42,071","41,468",92.54M,-0.74%
2006-11-23,"42,070","41,913","42,308","41,913",91.75M,0.37%
2006-11-22,"41,913","41,579","41,951","41,308",109.89M,0.83%
2006-11-21,"41,570","41,029","41,570","40,986",118.53M,1.32%
2006-11-17,"41,029","41,164","41,164","40,482",117.27M,-0.32%
2006-11-16,"41,162","41,296","41,781","41,153",157.41M,-0.31%
2006-11-14,"41,291","40,607","41,342","40,607",141.77M,1.69%
2006-11-13,"40,606","40,724","40,724","40,038",116.86M,-0.28%
2006-11-10,"40,720","40,815","40,942","40,322",163.28M,-0.23%
2006-11-09,"40,815","41,334","41,813","40,657",140.12M,-1.26%
2006-11-08,"41,334","41,042","41,345","40,624",142.11M,0.70%
2006-11-07,"41,048","41,247","41,402","40,863",129.70M,-0.48%
2006-11-06,"41,247","40,437","41,256","40,437",171.53M,2.01%
2006-11-03,"40,435","39,930","40,482","39,924",160.85M,1.26%
2006-11-01,"39,930","39,279","40,104","39,279",151.36M,1.70%
2006-10-31,"39,263","38,900","39,263","38,880",166.83M,0.93%
2006-10-30,"38,900","39,327","39,340","38,681",94.53M,-1.09%
2006-10-27,"39,328","39,640","39,746","39,293",115.17M,-0.80%
2006-10-26,"39,645","39,563","39,843","39,365",98.57M,0.21%
2006-10-25,"39,563","39,499","39,721","39,341",122.63M,0.16%
2006-10-24,"39,499","39,227","39,552","39,091",74.33M,0.69%
2006-10-23,"39,227","38,643","39,227","38,273",101.06M,1.51%
2006-10-20,"38,643","38,919","38,958","38,440",71.73M,-0.71%
2006-10-19,"38,920","38,595","38,940","38,561",3.89M,0.60%
2006-10-18,"38,686","38,898","39,446","38,557",208.40M,-0.55%
2006-10-17,"38,898","39,226","39,226","38,672",88.85M,-0.84%
2006-10-16,"39,229","38,852","39,261","38,672",110.70M,0.98%
2006-10-13,"38,850","38,328","39,177","38,328",112.58M,1.38%
2006-10-11,"38,322","38,652","38,652","38,091",87.99M,-0.86%
2006-10-10,"38,655","38,411","38,778","38,407",119.44M,0.65%
2006-10-09,"38,406","37,930","38,626","37,736",111.50M,1.23%
2006-10-06,"37,940","37,976","37,976","37,493",88.62M,-0.10%
2006-10-05,"37,977","37,750","38,205","37,624",147.09M,0.60%
2006-10-04,"37,749","36,441","37,780","36,441",201.05M,3.60%
2006-10-03,"36,438","37,057","37,057","36,438",121.79M,-1.67%
2006-10-02,"37,058","36,450","37,317","36,450",149.99M,1.67%
2006-09-29,"36,449","36,486","36,570","36,261",128.96M,-0.10%
2006-09-28,"36,486","36,105","36,487","36,031",124.88M,1.05%
2006-09-27,"36,106","35,817","36,114","35,611",152.45M,0.80%
2006-09-26,"35,819","34,972","35,827","34,972",121.51M,2.42%
2006-09-25,"34,973","34,803","35,054","34,127",126.96M,0.50%
2006-09-22,"34,799","34,829","34,897","34,397",131.28M,-0.09%
2006-09-21,"34,830","35,199","35,332","34,624",198.93M,-1.04%
2006-09-20,"35,197","35,889","36,069","34,928",153.83M,-1.92%
2006-09-19,"35,886","36,477","36,487","35,555",115.66M,-1.64%
2006-09-18,"36,483","36,168","36,670","36,134",68.70M,0.87%
2006-09-15,"36,170","36,154","36,469","35,878",81.90M,0.04%
2006-09-14,"36,154","36,548","36,680","36,087",91.09M,-1.08%
2006-09-13,"36,550","36,147","36,726","36,034",142.78M,1.11%
2006-09-12,"36,147","35,777","36,147","35,626",127.77M,1.05%
2006-09-11,"35,772","36,561","36,561","35,666",158.48M,-2.15%
2006-09-08,"36,558","36,705","36,725","36,495",80.36M,-0.41%
2006-09-06,"36,710","37,368","37,368","36,710",99.02M,-1.76%
2006-09-05,"37,368","37,693","37,693","37,271",104.15M,-0.86%
2006-09-04,"37,693","37,330","37,739","37,287",83.71M,0.98%
2006-09-01,"37,329","36,232","37,329","36,232",98.95M,3.03%
2006-08-31,"36,232","36,313","36,606","36,013",152.05M,-0.22%
2006-08-30,"36,313","36,303","36,520","36,125",144.24M,0.02%
2006-08-29,"36,304","36,384","36,617","36,013",59.39M,-0.20%
2006-08-28,"36,375","35,958","36,389","35,649",78.68M,1.16%
2006-08-25,"35,958","35,795","36,128","35,586",89.31M,0.45%
2006-08-24,"35,797","35,514","35,872","35,123",89.26M,0.80%
2006-08-23,"35,512","36,675","36,690","35,512",145.26M,-3.18%
2006-08-22,"36,678","37,161","37,255","36,511",86.33M,-1.30%
2006-08-21,"37,161","37,550","37,550","37,139",115.89M,-1.04%
2006-08-18,"37,552","37,559","37,589","37,178",76.32M,-0.02%
2006-08-17,"37,559","37,451","38,022","37,402",106.44M,-0.32%
2006-08-16,"37,678","37,296","37,697","37,210",242.52M,1.02%
2006-08-15,"37,296","36,559","37,417","36,559",114.35M,2.02%
2006-08-14,"36,557","36,950","37,184","36,490",71.85M,-1.05%
2006-08-11,"36,944","37,354","37,502","36,886",74.68M,-1.10%
2006-08-10,"37,354","37,255","37,423","36,929",100.39M,0.27%
2006-08-09,"37,255","37,602","38,086","37,180",112.21M,-0.92%
2006-08-08,"37,600","37,699","38,081","37,532",101.67M,-0.26%
2006-08-07,"37,698","37,845","37,879","37,518",65.29M,-0.40%
2006-08-04,"37,848","37,462","38,172","37,462",73.28M,1.06%
2006-08-03,"37,451","37,288","37,688","36,893",77.65M,0.44%
2006-08-02,"37,288","36,843","37,481","36,834",102.12M,1.22%
2006-08-01,"36,839","37,077","37,084","36,536",83.48M,-0.64%
2006-07-31,"37,077","37,381","37,399","37,077",66.82M,-0.81%
2006-07-28,"37,381","36,886","37,522","36,841",126.32M,1.34%
2006-07-27,"36,888","36,595","37,112","36,593",72.16M,0.80%
2006-07-26,"36,594","36,681","36,951","36,475",73.27M,-0.24%
2006-07-25,"36,681","36,223","36,709","36,011",127.24M,1.26%
2006-07-24,"36,224","35,525","36,283","35,525",79.44M,2.01%
2006-07-21,"35,510","35,847","36,144","35,307",80.68M,-0.94%
2006-07-20,"35,847","36,786","37,043","35,847",83.30M,-2.55%
2006-07-19,"36,785","35,136","36,785","35,136",155.67M,4.71%
2006-07-18,"35,130","34,871","35,311","34,591",85.04M,0.76%
2006-07-17,"34,866","35,344","35,469","34,814",67.46M,-1.37%
2006-07-14,"35,350","35,353","35,651","35,001",57.67M,-0.01%
2006-07-13,"35,354","36,221","36,221","35,344",65.27M,-2.42%
2006-07-12,"36,230","36,555","36,747","36,189",79.27M,-0.89%
2006-07-11,"36,554","36,137","36,581","35,590",95.57M,1.14%
2006-07-10,"36,141","36,107","36,427","35,863",63.70M,0.11%
2006-07-07,"36,102","36,541","36,796","35,850",85.91M,-1.18%
2006-07-06,"36,533","36,380","36,993","36,380",78.52M,0.43%
2006-07-05,"36,378","37,366","37,366","36,304",160.32M,-2.65%
2006-07-04,"37,367","37,358","37,601","37,188",65.93M,0.03%
2006-07-03,"37,357","36,629","37,402","36,534",100.36M,1.98%
2006-06-30,"36,631","36,487","37,036","36,359",121.98M,0.39%
2006-06-29,"36,487","34,835","36,487","34,835",127.97M,4.74%
2006-06-28,"34,835","34,374","34,837","34,349",93.09M,1.34%
2006-06-27,"34,376","34,631","35,015","34,368",65.65M,-0.74%
2006-06-26,"34,631","34,663","34,875","34,584",87.96M,-0.09%
2006-06-23,"34,661","34,314","34,864","33,880",74.79M,1.00%
2006-06-22,"34,317","34,544","34,714","34,226",61.81M,-0.67%
2006-06-21,"34,547","33,632","34,601","33,216",103.93M,2.72%
2006-06-20,"33,632","33,897","34,156","33,568",84.38M,-0.78%
2006-06-19,"33,897","34,407","34,669","33,549",93.06M,-1.46%
2006-06-16,"34,399","32,942","34,543","32,942",103.57M,4.43%
2006-06-14,"32,941","32,848","33,474","32,057",253.85M,0.28%
2006-06-13,"32,848","33,535","33,582","32,824",151.01M,-2.11%
2006-06-12,"33,555","35,083","35,266","33,537",131.20M,-4.33%
2006-06-09,"35,075","35,438","36,181","35,075",78.63M,-1.02%
2006-06-08,"35,438","35,262","35,608","34,360",208.85M,0.49%
2006-06-07,"35,264","36,559","36,771","35,262",128.22M,-3.54%
2006-06-06,"36,558","36,740","36,740","35,673",161.54M,-0.50%
2006-06-05,"36,740","37,939","37,976","36,670",90.08M,-3.17%
2006-06-02,"37,942","37,750","38,437","37,411",180.04M,0.51%
2006-06-01,"37,748","36,531","37,748","36,502",142.62M,3.33%
2006-05-31,"36,530","36,414","37,216","36,362",188.73M,0.32%
2006-05-30,"36,413","38,149","38,149","36,413",143.09M,-4.54%
2006-05-29,"38,145","38,634","38,734","38,055",32.60M,-1.26%
2006-05-26,"38,630","37,574","38,630","37,574",176.94M,2.82%
2006-05-25,"37,569","35,794","37,569","35,794",157.32M,4.96%
2006-05-24,"35,792","36,104","36,341","34,911",191.74M,-0.88%
2006-05-23,"36,110","36,498","37,567","36,099",211.21M,-1.06%
2006-05-22,"36,497","37,732","37,732","35,664",233.98M,-3.28%
2006-05-19,"37,733","37,820","38,465","37,325",210.34M,-0.20%
2006-05-18,"37,807","38,290","38,591","37,807",184.47M,-1.26%
2006-05-17,"38,291","39,411","39,411","38,099",214.45M,-2.85%
2006-05-16,"39,416","39,271","39,953","38,923",113.94M,0.37%
2006-05-15,"39,271","39,688","40,209","38,871",127.76M,-2.34%
2006-05-12,"40,212","40,847","40,862","40,121",113.59M,-1.55%
2006-05-11,"40,847","41,758","42,062","40,777",142.97M,-2.17%
2006-05-10,"41,752","41,981","41,985","41,418",134.10M,-0.54%
2006-05-09,"41,979","41,505","42,016","41,446",349.07M,1.12%
2006-05-08,"41,515","41,417","41,693","41,095",106.21M,0.24%
2006-05-05,"41,417","40,976","41,449","40,976",141.00M,1.08%
2006-05-04,"40,976","40,926","41,258","40,894",133.38M,0.14%
2006-05-03,"40,920","41,016","41,068","40,574",116.27M,-0.24%
2006-05-02,"41,017","40,365","41,017","40,277",121.12M,1.62%
2006-04-28,"40,363","39,752","40,425","39,752",174.16M,1.54%
2006-04-27,"39,751","40,410","40,410","39,631",126.51M,-1.63%
2006-04-26,"40,410","39,739","40,422","39,739",104.24M,1.69%
2006-04-25,"39,738","39,753","39,953","39,577",72.65M,-0.03%
2006-04-24,"39,751","39,775","40,089","39,616",84.98M,-0.06%
2006-04-20,"39,775","39,941","40,278","39,435",120.67M,-0.41%
2006-04-19,"39,938","39,581","40,026","39,492",85.19M,0.92%
2006-04-18,"39,572","38,466","39,584","38,466",134.76M,2.89%
2006-04-17,"38,462","38,086","38,698","38,086",107.05M,1.00%
2006-04-13,"38,082","38,426","38,479","37,984",79.02M,-0.90%
2006-04-12,"38,427","37,901","38,448","37,816",177.30M,1.39%
2006-04-11,"37,901","38,478","38,885","37,823",137.33M,-1.49%
2006-04-10,"38,475","38,927","38,927","38,239",120.48M,-1.16%
2006-04-07,"38,926","39,285","39,397","38,630",169.99M,-0.91%
2006-04-06,"39,285","39,053","39,310","38,700",140.74M,0.59%
2006-04-05,"39,053","38,803","39,054","38,475",158.41M,0.65%
2006-04-04,"38,802","38,718","39,086","38,606",127.33M,0.22%
2006-04-03,"38,717","37,952","38,851","37,952",95.11M,2.02%
2006-03-31,"37,952","37,783","38,016","37,619",118.95M,0.46%
2006-03-30,"37,777","37,493","38,089","37,469",114.60M,0.76%
2006-03-29,"37,492","36,684","37,492","36,684",157.24M,2.21%
2006-03-28,"36,682","37,640","37,731","36,682",169.63M,-2.55%
2006-03-27,"37,641","37,577","37,893","37,153",122.45M,0.17%
2006-03-24,"37,577","37,473","37,775","37,301",86.83M,0.27%
2006-03-23,"37,474","37,850","38,128","37,207",199.64M,-1.00%
2006-03-22,"37,851","37,398","37,851","37,156",104.88M,1.21%
2006-03-21,"37,398","38,204","38,204","37,351",134.39M,-2.11%
2006-03-20,"38,204","38,049","38,500","37,978",101.77M,0.41%
2006-03-17,"38,049","38,159","38,268","37,769",100.44M,-0.28%
2006-03-16,"38,157","38,245","38,578","37,962",145.58M,-0.23%
2006-03-15,"38,244","37,546","38,341","37,543",144.00M,1.87%
2006-03-14,"37,541","36,789","37,541","36,417",118.40M,2.03%
2006-03-13,"36,793","36,891","37,259","36,513",98.37M,-0.27%
2006-03-10,"36,891","36,328","37,161","36,218",82.28M,1.59%
2006-03-09,"36,312","37,289","37,739","36,084",112.32M,-2.62%
2006-03-08,"37,289","37,421","37,421","36,446",139.70M,-0.36%
2006-03-07,"37,423","38,350","38,350","37,130",150.70M,-2.43%
2006-03-06,"38,354","39,241","39,395","38,348",125.16M,-2.26%
2006-03-03,"39,240","39,129","39,356","38,716",96.08M,0.29%
2006-03-02,"39,126","39,182","39,367","38,989",86.85M,-0.13%
2006-03-01,"39,178","38,610","39,203","38,533",79.53M,1.47%
2006-02-24,"38,610","38,406","38,610","38,337",107.63M,0.53%
2006-02-23,"38,405","38,242","38,522","37,747",110.07M,0.42%
2006-02-22,"38,246","38,166","38,633","38,056",81.86M,0.21%
2006-02-21,"38,166","38,541","38,978","38,166",114.12M,-0.97%
2006-02-20,"38,539","38,418","38,678","38,032",73.39M,0.30%
2006-02-17,"38,422","38,256","38,642","38,256",111.94M,0.43%
2006-02-16,"38,256","37,245","38,268","37,245",176.53M,2.73%
2006-02-15,"37,239","36,629","37,447","36,422",168.41M,1.67%
2006-02-14,"36,627","36,117","36,734","35,891",157.39M,1.42%
2006-02-13,"36,114","36,975","37,076","36,114",130.28M,-2.33%
2006-02-10,"36,975","36,886","37,813","36,633",246.05M,0.25%
2006-02-09,"36,882","36,501","37,177","36,501",199.89M,1.05%
2006-02-08,"36,499","36,553","36,784","36,183",142.04M,-0.17%
2006-02-07,"36,562","37,320","37,376","36,556",111.07M,-2.03%
2006-02-06,"37,321","37,262","37,776","37,229",130.71M,0.16%
2006-02-03,"37,262","37,304","37,609","36,526",115.44M,-0.11%
2006-02-02,"37,304","38,482","38,508","37,237",166.78M,-3.07%
2006-02-01,"38,485","38,382","38,500","37,886",263.91M,0.27%
2006-01-31,"38,383","38,243","38,456","37,630",137.33M,0.37%
2006-01-30,"38,242","37,824","38,276","37,501",103.24M,1.11%
2006-01-27,"37,822","38,018","38,804","37,688",146.82M,-0.51%
2006-01-26,"38,014","37,402","38,031","37,402",168.27M,1.64%
2006-01-24,"37,400","36,632","37,428","36,632",108.83M,2.10%
2006-01-23,"36,632","36,687","36,771","36,213",104.57M,-0.17%
2006-01-20,"36,695","36,857","36,938","36,432",124.84M,-0.44%
2006-01-19,"36,858","35,813","36,979","35,813",110.28M,2.94%
2006-01-18,"35,805","36,115","36,115","35,380",94.83M,-0.87%
2006-01-17,"36,119","36,534","36,534","35,817",157.51M,-1.14%
2006-01-16,"36,534","35,897","36,534","35,891",63.80M,1.77%
2006-01-13,"35,897","35,779","35,951","35,480",95.44M,0.33%
2006-01-12,"35,779","35,953","36,286","35,641",113.64M,-0.48%
2006-01-11,"35,952","35,050","35,953","35,050",147.85M,2.58%
2006-01-10,"35,049","35,338","35,338","34,686",136.99M,-0.82%
2006-01-09,"35,337","35,475","35,601","35,108",108.99M,-0.39%
2006-01-06,"35,475","35,170","35,529","34,940",115.09M,1.54%
2006-01-05,"34,936","35,006","35,088","34,681",142.07M,-0.19%
2006-01-04,"35,002","34,540","35,223","34,540",147.13M,1.33%
2006-01-03,"34,541","33,507","34,563","33,507",148.38M,3.09%
2006-01-02,"33,507","33,462","33,519","32,860",72.32M,0.15%
2005-12-29,"33,456","33,137","33,456","33,137",110.34M,0.96%
2005-12-28,"33,138","33,371","33,463","32,965",112.69M,-0.70%
2005-12-27,"33,371","33,297","33,631","33,239",74.00M,0.22%
2005-12-26,"33,298","33,331","33,435","33,140",22.00M,-0.10%
2005-12-23,"33,331","33,509","33,575","33,280",49.96M,-0.54%
2005-12-22,"33,513","33,521","33,652","33,463",74.56M,-0.01%
2005-12-21,"33,517","33,068","33,553","33,068",139.10M,1.36%
2005-12-20,"33,067","33,008","33,140","32,768",112.52M,0.19%
2005-12-19,"33,005","33,284","33,496","32,908",115.92M,-0.86%
2005-12-16,"33,292","33,193","33,579","33,193",93.62M,0.30%
2005-12-15,"33,193","33,625","33,799","33,103",96.48M,-1.30%
2005-12-14,"33,629","33,420","33,837","33,369",155.17M,0.63%
2005-12-13,"33,420","32,971","33,432","32,835",174.91M,1.36%
2005-12-12,"32,971","32,925","33,299","32,868",97.41M,0.15%
2005-12-09,"32,922","32,483","32,971","32,483",88.68M,1.36%
2005-12-08,"32,480","32,756","32,997","32,476",128.83M,-0.85%
2005-12-07,"32,757","33,225","33,271","32,649",125.45M,-1.40%
2005-12-06,"33,223","32,712","33,332","32,712",141.79M,1.60%
2005-12-05,"32,701","32,835","32,910","32,547",110.17M,-0.40%
2005-12-02,"32,832","32,617","32,936","32,617",120.77M,0.66%
2005-12-01,"32,617","31,921","32,700","31,921",144.70M,2.19%
2005-11-30,"31,917","31,652","31,918","31,296",110.29M,0.84%
2005-11-29,"31,652","31,360","31,767","31,360",79.48M,0.94%
2005-11-28,"31,358","31,920","32,350","31,337",89.65M,-1.76%
2005-11-25,"31,920","31,947","32,059","31,840",55.34M,-0.08%
2005-11-24,"31,945","31,938","32,122","31,678",84.73M,0.01%
2005-11-23,"31,943","31,489","32,014","31,489",113.46M,1.44%
2005-11-22,"31,489","31,110","31,500","30,473",112.84M,1.22%
2005-11-21,"31,110","31,102","31,291","30,969",76.59M,0.03%
2005-11-18,"31,102","31,087","31,180","30,887",61.75M,0.05%
2005-11-17,"31,087","30,483","31,248","30,483",74.03M,1.98%
2005-11-16,"30,482","30,219","30,516","30,157",66.16M,0.87%
2005-11-14,"30,219","30,510","30,510","29,948",35.51M,-0.96%
2005-11-11,"30,511","30,722","30,746","30,385",69.37M,-0.70%
2005-11-10,"30,725","30,665","30,726","30,218",135.37M,0.19%
2005-11-09,"30,666","30,971","31,232","30,493",71.38M,-0.98%
2005-11-08,"30,971","30,951","31,078","30,587",75.75M,0.06%
2005-11-07,"30,952","30,888","31,363","30,728",102.68M,0.21%
2005-11-04,"30,888","31,080","31,234","30,584",96.99M,-0.68%
2005-11-03,"31,100","30,898","31,487","30,898",118.57M,0.65%
2005-11-01,"30,900","30,194","30,981","30,194",133.76M,2.34%
2005-10-31,"30,194","29,333","30,252","29,333",103.81M,2.99%
2005-10-28,"29,318","29,133","29,567","29,133",96.84M,0.64%
2005-10-27,"29,133","29,730","29,842","29,005",98.54M,-2.01%
2005-10-26,"29,730","29,492","29,971","29,244",127.61M,0.79%
2005-10-25,"29,498","29,837","30,095","29,396",107.33M,-1.13%
