Date,Close,Open,High,Low,Volume,Change%
2008-03-26,949.20,939.10,954.90,934.70,175.12K,1.52%
2008-03-25,935.00,915.40,939.50,911.90,158.06K,1.77%
2008-03-24,918.70,918.30,927.50,906.20,94.06K,-0.14%
2008-03-20,920.00,942.90,943.80,904.70,230.12K,-2.68%
2008-03-19,945.30,982.90,997.80,937.50,295.22K,-5.87%
2008-03-18,"1,004.30","1,003.70","1,013.40",976.80,169.34K,0.17%
2008-03-17,"1,002.60","1,004.50","1,033.90",994.10,225.44K,0.31%
2008-03-14,999.50,997.20,"1,009.00",991.70,160.29K,0.57%
2008-03-13,993.80,984.90,"1,001.50",982.70,142.87K,1.36%
2008-03-12,980.50,974.10,985.00,969.50,111.27K,0.46%
2008-03-11,976.00,974.90,987.80,966.00,157.01K,0.43%
2008-03-10,971.80,975.30,982.80,961.90,126.79K,-0.25%
2008-03-07,974.20,977.50,990.70,971.00,144.06K,-0.30%
2008-03-06,977.10,991.00,994.30,966.50,171.61K,-1.15%
2008-03-05,988.50,966.90,995.20,960.70,154.17K,2.30%
2008-03-04,966.30,985.70,990.30,958.30,165.21K,-1.82%
2008-03-03,984.20,975.60,991.90,975.50,125.17K,0.94%
2008-02-29,975.00,973.10,978.50,966.20,118.01K,0.78%
2008-02-28,967.50,961.20,975.00,955.50,120.56K,0.68%
2008-02-27,961.00,951.80,967.70,951.80,128.04K,1.28%
2008-02-26,948.90,940.30,953.20,928.90,111.10K,0.89%
2008-02-25,940.50,948.00,954.90,935.50,120.12K,-0.77%
2008-02-22,947.80,948.50,953.00,938.10,102.15K,-0.15%
2008-02-21,949.20,947.00,958.40,941.00,128.01K,1.22%
2008-02-20,937.80,930.60,949.20,916.10,131.90K,0.86%
2008-02-19,929.80,905.10,934.40,903.20,133.50K,2.62%
2008-02-15,906.10,911.20,919.00,900.60,93.91K,-0.52%
2008-02-14,910.80,909.50,917.30,904.80,90.86K,0.07%
2008-02-13,910.20,909.80,914.50,899.50,108.82K,-0.10%
2008-02-12,911.10,926.00,928.50,906.00,122.52K,-1.68%
2008-02-11,926.70,924.10,931.00,919.60,87.88K,0.48%
2008-02-08,922.30,914.80,927.30,911.30,98.05K,1.35%
2008-02-07,910.00,904.40,916.00,900.10,123.22K,0.55%
2008-02-06,905.00,892.90,912.00,890.00,124.14K,1.65%
2008-02-05,890.30,907.50,911.30,888.40,152.82K,-2.10%
2008-02-04,909.40,910.50,917.40,896.10,123.84K,-0.45%
2008-02-01,913.50,929.80,941.80,908.00,186.32K,-1.56%
2008-01-31,928.00,933.10,934.00,923.00,101.35K,0.18%
2008-01-30,926.30,930.10,942.20,921.10,130.24K,0.13%
2008-01-29,925.10,928.50,933.30,919.60,157.69K,-0.22%
2008-01-28,927.10,912.50,929.80,912.50,169.89K,1.80%
2008-01-25,910.70,914.10,924.30,906.00,155.34K,0.54%
2008-01-24,905.80,892.20,914.20,889.40,165.39K,2.57%
2008-01-23,883.10,893.50,896.50,876.60,166.82K,-0.81%
2008-01-22,890.30,882.00,895.60,849.50,274.25K,0.98%
2008-01-18,881.70,879.80,889.40,870.60,113.55K,0.14%
2008-01-17,880.50,878.10,891.50,875.20,127.24K,-0.17%
2008-01-16,882.00,890.60,901.00,875.00,203.12K,-2.28%
2008-01-15,902.60,904.60,916.10,888.60,166.33K,-0.09%
2008-01-14,903.40,899.40,915.90,893.10,135.00K,0.63%
2008-01-11,897.70,896.80,900.10,888.80,125.40K,0.46%
2008-01-10,893.60,881.00,897.30,867.80,180.84K,1.35%
2008-01-09,881.70,880.30,894.40,873.80,137.27K,0.16%
2008-01-08,880.30,860.70,884.00,859.40,125.47K,2.12%
2008-01-07,862.00,862.80,867.80,857.80,89.73K,-0.43%
2008-01-04,865.70,866.10,871.80,857.00,122.76K,-0.39%
2008-01-03,869.10,861.50,872.90,856.50,136.25K,1.06%
2008-01-02,860.00,837.50,864.90,837.50,137.80K,2.63%
2007-12-31,838.00,843.20,847.40,833.00,48.30K,-0.56%
2007-12-28,842.70,829.60,844.60,828.30,61.73K,1.31%
2007-12-27,831.80,828.10,835.50,825.20,68.25K,0.28%
2007-12-26,829.50,816.30,830.20,811.60,55.51K,1.59%
2007-12-24,816.50,815.50,819.70,812.20,23.74K,0.13%
2007-12-21,815.40,800.00,816.70,799.50,74.03K,1.52%
2007-12-20,803.20,807.30,807.60,797.20,63.78K,-0.27%
2007-12-19,805.40,807.60,809.40,802.20,58.50K,-0.25%
2007-12-18,807.40,798.90,811.40,794.70,80.78K,1.01%
2007-12-17,799.30,798.80,803.60,789.60,67.02K,0.16%
2007-12-14,798.00,801.70,808.50,792.30,93.43K,-0.75%
2007-12-13,804.00,812.90,819.00,796.80,117.08K,-1.81%
2007-12-12,818.80,804.50,822.80,802.20,104.70K,0.21%
2007-12-11,817.10,811.50,819.30,801.50,85.57K,0.44%
2007-12-10,813.50,806.50,818.00,799.50,77.88K,1.66%
2007-12-07,800.20,807.30,811.10,796.40,91.66K,-0.85%
2007-12-06,807.10,801.00,811.50,790.90,105.67K,0.42%
2007-12-05,803.70,808.70,813.00,797.00,89.00K,-0.48%
2007-12-04,807.60,800.30,811.70,792.60,92.93K,1.62%
2007-12-03,794.70,789.40,800.90,783.00,73.12K,0.71%
2007-11-30,789.10,799.60,806.20,785.00,117.06K,-1.65%
2007-11-29,802.30,811.20,814.90,798.80,115.04K,0.25%
2007-11-28,800.30,812.60,815.90,791.00,165.34K,-1.68%
2007-11-27,814.00,823.90,829.40,807.40,188.88K,-1.51%
2007-11-26,826.50,823.50,837.20,820.00,170.84K,0.22%
2007-11-23,824.70,804.50,826.10,798.40,106.72K,2.57%
2007-11-22,804.00,801.20,805.90,798.40,115.80K,0.68%
2007-11-21,798.60,802.90,808.00,795.00,156.53K,0.91%
2007-11-20,791.40,782.10,806.70,773.40,156.53K,1.72%
2007-11-19,778.00,788.30,794.90,775.70,117.46K,-1.14%
2007-11-16,787.00,789.00,798.40,784.50,124.29K,-0.04%
2007-11-15,787.30,813.20,819.40,783.00,181.66K,-3.36%
2007-11-14,814.70,802.30,817.40,800.00,113.58K,1.96%
2007-11-13,799.00,795.70,810.40,791.70,156.36K,-1.08%
2007-11-12,807.70,831.50,833.60,792.80,180.91K,-3.23%
2007-11-09,834.70,835.40,840.70,828.50,122.79K,-0.33%
2007-11-08,837.50,832.00,847.80,825.60,175.79K,0.48%
2007-11-07,833.50,826.90,848.00,824.80,195.01K,1.23%
2007-11-06,823.40,809.00,828.00,808.60,116.22K,1.55%
2007-11-05,810.80,810.60,814.20,803.50,90.03K,0.28%
2007-11-02,808.50,790.50,811.00,790.00,125.97K,1.86%
2007-11-01,793.70,799.40,802.50,786.60,113.67K,-0.20%
2007-10-31,795.30,784.80,800.80,780.00,113.91K,0.95%
2007-10-30,787.80,794.20,795.60,782.20,97.80K,-0.61%
2007-10-29,792.60,792.50,798.30,788.70,111.98K,0.65%
2007-10-26,787.50,772.90,789.50,771.80,98.81K,2.14%
2007-10-25,771.00,767.10,773.50,765.50,84.79K,0.71%
2007-10-24,765.60,763.30,768.00,757.70,85.62K,0.33%
2007-10-23,763.10,758.80,765.50,756.80,83.12K,0.41%
2007-10-22,760.00,770.90,772.80,749.00,148.68K,-1.09%
2007-10-19,768.40,772.50,776.90,762.40,110.42K,-0.04%
2007-10-18,768.70,760.20,774.90,759.20,93.60K,0.84%
2007-10-17,762.30,765.60,769.80,756.40,132.69K,0.04%
2007-10-16,762.00,763.70,772.00,758.20,126.97K,-0.03%
2007-10-15,762.20,754.00,765.50,752.70,97.58K,1.11%
2007-10-12,753.80,753.20,757.60,750.00,79.55K,-0.38%
2007-10-11,756.70,746.10,759.30,745.80,120.32K,1.43%
2007-10-10,746.00,743.50,751.90,742.80,82.20K,0.39%
2007-10-09,743.10,739.00,746.50,732.20,99.31K,0.60%
2007-10-08,738.70,747.50,748.50,736.70,48.49K,-1.14%
2007-10-05,747.20,743.80,750.70,732.70,111.76K,0.46%
2007-10-04,743.80,734.80,744.70,726.30,132.49K,1.10%
2007-10-03,735.70,738.40,742.50,732.30,86.47K,-0.08%
2007-10-02,736.30,753.90,754.00,730.70,125.57K,-2.36%
2007-10-01,754.10,750.60,755.70,747.80,68.81K,0.55%
2007-09-28,750.00,740.80,752.80,740.00,101.86K,1.37%
2007-09-27,739.90,734.90,743.20,733.90,83.51K,0.60%
2007-09-26,735.50,738.50,744.20,733.40,104.09K,-0.45%
2007-09-25,738.80,737.60,741.70,729.20,101.36K,-0.07%
2007-09-24,739.30,738.60,743.90,733.50,80.78K,0.05%
2007-09-21,738.90,741.60,747.10,734.00,100.86K,-0.14%
2007-09-20,739.90,729.60,746.50,728.90,140.15K,1.43%
2007-09-19,729.50,732.30,735.00,727.70,98.07K,0.80%
2007-09-18,723.70,726.20,735.50,720.00,100.84K,-0.01%
2007-09-17,723.80,715.80,728.90,714.80,78.80K,0.84%
2007-09-14,717.80,717.00,726.50,712.70,94.36K,-0.01%
2007-09-13,717.90,720.00,721.20,712.00,75.14K,-0.39%
2007-09-12,720.70,721.20,723.60,714.50,78.05K,-0.06%
2007-09-11,721.10,711.80,723.80,711.50,99.93K,1.25%
2007-09-10,712.20,709.50,716.30,708.00,67.17K,0.35%
2007-09-07,709.70,705.50,716.60,701.50,129.18K,0.72%
2007-09-06,704.60,691.00,707.30,690.20,127.69K,2.01%
2007-09-05,690.70,691.00,692.30,687.30,63.44K,-0.12%
2007-09-04,691.50,681.90,692.50,680.10,89.77K,1.56%
2007-09-03,680.90,681.90,682.80,680.10,69.73K,-0.15%
2007-08-31,681.90,673.30,683.90,673.00,46.16K,1.19%
2007-08-30,673.90,676.50,676.80,671.80,46.16K,-0.22%
2007-08-29,675.40,671.10,678.20,670.20,53.62K,0.28%
2007-08-28,673.50,676.00,677.70,671.00,53.51K,-0.40%
2007-08-27,676.20,677.50,677.80,674.90,24.13K,-0.19%
2007-08-24,677.50,669.30,679.00,666.70,67.68K,1.36%
2007-08-23,668.40,670.10,674.50,667.40,57.08K,-0.04%
2007-08-22,668.70,667.00,671.60,664.20,55.49K,0.38%
2007-08-21,666.20,667.60,669.80,663.90,58.17K,-0.05%
2007-08-20,666.50,667.00,670.60,662.30,54.00K,-0.04%
2007-08-17,666.80,660.80,674.50,655.50,94.33K,1.34%
2007-08-16,658.00,677.80,678.50,651.60,169.66K,-3.19%
2007-08-15,679.70,680.00,681.80,672.50,76.38K,0.00%
2007-08-14,679.70,680.00,682.20,676.30,55.77K,-0.18%
2007-08-13,680.90,682.70,683.70,679.10,40.45K,-0.10%
2007-08-10,681.60,672.10,687.40,668.80,111.76K,1.31%
2007-08-09,672.80,686.00,686.00,669.80,108.76K,-1.97%
2007-08-08,686.30,683.10,688.10,680.80,54.06K,0.59%
2007-08-07,682.30,683.00,683.90,677.40,52.63K,-0.15%
2007-08-06,683.30,684.20,687.40,680.00,49.92K,-0.16%
2007-08-03,684.40,676.80,687.10,676.20,78.92K,1.15%
2007-08-02,676.60,679.10,679.40,674.00,40.02K,0.10%
2007-08-01,675.90,675.30,679.00,670.60,71.66K,-0.50%
2007-07-31,679.30,677.30,680.90,675.00,52.27K,0.40%
2007-07-30,676.60,673.00,677.80,671.80,56.25K,2.50%
2007-07-27,660.10,662.80,666.80,656.60,95.75K,-0.41%
2007-07-26,662.80,675.30,677.40,652.80,167.33K,-1.63%
2007-07-25,673.80,681.60,682.50,670.50,122.68K,-1.61%
2007-07-24,684.80,682.00,688.40,681.00,111.82K,0.48%
2007-07-23,681.50,684.70,685.80,680.50,55.40K,-0.47%
2007-07-20,684.70,678.50,687.60,675.80,103.82K,0.97%
2007-07-19,678.10,673.60,678.50,672.00,75.28K,0.65%
2007-07-18,673.70,665.40,675.30,665.20,90.98K,1.17%
2007-07-17,665.90,666.20,668.40,663.00,50.74K,-0.06%
2007-07-16,666.30,667.30,670.50,664.50,42.19K,-0.15%
2007-07-13,667.30,668.00,669.90,664.40,69.74K,-0.15%
2007-07-12,668.30,661.90,671.00,661.80,83.47K,0.94%
2007-07-11,662.10,665.00,667.80,661.30,61.06K,-0.35%
2007-07-10,664.40,662.10,667.00,660.30,77.46K,0.29%
2007-07-09,662.50,657.60,666.00,655.30,83.84K,1.18%
2007-07-06,654.80,651.50,658.00,646.70,79.43K,0.65%
2007-07-05,650.60,656.10,658.70,647.40,84.07K,-0.87%
2007-07-04,656.30,656.10,657.20,655.30,61.22K,0.14%
2007-07-03,655.40,659.20,660.30,654.00,72.67K,-0.58%
2007-07-02,659.20,651.60,661.30,650.60,72.67K,1.28%
2007-06-29,650.90,651.00,655.00,648.80,46.88K,0.08%
2007-06-28,650.40,646.20,652.50,645.50,57.91K,0.87%
2007-06-27,644.80,643.10,647.50,641.10,64.51K,-0.08%
2007-06-26,645.30,654.40,654.70,642.80,106.27K,-1.44%
2007-06-25,654.70,657.40,657.70,651.60,47.61K,-0.35%
2007-06-22,657.00,655.00,659.50,653.50,48.95K,0.43%
2007-06-21,654.20,656.70,659.70,650.50,77.89K,-0.88%
2007-06-20,660.00,664.60,665.40,655.50,60.16K,-0.71%
2007-06-19,664.70,659.40,665.80,657.10,63.85K,0.73%
2007-06-18,659.90,658.70,662.90,658.00,39.22K,0.18%
2007-06-15,658.70,655.80,659.50,653.60,53.93K,0.43%
2007-06-14,655.90,655.40,658.20,649.50,62.37K,0.49%
2007-06-13,652.70,652.60,656.90,647.00,67.60K,-0.06%
2007-06-12,653.10,657.80,658.80,649.50,58.51K,-0.90%
2007-06-11,659.00,653.30,659.40,653.20,53.93K,1.34%
2007-06-08,650.30,663.90,665.90,647.80,125.76K,-2.24%
2007-06-07,665.20,675.50,678.00,662.50,96.07K,-1.39%
2007-06-06,674.60,675.30,677.30,670.20,76.73K,-0.07%
2007-06-05,675.10,676.40,678.80,674.20,48.05K,-0.18%
2007-06-04,676.30,676.90,679.50,674.20,56.18K,-0.09%
2007-06-01,676.90,666.50,677.50,666.20,84.64K,1.53%
2007-05-31,666.70,658.70,667.50,658.60,68.75K,1.12%
2007-05-30,659.30,662.30,664.60,657.70,83.43K,0.32%
2007-05-29,657.20,655.20,662.00,654.50,100.72K,0.29%
2007-05-25,655.30,653.80,656.90,653.30,64.26K,0.31%
2007-05-24,653.30,661.60,663.20,651.50,131.08K,-1.40%
2007-05-23,662.60,659.70,665.30,657.50,64.17K,0.41%
2007-05-22,659.90,663.50,665.90,658.70,70.31K,-0.59%
2007-05-21,663.80,662.50,664.60,657.50,61.25K,0.27%
2007-05-18,662.00,658.40,664.00,656.40,75.40K,0.73%
2007-05-17,657.20,663.20,665.30,654.10,97.42K,-0.65%
2007-05-16,661.50,673.10,674.40,660.60,109.11K,-1.93%
2007-05-15,674.50,670.50,675.00,666.00,69.83K,0.66%
2007-05-14,670.10,673.00,676.40,667.50,67.32K,-0.33%
2007-05-11,672.30,667.60,674.30,666.30,86.06K,0.79%
2007-05-10,667.00,682.20,683.20,665.90,132.43K,-2.27%
2007-05-09,682.50,687.10,688.90,677.50,75.10K,-0.71%
2007-05-08,687.40,690.90,691.30,684.10,64.20K,-0.43%
2007-05-07,690.40,691.00,693.30,689.00,40.34K,0.10%
2007-05-04,689.70,684.20,693.20,682.60,77.22K,0.77%
2007-05-03,684.40,675.40,685.20,674.50,71.01K,1.38%
2007-05-02,675.10,676.70,677.90,670.00,78.27K,-0.32%
2007-05-01,677.30,681.20,682.30,674.60,67.24K,-0.91%
2007-04-30,683.50,684.20,684.90,678.80,46.77K,0.25%
2007-04-27,681.80,677.70,684.90,673.80,66.97K,0.56%
2007-04-26,678.00,689.00,690.30,674.40,103.49K,-1.37%
2007-04-25,687.40,687.40,690.60,685.80,52.01K,-0.04%
2007-04-24,687.70,693.30,695.70,684.30,85.95K,-0.94%
2007-04-23,694.20,696.20,697.70,690.50,50.75K,-0.23%
2007-04-20,695.80,687.70,698.00,686.70,67.59K,1.09%
2007-04-19,688.30,693.90,695.90,682.50,80.14K,-0.72%
2007-04-18,693.30,691.00,695.40,689.00,61.39K,0.12%
2007-04-17,692.50,694.70,695.50,690.20,50.45K,-0.29%
2007-04-16,694.50,690.60,695.80,687.40,68.76K,0.67%
2007-04-13,689.90,680.70,690.50,680.10,75.85K,1.50%
2007-04-12,679.70,682.20,684.60,675.50,64.24K,-0.29%
2007-04-11,681.70,682.40,686.20,679.00,51.09K,0.03%
2007-04-10,681.50,676.20,686.80,675.80,55.01K,0.68%
2007-04-09,676.90,677.80,683.10,675.60,40.55K,-0.37%
2007-04-05,679.40,679.40,681.00,676.60,48.94K,0.30%
2007-04-04,677.40,670.30,681.10,668.80,100.92K,1.15%
2007-04-03,669.70,670.00,673.40,667.50,64.01K,-0.27%
2007-04-02,671.50,671.10,672.30,661.70,67.91K,0.37%
2007-03-30,669.00,667.40,673.80,666.50,63.50K,0.21%
2007-03-29,667.60,672.50,672.50,660.80,86.89K,0.12%
2007-03-28,666.80,664.80,669.80,663.30,10.24K,0.65%
2007-03-27,662.50,664.00,666.00,661.70,73.18K,-0.21%
2007-03-26,663.90,657.50,666.50,657.10,82.32K,1.00%
2007-03-23,657.30,664.40,665.30,655.20,75.34K,-1.04%
2007-03-22,664.20,665.20,667.60,662.30,74.29K,0.64%
2007-03-21,660.00,659.00,665.60,657.50,52.15K,0.15%
2007-03-20,659.00,654.40,662.00,653.30,74.04K,0.72%
2007-03-19,654.30,653.90,657.10,652.50,39.80K,0.06%
2007-03-16,653.90,647.20,656.50,646.80,57.86K,1.05%
2007-03-15,647.10,645.10,651.30,644.50,53.68K,0.72%
2007-03-14,642.50,644.00,647.00,637.60,90.43K,-1.06%
2007-03-13,649.40,652.20,653.80,642.80,60.39K,-0.14%
2007-03-12,650.30,650.90,655.40,646.80,69.07K,-0.26%
2007-03-09,652.00,653.70,659.80,648.80,79.72K,-0.53%
2007-03-08,655.50,651.20,657.70,649.00,65.45K,0.40%
2007-03-07,652.90,649.10,653.70,644.50,86.28K,1.04%
2007-03-06,646.20,638.40,650.00,634.50,79.08K,1.10%
2007-03-05,639.20,645.60,647.00,635.10,109.41K,-0.76%
2007-03-02,644.10,666.80,668.20,641.30,131.59K,-3.16%
2007-03-01,665.10,672.80,680.20,664.20,104.44K,-1.10%
2007-02-28,672.50,669.40,680.50,664.00,106.58K,-2.14%
2007-02-27,687.20,689.90,692.50,660.00,131.91K,-0.38%
2007-02-26,689.80,684.60,691.80,684.60,57.62K,0.45%
2007-02-23,686.70,681.20,691.90,676.20,80.19K,0.54%
2007-02-22,683.00,682.70,684.70,678.70,66.38K,-0.15%
2007-02-21,684.00,660.80,686.40,660.50,102.64K,3.48%
2007-02-20,661.00,673.20,677.80,659.00,76.16K,-1.97%
2007-02-19,674.30,673.20,677.80,671.60,50.43K,0.22%
2007-02-16,672.80,674.10,674.10,666.70,57.66K,0.21%
2007-02-15,671.40,673.70,675.00,666.50,57.66K,-0.09%
2007-02-14,672.00,669.00,676.60,668.00,60.62K,0.52%
2007-02-13,668.50,666.10,673.90,665.10,58.89K,0.18%
2007-02-12,667.30,673.40,673.50,664.10,61.30K,-0.74%
2007-02-09,672.30,665.10,673.90,661.60,77.43K,1.43%
2007-02-08,662.80,656.50,666.10,652.50,74.08K,0.84%
2007-02-07,657.30,658.20,662.00,655.00,41.93K,-0.21%
2007-02-06,658.70,653.10,663.70,653.00,56.14K,0.40%
2007-02-05,656.10,653.10,657.50,651.20,38.43K,0.71%
2007-02-02,651.50,662.40,665.30,648.00,82.68K,-1.73%
2007-02-01,663.00,658.50,667.20,657.40,71.27K,0.78%
2007-01-31,657.90,651.80,660.70,647.50,83.73K,1.18%
2007-01-30,650.20,648.50,653.40,646.80,47.55K,1.09%
2007-01-29,643.20,645.70,648.20,640.80,71.05K,-0.23%
2007-01-26,644.70,645.20,648.10,640.60,75.73K,-0.52%
2007-01-25,648.10,648.00,654.80,644.90,87.21K,-0.02%
2007-01-24,648.20,646.10,649.30,638.90,85.58K,0.36%
2007-01-23,645.90,633.70,648.20,632.30,109.52K,1.86%
2007-01-22,634.10,635.80,640.30,632.00,62.24K,-0.36%
2007-01-19,636.40,627.50,637.00,627.00,51.08K,1.32%
2007-01-18,628.10,633.00,637.40,626.80,63.54K,-0.82%
2007-01-17,633.30,625.40,634.80,620.60,70.10K,1.18%
2007-01-16,625.90,626.90,629.00,623.20,66.44K,-0.16%
2007-01-12,626.90,611.50,628.80,610.70,81.17K,2.12%
2007-01-11,613.90,612.00,617.00,609.90,54.23K,0.08%
2007-01-10,613.40,614.80,615.10,606.20,58.88K,-0.26%
2007-01-09,615.00,611.00,617.40,607.00,59.25K,0.92%
2007-01-08,609.40,609.30,612.40,605.00,54.98K,0.41%
2007-01-05,606.90,623.60,627.90,603.00,117.67K,-3.08%
2007-01-04,626.20,629.30,632.80,622.40,58.93K,-0.57%
2007-01-03,629.80,643.00,647.30,627.00,98.49K,-1.29%
2007-01-02,638.00,639.20,643.50,638.00,19.38K,0.00%
2006-12-29,638.00,637.10,639.10,634.50,39.66K,0.17%
2006-12-28,636.90,629.40,638.20,629.20,39.66K,1.05%
2006-12-27,630.30,627.10,632.00,626.50,22.88K,0.54%
2006-12-26,626.90,625.00,632.40,624.70,29.42K,0.74%
2006-12-22,622.30,620.90,624.60,620.90,12.83K,0.11%
2006-12-21,621.60,623.80,625.40,620.60,26.42K,-0.43%
2006-12-20,624.30,626.40,627.90,622.10,37.33K,-0.18%
2006-12-19,625.40,618.80,626.50,618.30,36.74K,1.21%
2006-12-18,617.90,619.10,621.90,615.00,46.69K,-0.19%
2006-12-15,619.10,629.40,633.20,617.50,65.37K,-1.87%
2006-12-14,630.90,631.80,634.00,629.00,25.49K,-0.24%
2006-12-13,632.40,632.50,634.80,627.50,40.18K,0.11%
2006-12-12,631.70,634.90,635.50,630.90,29.18K,-0.49%
2006-12-11,634.80,629.50,635.20,627.30,38.95K,0.60%
2006-12-08,631.00,638.50,642.80,628.20,55.28K,-0.94%
2006-12-07,637.00,635.70,639.00,629.20,56.36K,0.17%
2006-12-06,635.90,647.50,648.80,631.50,49.43K,-1.85%
2006-12-05,647.90,651.50,654.20,643.70,44.39K,-0.46%
2006-12-04,650.90,651.20,651.70,645.70,36.34K,0.05%
2006-12-01,650.60,655.00,655.80,649.20,26.30K,-0.35%
2006-11-30,652.90,646.50,654.50,641.20,32.10K,1.73%
2006-11-29,641.80,644.70,646.80,640.60,39.76K,0.71%
2006-11-28,637.30,640.60,641.90,632.50,82.65K,-0.52%
2006-11-27,640.60,629.90,641.80,629.50,59.68K,1.84%
2006-11-24,629.00,639.90,641.80,629.00,48.07K,0.00%
2006-11-22,629.00,630.00,635.00,626.40,48.07K,0.05%
2006-11-21,628.70,621.30,629.00,621.30,45.65K,1.06%
2006-11-20,622.10,622.80,627.50,620.50,39.26K,-0.06%
2006-11-17,622.50,621.70,622.90,614.50,31.28K,0.13%
2006-11-16,621.70,623.90,629.50,621.10,28.33K,-0.34%
2006-11-15,623.80,624.20,625.80,616.00,36.75K,-0.24%
2006-11-14,625.30,626.70,630.50,619.50,45.97K,-0.08%
2006-11-13,625.80,628.70,633.90,621.50,34.04K,-0.68%
2006-11-10,630.10,632.50,638.00,626.50,47.55K,-1.05%
2006-11-09,636.80,623.00,637.20,614.50,48.63K,2.99%
2006-11-08,618.30,628.50,629.20,617.80,47.67K,-1.53%
2006-11-07,627.90,625.80,631.20,623.70,32.24K,0.00%
2006-11-06,627.90,628.70,632.20,624.50,23.65K,-0.21%
2006-11-03,629.20,627.00,631.40,619.50,42.87K,0.22%
2006-11-02,627.80,620.40,628.30,616.50,49.63K,1.37%
2006-11-01,619.30,607.50,619.80,607.50,57.42K,2.06%
2006-10-31,606.80,606.50,609.30,600.50,44.44K,-0.10%
2006-10-30,607.40,602.60,613.20,601.00,46.19K,1.06%
2006-10-27,601.00,599.10,603.00,594.50,25.38K,0.20%
2006-10-26,599.80,590.50,601.80,589.80,34.61K,1.52%
2006-10-25,590.80,587.20,594.50,582.50,31.45K,0.54%
2006-10-24,587.60,583.50,589.00,576.00,36.37K,0.81%
2006-10-23,582.90,588.50,596.40,582.50,32.66K,-2.26%
2006-10-20,596.40,601.80,606.00,594.50,23.83K,-1.01%
2006-10-19,602.50,592.50,604.50,589.20,43.64K,1.67%
2006-10-18,592.60,596.50,598.80,591.70,24.85K,-0.15%
2006-10-17,593.50,599.20,601.60,588.50,34.88K,-0.84%
2006-10-16,598.50,595.50,599.50,592.50,24.25K,0.98%
2006-10-13,592.70,588.60,594.50,579.40,35.04K,2.14%
2006-10-12,580.30,576.60,583.00,574.50,25.06K,0.66%
2006-10-11,576.50,576.40,583.40,574.50,25.11K,0.05%
2006-10-10,576.20,582.60,585.50,573.00,24.20K,-1.13%
2006-10-09,582.80,580.00,586.00,572.50,19.90K,1.04%
2006-10-06,576.80,573.50,578.50,564.50,34.72K,0.23%
2006-10-05,575.50,575.50,578.80,567.00,39.77K,1.55%
2006-10-04,566.70,584.50,585.70,563.00,65.10K,-2.55%
2006-10-03,581.50,602.90,605.30,580.50,47.12K,-3.61%
2006-10-02,603.30,606.20,609.50,602.00,20.54K,-0.15%
2006-09-29,604.20,605.70,611.50,599.50,34.71K,-1.10%
2006-09-28,610.90,604.50,612.40,604.00,47.15K,1.26%
2006-09-27,603.30,596.10,604.80,595.40,41.11K,1.04%
2006-09-26,597.10,595.70,599.50,591.60,30.99K,0.20%
2006-09-25,595.90,595.50,597.00,587.50,27.49K,0.08%
2006-09-22,595.40,589.50,598.20,586.50,28.53K,1.21%
2006-09-21,588.30,586.50,590.80,579.90,33.69K,0.36%
2006-09-20,586.20,582.60,592.50,578.30,32.37K,0.51%
2006-09-19,583.20,593.70,597.60,583.00,30.32K,-1.62%
2006-09-18,592.80,586.00,594.40,583.00,28.32K,1.68%
2006-09-15,583.00,585.50,588.50,576.50,38.62K,-0.51%
2006-09-14,586.00,596.20,601.80,584.00,50.29K,-1.73%
2006-09-13,596.30,593.20,600.50,585.60,38.21K,0.34%
2006-09-12,594.30,597.60,607.00,591.50,45.26K,-0.50%
2006-09-11,597.30,617.70,619.00,589.60,59.00K,-3.24%
2006-09-08,617.30,625.70,626.70,612.00,44.17K,-1.22%
2006-09-07,624.90,641.00,644.00,621.00,58.72K,-2.63%
2006-09-06,641.80,646.90,648.50,641.00,28.32K,-0.79%
2006-09-05,646.90,635.50,648.70,634.10,46.94K,2.26%
2006-09-01,632.60,633.60,634.50,632.10,17.21K,-0.25%
2006-08-31,634.20,626.60,635.00,626.00,30.18K,1.29%
2006-08-30,626.10,619.70,629.70,619.50,29.92K,1.13%
2006-08-29,619.10,623.40,626.30,615.50,32.06K,-0.77%
2006-08-28,623.90,631.90,632.70,621.00,24.71K,-1.09%
2006-08-25,630.80,629.30,633.50,626.80,16.63K,0.37%
2006-08-24,628.50,632.80,635.50,627.50,26.99K,-0.71%
2006-08-23,633.00,633.00,639.80,630.50,31.94K,-0.16%
2006-08-22,634.00,636.00,639.20,629.50,25.23K,-0.19%
2006-08-21,635.20,624.50,636.50,621.60,26.44K,2.17%
2006-08-18,621.70,625.00,628.80,616.50,37.75K,-0.58%
2006-08-17,625.30,638.40,642.00,623.50,43.98K,-2.14%
2006-08-16,639.00,632.90,643.00,632.10,30.89K,0.96%
2006-08-15,632.90,637.40,638.30,630.50,36.10K,-1.00%
2006-08-14,639.30,643.60,643.60,634.10,33.22K,-0.79%
2006-08-11,644.40,645.70,655.70,636.50,45.75K,-0.25%
2006-08-10,646.00,663.00,665.10,645.50,46.89K,-2.42%
2006-08-09,662.00,657.00,666.50,646.30,38.51K,0.72%
2006-08-08,657.30,659.00,660.80,652.30,21.05K,-0.33%
2006-08-07,659.50,655.80,663.50,655.80,20.48K,0.53%
2006-08-04,656.00,657.50,666.00,655.00,32.18K,-0.15%
