Date,Close,Open,High,Low,Change%
2014-07-15,5.67,5.74,5.74,5.66,-0.18%
2014-07-14,5.68,5.73,5.75,5.7,-0.35%
2014-07-12,5.7,5.7,5.7,5.7,0.35%
2014-07-11,5.68,5.7,5.71,5.68,-0.18%
2014-07-10,5.69,5.71,5.73,5.7,0.00%
2014-07-09,5.69,5.72,5.76,5.7,0.18%
2014-07-08,5.68,5.7,5.73,5.7,-1.05%
2014-07-07,5.74,5.77,5.78,5.75,-0.52%
2014-07-05,5.77,5.77,5.77,5.77,0.35%
2014-07-04,5.75,5.78,5.78,5.77,0.00%
2014-07-03,5.75,5.85,5.85,5.76,-0.52%
2014-07-02,5.78,5.78,5.82,5.73,1.05%
2014-07-01,5.72,5.73,5.74,5.71,1.06%
2014-06-30,5.66,5.67,5.74,5.67,-0.53%
2014-06-28,5.69,5.69,5.69,5.69,0.71%
2014-06-27,5.65,5.67,5.72,5.65,-0.18%
2014-06-26,5.66,5.69,5.71,5.67,0.00%
2014-06-25,5.66,5.67,5.7,5.66,-0.18%
2014-06-24,5.67,5.68,5.7,5.67,0.00%
2014-06-23,5.67,5.7,5.72,5.68,-0.87%
2014-06-21,5.72,5.72,5.72,5.72,0.53%
2014-06-20,5.69,5.78,5.78,5.72,-0.52%
2014-06-19,5.72,5.71,5.78,5.7,-0.69%
2014-06-18,5.76,5.81,5.84,5.77,-1.03%
2014-06-17,5.82,5.79,5.86,5.75,1.57%
2014-06-16,5.73,5.72,5.77,5.71,0.35%
2014-06-14,5.71,5.71,5.71,5.71,0.35%
2014-06-13,5.69,5.72,5.73,5.67,1.07%
2014-06-12,5.63,5.69,5.69,5.65,-0.53%
2014-06-11,5.66,5.71,5.73,5.65,-0.88%
2014-06-10,5.71,5.75,5.76,5.68,1.78%
2014-06-09,5.61,5.58,5.73,5.58,-0.18%
2014-06-07,5.62,5.62,5.62,5.62,0.54%
2014-06-06,5.59,5.86,5.89,5.6,-5.73%
2014-06-05,5.93,6.0,6.01,5.94,-0.84%
2014-06-04,5.98,5.98,6.04,5.98,0.34%
2014-06-03,5.96,5.95,6.0,5.91,1.36%
2014-06-02,5.88,5.89,5.93,5.84,0.68%
2014-05-31,5.84,5.84,5.84,5.84,0.34%
2014-05-30,5.82,5.85,5.87,5.84,0.52%
2014-05-29,5.79,5.8,5.89,5.76,-0.17%
2014-05-28,5.8,5.85,5.86,5.82,-1.19%
2014-05-27,5.87,5.91,5.93,5.88,-0.34%
2014-05-26,5.89,5.92,5.93,5.92,0.00%
2014-05-25,5.89,5.89,5.89,5.89,0.00%
2014-05-24,5.89,5.89,5.89,5.89,0.51%
2014-05-23,5.86,5.86,5.9,5.86,-0.17%
2014-05-22,5.87,5.86,5.9,5.86,0.17%
2014-05-21,5.86,5.93,5.93,5.88,-0.54%
2014-05-20,5.892,5.94,5.94,5.9,0.72%
2014-05-19,5.85,5.86,5.9,5.86,0.34%
2014-05-17,5.83,5.83,5.83,5.83,0.34%
2014-05-16,5.81,5.87,5.91,5.83,-0.43%
2014-05-15,5.835,5.85,5.88,5.83,0.09%
2014-05-14,5.83,5.87,5.88,5.82,-0.85%
2014-05-13,5.88,5.93,5.99,5.86,-1.51%
2014-05-12,5.97,5.99,6.01,5.93,-0.15%
2014-05-10,5.979,5.979,5.979,5.979,0.42%
2014-05-09,5.954,5.94,6.0,5.94,1.09%
2014-05-08,5.89,6.01,6.05,5.89,-2.00%
2014-05-07,6.01,6.09,6.09,6.01,-0.83%
2014-05-06,6.06,6.12,6.15,6.08,-1.05%
2014-05-05,6.124,6.12,6.22,6.11,0.39%
2014-05-03,6.1,6.1,6.1,6.1,0.33%
2014-05-02,6.08,6.23,6.23,6.1,-1.30%
2014-05-01,6.16,6.16,6.16,6.16,0.33%
2014-04-30,6.14,6.24,6.27,6.15,-1.60%
2014-04-29,6.24,6.28,6.28,6.2,-0.16%
2014-04-28,6.25,6.26,6.29,6.2,0.00%
2014-04-26,6.25,6.25,6.25,6.25,0.32%
2014-04-25,6.23,6.22,6.26,6.2,0.32%
2014-04-24,6.21,6.24,6.25,6.21,0.32%
2014-04-23,6.19,6.24,6.25,6.2,-0.80%
2014-04-22,6.24,6.27,6.27,6.2,0.97%
2014-04-21,6.18,6.25,6.26,6.2,-0.32%
2014-04-17,6.2,6.2,6.2,6.2,0.32%
2014-04-16,6.18,6.18,6.21,6.16,0.65%
2014-04-15,6.14,6.18,6.22,6.16,0.33%
2014-04-14,6.12,6.11,6.18,6.11,0.11%
2014-04-12,6.113,6.113,6.113,6.113,0.41%
2014-04-11,6.088,6.14,6.14,6.1,-0.20%
2014-04-10,6.1,6.15,6.16,6.12,-0.54%
2014-04-09,6.133,6.18,6.2,6.13,0.38%
2014-04-08,6.11,6.15,6.16,6.12,-0.49%
2014-04-07,6.14,6.18,6.22,6.15,-1.29%
2014-04-05,6.22,6.22,6.22,6.22,0.48%
2014-04-04,6.19,6.26,6.3,6.2,-1.28%
2014-04-03,6.27,6.29,6.32,6.28,1.29%
2014-04-02,6.19,6.28,6.31,6.21,0.05%
2014-04-01,6.187,6.21,6.36,6.19,0.28%
2014-03-31,6.17,6.179,6.25,6.17,-0.16%
2014-03-29,6.18,6.18,6.18,6.18,0.32%
2014-03-28,6.16,6.14,6.2,6.12,1.15%
2014-03-27,6.09,6.17,6.2,6.11,-0.98%
2014-03-26,6.15,6.21,6.22,6.17,-0.49%
2014-03-25,6.18,6.23,6.26,6.2,-1.28%
2014-03-24,6.26,6.218,6.28,6.218,-0.48%
2014-03-22,6.29,6.29,6.29,6.29,0.32%
2014-03-21,6.27,6.28,6.29,6.22,0.16%
2014-03-20,6.26,6.25,6.34,6.21,1.13%
2014-03-19,6.19,6.12,6.27,6.11,1.64%
2014-03-18,6.09,6.15,6.16,6.1,-0.98%
2014-03-17,6.15,6.15,6.15,6.15,0.00%
2014-03-15,6.15,6.15,6.15,6.15,0.33%
2014-03-14,6.13,6.22,6.26,6.12,-0.97%
2014-03-13,6.19,6.2,6.27,6.19,0.16%
2014-03-12,6.18,6.23,6.23,6.2,0.00%
2014-03-11,6.18,6.24,6.26,6.19,-0.80%
2014-03-10,6.23,6.28,6.3,6.25,-0.64%
2014-03-09,6.27,6.27,6.27,6.27,0.00%
2014-03-08,6.27,6.27,6.27,6.27,0.64%
2014-03-07,6.23,6.25,6.32,6.22,-0.32%
2014-03-06,6.25,6.26,6.29,6.18,0.81%
2014-03-05,6.2,6.31,6.33,6.22,-0.64%
2014-03-04,6.24,6.27,6.34,6.22,-1.73%
2014-03-03,6.35,6.28,6.39,6.27,1.11%
2014-03-01,6.28,6.28,6.28,6.28,0.32%
2014-02-28,6.26,6.25,6.3,6.23,0.16%
2014-02-27,6.25,6.28,6.29,6.24,0.00%
2014-02-26,6.25,6.31,6.31,6.27,0.16%
2014-02-25,6.24,6.26,6.29,6.25,-0.16%
2014-02-24,6.25,6.28,6.35,6.25,-0.64%
2014-02-22,6.29,6.29,6.29,6.29,0.32%
2014-02-21,6.27,6.345,6.37,6.26,-0.95%
2014-02-20,6.33,6.38,6.42,6.34,-0.47%
2014-02-19,6.36,6.287,6.47,6.28,0.47%
2014-02-18,6.33,6.307,6.35,6.27,0.64%
2014-02-17,6.29,6.29,6.31,6.27,-0.16%
2014-02-15,6.3,6.3,6.3,6.3,0.32%
2014-02-14,6.28,6.27,6.36,6.23,0.16%
2014-02-13,6.27,6.352,6.38,6.28,-2.18%
2014-02-12,6.41,6.32,6.43,6.32,1.75%
2014-02-11,6.3,6.328,6.35,6.29,-1.41%
2014-02-10,6.39,6.31,6.41,6.3,1.11%
2014-02-08,6.32,6.32,6.32,6.32,0.32%
2014-02-07,6.3,6.52,6.52,6.3,-1.56%
2014-02-06,6.4,6.521,6.54,6.41,-1.39%
2014-02-05,6.49,6.629,6.68,6.48,-1.82%
2014-02-04,6.61,6.594,6.71,6.55,0.15%
2014-02-03,6.6,6.6,6.6,6.6,-0.75%
2014-02-01,6.65,6.65,6.65,6.65,0.30%
2014-01-31,6.63,6.602,6.75,6.59,-0.15%
2014-01-30,6.64,6.57,6.66,6.52,0.91%
2014-01-29,6.58,6.45,6.6,6.45,2.49%
2014-01-28,6.42,6.41,6.55,6.41,-1.08%
2014-01-27,6.49,6.516,6.61,6.49,-0.46%
2014-01-25,6.52,6.52,6.52,6.52,0.46%
2014-01-24,6.49,6.472,6.56,6.46,1.09%
2014-01-23,6.42,6.453,6.458,6.38,-0.16%
2014-01-22,6.43,6.471,6.471,6.43,0.16%
2014-01-21,6.42,6.375,6.45,6.37,1.42%
2014-01-20,6.33,6.38,6.38,6.33,-0.16%
2014-01-18,6.34,6.34,6.34,6.34,0.32%
2014-01-17,6.32,6.417,6.422,6.33,-1.56%
2014-01-16,6.42,6.469,6.469,6.42,-0.31%
2014-01-15,6.44,6.458,6.5,6.45,0.78%
2014-01-14,6.39,6.376,6.46,6.376,0.31%
2014-01-13,6.37,6.41,6.41,6.25,-0.47%
2014-01-11,6.4,6.4,6.4,6.4,0.31%
2014-01-10,6.38,6.497,6.503,6.37,-1.54%
2014-01-09,6.48,6.44,6.51,6.43,0.78%
2014-01-08,6.43,6.359,6.46,6.359,1.74%
2014-01-07,6.32,6.358,6.361,6.32,-0.32%
2014-01-06,6.34,6.31,6.37,6.29,0.00%
2014-01-04,6.34,6.34,6.34,6.34,0.48%
2014-01-03,6.31,6.391,6.391,6.29,-0.63%
2014-01-02,6.35,6.46,6.49,6.36,-1.55%
2014-01-01,6.45,6.45,6.45,6.45,0.47%
2013-12-31,6.42,6.43,6.468,6.42,1.58%
2013-12-30,6.32,6.38,6.479,6.34,-2.32%
2013-12-28,6.47,6.47,6.47,6.47,0.31%
2013-12-27,6.45,6.534,6.55,6.38,-0.92%
2013-12-26,6.51,6.521,6.56,6.521,-0.31%
2013-12-25,6.53,6.526,6.53,6.526,0.45%
2013-12-24,6.501,6.38,6.54,6.38,2.06%
2013-12-23,6.37,6.28,6.4,6.27,1.42%
2013-12-21,6.281,6.281,6.281,6.281,0.48%
2013-12-20,6.251,6.396,6.41,6.276,-1.88%
2013-12-19,6.371,6.44,6.47,6.396,0.02%
2013-12-18,6.37,6.45,6.46,6.38,-0.16%
2013-12-17,6.38,6.44,6.47,6.41,-0.31%
2013-12-16,6.4,6.41,6.47,6.37,-0.16%
2013-12-14,6.41,6.41,6.41,6.41,0.63%
2013-12-13,6.37,6.48,6.48,6.34,-1.70%
2013-12-12,6.48,6.48,6.48,6.48,0.62%
2013-12-11,6.44,6.35,6.56,6.35,2.06%
2013-12-10,6.31,6.37,6.39,6.34,0.32%
2013-12-09,6.29,6.29,6.37,6.22,-0.94%
2013-12-07,6.35,6.35,6.35,6.35,0.63%
2013-12-06,6.31,6.5,6.5,6.3,-0.94%
2013-12-05,6.37,6.47,6.47,6.39,2.08%
2013-12-04,6.24,6.39,6.49,6.23,-2.19%
2013-12-03,6.38,6.39,6.51,6.24,1.43%
2013-12-02,6.29,6.25,6.39,6.13,2.95%
2013-11-30,6.11,6.11,6.11,6.11,0.33%
2013-11-29,6.09,6.2,6.25,6.04,-0.81%
2013-11-28,6.14,6.08,6.27,6.08,-0.32%
2013-11-27,6.16,6.25,6.25,6.08,0.98%
2013-11-26,6.1,6.33,6.33,6.12,-2.40%
2013-11-25,6.25,6.18,6.31,6.14,1.30%
2013-11-24,6.17,6.17,6.17,6.17,-0.80%
2013-11-23,6.22,6.22,6.22,6.22,0.32%
2013-11-22,6.2,6.25,6.28,6.22,-0.32%
2013-11-21,6.22,6.2,6.32,6.2,1.30%
2013-11-20,6.14,6.14,6.23,6.1,0.49%
2013-11-19,6.11,6.21,6.21,6.14,-2.08%
2013-11-18,6.24,6.25,6.25,6.23,0.16%
2013-11-17,6.23,6.23,6.23,6.23,0.00%
2013-11-16,6.23,6.23,6.23,6.23,0.65%
2013-11-15,6.19,6.24,6.28,6.19,-0.16%
2013-11-14,6.2,6.31,6.32,6.2,-0.96%
2013-11-13,6.26,6.3,6.35,6.21,-0.16%
2013-11-12,6.27,6.41,6.41,6.26,-0.63%
2013-11-11,6.31,6.27,6.4,6.27,0.48%
2013-11-09,6.28,6.28,6.28,6.28,0.64%
2013-11-08,6.24,6.13,6.3,6.13,2.63%
2013-11-07,6.08,6.14,6.17,6.06,-0.49%
2013-11-06,6.11,6.16,6.23,6.13,-0.16%
2013-11-05,6.12,6.08,6.21,6.08,2.00%
2013-11-04,6.0,6.05,6.08,5.93,-1.15%
2013-11-03,6.07,6.07,6.07,6.07,0.00%
2013-11-02,6.07,6.07,6.07,6.07,0.66%
2013-11-01,6.03,6.12,6.2,6.05,0.33%
2013-10-31,6.01,5.98,6.12,5.96,1.18%
2013-10-30,5.94,5.81,6.0,5.78,2.41%
2013-10-29,5.8,5.76,5.85,5.76,1.58%
2013-10-28,5.71,5.62,5.81,5.62,1.78%
2013-10-27,5.61,5.61,5.61,5.61,0.00%
2013-10-26,5.61,5.61,5.61,5.61,0.72%
2013-10-25,5.57,5.64,5.7,5.56,-0.18%
2013-10-24,5.58,5.58,5.63,5.55,0.54%
2013-10-23,5.55,5.59,5.59,5.54,0.54%
2013-10-22,5.52,5.65,5.69,5.54,-1.95%
2013-10-21,5.63,5.61,5.7,5.56,1.62%
2013-10-19,5.54,5.54,5.54,5.54,0.36%
2013-10-18,5.52,5.59,5.61,5.54,0.00%
2013-10-17,5.52,5.59,5.64,5.54,-2.13%
2013-10-16,5.64,5.85,5.85,5.66,-1.91%
2013-10-15,5.75,5.77,5.82,5.74,0.88%
2013-10-14,5.7,5.73,5.76,5.73,-0.35%
2013-10-12,5.72,5.72,5.72,5.72,0.70%
2013-10-11,5.68,5.8,5.85,5.71,-2.07%
2013-10-10,5.8,5.89,5.93,5.83,-4.45%
2013-10-09,6.07,5.92,6.09,5.89,0.83%
2013-10-08,6.02,5.83,6.05,5.82,4.70%
2013-10-07,5.75,5.79,5.95,5.78,-1.20%
2013-10-05,5.82,5.82,5.82,5.82,0.69%
2013-10-04,5.78,5.79,5.84,5.79,-0.17%
2013-10-03,5.79,5.84,5.861,5.79,-0.86%
2013-10-02,5.84,5.91,6.01,5.87,-1.02%
2013-10-01,5.9,6.09,6.09,5.92,-2.80%
2013-09-30,6.07,5.97,6.1,5.97,2.02%
2013-09-29,5.95,6.07,6.07,5.95,-1.98%
2013-09-28,6.07,6.07,6.07,6.07,0.33%
2013-09-27,6.05,5.97,6.07,5.93,0.17%
2013-09-26,6.04,5.84,6.06,5.83,4.32%
2013-09-25,5.79,5.8,5.86,5.8,1.22%
2013-09-24,5.72,5.797,5.84,5.75,0.70%
2013-09-23,5.68,5.68,5.77,5.66,0.44%
2013-09-22,5.655,5.655,5.655,5.655,0.00%
2013-09-21,5.655,5.655,5.655,5.655,0.35%
2013-09-20,5.635,5.6,5.68,5.6,-0.79%
2013-09-19,5.68,5.54,5.81,5.54,0.00%
2013-09-18,5.68,5.93,5.97,5.7,-3.40%
2013-09-17,5.88,5.81,6.12,5.81,-1.84%
2013-09-15,5.99,5.99,5.99,5.99,0.00%
2013-09-14,5.99,5.99,5.99,5.99,0.34%
2013-09-13,5.97,6.05,6.17,5.93,0.00%
2013-09-12,5.97,6.14,6.23,5.99,-2.61%
2013-09-11,6.13,6.32,6.37,6.16,-3.46%
2013-09-10,6.35,6.22,6.37,6.2,1.93%
2013-09-09,6.23,6.25,6.36,6.2,4.01%
2013-09-08,5.99,5.99,5.99,5.99,0.00%
2013-09-07,5.99,5.99,5.99,5.99,0.34%
2013-09-06,5.97,6.39,6.48,5.99,-9.13%
2013-09-05,6.57,6.44,6.61,6.44,1.08%
2013-09-04,6.5,6.43,6.54,6.41,1.56%
2013-09-03,6.4,6.37,6.54,6.3,1.59%
2013-09-02,6.3,6.28,6.44,6.28,0.00%
2013-09-01,6.3,6.3,6.3,6.3,0.00%
2013-08-31,6.3,6.3,6.3,6.3,0.64%
2013-08-30,6.26,6.28,6.39,6.22,-0.32%
2013-08-29,6.28,6.39,6.39,6.24,-2.18%
2013-08-28,6.42,6.25,6.44,6.23,1.90%
2013-08-27,6.3,6.25,6.32,6.22,2.11%
2013-08-26,6.17,6.085,6.29,6.07,0.98%
2013-08-24,6.11,6.11,6.11,6.11,0.33%
2013-08-23,6.09,6.19,6.23,6.09,-1.62%
2013-08-22,6.19,6.25,6.27,6.14,-1.59%
2013-08-21,6.29,6.23,6.36,6.19,1.94%
2013-08-20,6.17,6.24,6.3,6.18,0.82%
2013-08-19,6.12,6.26,6.38,6.14,-0.33%
2013-08-17,6.14,6.14,6.14,6.14,0.33%
2013-08-16,6.12,6.09,6.23,6.05,0.00%
2013-08-15,6.12,6.14,6.21,6.04,1.66%
2013-08-14,6.02,5.977,6.12,5.95,1.69%
2013-08-13,5.92,5.86,6.05,5.84,2.60%
2013-08-12,5.77,5.73,5.89,5.64,0.52%
2013-08-11,5.74,5.74,5.74,5.74,0.00%
2013-08-10,5.74,5.74,5.74,5.74,0.35%
2013-08-09,5.72,5.75,5.77,5.6,-0.35%
2013-08-08,5.74,5.77,5.9,5.74,-1.20%
2013-08-07,5.81,5.84,5.94,5.8,0.00%
2013-08-06,5.81,5.72,5.94,5.72,0.52%
2013-08-05,5.78,5.77,5.85,5.69,-0.34%
2013-08-03,5.8,5.8,5.8,5.8,0.35%
2013-08-02,5.78,5.87,5.94,5.76,-3.18%
2013-08-01,5.97,5.91,6.1,5.88,1.02%
2013-07-31,5.91,6.03,6.16,5.8,-1.17%
2013-07-30,5.98,5.96,6.03,5.88,2.05%
2013-07-29,5.86,5.88,6.07,5.87,-0.68%
2013-07-27,5.9,5.9,5.9,5.9,0.34%
2013-07-26,5.88,5.86,5.95,5.83,0.34%
2013-07-25,5.86,5.82,5.93,5.79,0.51%
2013-07-24,5.83,5.67,5.87,5.63,2.28%
2013-07-23,5.7,5.68,5.73,5.62,-1.04%
2013-07-22,5.76,5.75,5.85,5.67,-1.54%
2013-07-20,5.85,5.85,5.85,5.85,0.34%
2013-07-19,5.83,5.72,5.85,5.68,4.86%
2013-07-18,5.56,5.64,5.73,5.58,-3.81%
2013-07-17,5.78,5.71,5.8,5.54,0.00%
2013-07-16,5.78,5.748,5.802,5.715,0.87%
2013-07-15,5.73,5.75,5.81,5.65,-0.35%
2013-07-13,5.75,5.75,5.75,5.75,0.35%
2013-07-12,5.73,5.732,5.8,5.658,-1.21%
2013-07-11,5.8,5.81,5.85,5.66,1.05%
2013-07-10,5.74,5.806,5.856,5.714,1.06%
2013-07-09,5.68,5.87,5.89,5.7,-3.24%
2013-07-08,5.87,5.96,6.01,5.84,1.73%
2013-07-06,5.77,5.77,5.77,5.77,0.35%
2013-07-05,5.75,5.827,6.141,5.827,-1.03%
2013-07-04,5.81,5.8,5.95,5.73,0.35%
2013-07-03,5.79,5.727,5.824,5.727,3.95%
2013-07-02,5.57,5.62,5.72,5.56,1.27%
2013-07-01,5.5,5.765,5.791,5.614,-4.68%
2013-06-29,5.77,5.77,5.77,5.77,0.35%
2013-06-28,5.75,5.908,6.139,5.664,-0.69%
2013-06-27,5.79,6.024,6.024,5.829,-3.18%
2013-06-26,5.98,6.135,6.135,6.015,-1.64%
2013-06-25,6.08,6.0,6.153,5.893,2.53%
2013-06-24,5.93,6.002,6.076,5.855,-0.84%
2013-06-23,5.98,5.98,5.98,5.98,0.34%
2013-06-21,5.96,5.956,6.104,5.873,1.88%
2013-06-20,5.85,5.88,5.92,5.79,9.14%
2013-06-19,5.36,5.42,5.539,5.343,-0.19%
2013-06-18,5.37,5.31,5.417,5.3,2.48%
2013-06-17,5.24,5.211,5.3,5.16,1.35%
2013-06-16,5.17,5.17,5.17,5.17,0.00%
2013-06-15,5.17,5.17,5.17,5.17,0.39%
2013-06-14,5.15,5.18,5.24,5.14,-1.15%
2013-06-13,5.21,5.33,5.34,5.19,-2.25%
2013-06-12,5.33,5.431,5.431,5.322,-2.20%
2013-06-11,5.45,5.47,5.721,5.404,-0.91%
2013-06-10,5.5,5.405,5.549,5.401,1.85%
2013-06-08,5.4,5.4,5.4,5.4,0.37%
2013-06-07,5.38,5.308,5.418,5.26,1.70%
2013-06-06,5.29,5.39,5.45,5.22,2.52%
2013-06-05,5.16,5.181,5.307,5.112,1.78%
2013-06-04,5.07,5.371,5.41,5.067,-3.61%
2013-06-03,5.26,5.393,5.513,5.297,-2.05%
2013-05-31,5.37,5.776,5.776,5.766,0.56%
2013-05-30,5.34,5.659,5.773,5.659,1.33%
2013-05-29,5.27,5.518,5.652,5.518,2.53%
2013-05-28,5.14,5.494,5.515,5.484,1.78%
2013-05-27,5.05,5.491,5.491,5.491,-0.98%
2013-05-25,5.1,5.1,5.1,5.1,0.39%
2013-05-24,5.08,5.334,5.489,5.324,0.79%
2013-05-23,5.04,5.187,5.332,5.187,3.49%
2013-05-22,4.87,5.128,5.253,5.057,3.62%
2013-05-21,4.7,4.81,4.84,4.67,0.21%
2013-05-20,4.69,4.886,5.062,4.886,0.43%
2013-05-18,4.67,4.67,4.67,4.67,0.65%
2013-05-17,4.64,4.55,4.71,4.54,2.20%
2013-05-16,4.54,4.994,4.994,4.912,-2.16%
2013-05-15,4.64,4.998,4.998,4.957,0.22%
2013-05-14,4.63,4.882,5.017,4.882,1.09%
2013-05-13,4.58,4.879,4.942,4.879,0.66%
2013-05-11,4.55,4.47,4.55,4.47,2.25%
2013-05-10,4.45,4.702,4.877,4.702,0.00%
2013-05-09,4.45,4.792,4.792,4.7,0.00%
2013-05-08,4.45,4.837,4.837,4.776,-0.89%
2013-05-07,4.49,4.866,4.897,4.835,-1.06%
2013-05-06,4.538,4.842,4.864,4.842,-0.26%
2013-05-04,4.55,4.55,4.55,4.55,0.44%
2013-05-03,4.53,4.747,4.84,4.747,2.03%
2013-05-02,4.44,4.786,4.786,4.745,-1.11%
2013-05-01,4.49,4.49,4.49,4.49,0.90%
2013-04-30,4.45,4.81,4.81,4.759,-1.55%
2013-04-29,4.52,4.796,4.808,4.787,0.67%
2013-04-27,4.49,4.49,4.49,4.49,0.45%
2013-04-26,4.47,4.792,4.793,4.792,1.13%
2013-04-25,4.42,4.882,4.882,4.79,-0.23%
2013-04-24,4.43,4.763,4.876,4.763,-0.45%
2013-04-23,4.45,4.792,4.792,4.761,-0.22%
2013-04-22,4.46,4.809,4.809,4.79,-5.11%
2013-04-20,4.7,4.54,4.7,4.54,4.68%
2013-04-19,4.49,4.56,4.59,4.46,0.22%
2013-04-18,4.48,4.938,4.938,4.917,-1.54%
2013-04-17,4.55,4.66,4.69,4.57,-0.44%
2013-04-16,4.57,4.73,4.76,4.59,-1.30%
2013-04-15,4.63,4.967,5.019,4.967,-0.43%
2013-04-13,4.65,4.65,4.65,4.65,0.43%
2013-04-12,4.63,4.934,4.965,4.934,0.65%
2013-04-11,4.6,4.921,4.932,4.921,-1.29%
2013-04-10,4.66,4.864,4.915,4.864,0.43%
2013-04-09,4.64,5.045,5.045,4.862,-1.07%
2013-04-08,4.69,5.063,5.063,5.043,-0.42%
2013-04-06,4.71,4.71,4.71,4.71,0.43%
2013-04-05,4.69,5.204,5.204,5.061,-2.29%
2013-04-04,4.8,5.191,5.201,5.191,-1.03%
2013-04-03,4.85,5.184,5.185,5.184,0.21%
2013-04-02,4.84,5.192,5.192,5.182,-1.63%
2013-04-01,4.92,5.189,5.19,5.189,0.82%
2013-03-28,4.88,4.88,4.88,4.88,0.41%
2013-03-27,4.86,4.96,4.99,4.88,-0.41%
2013-03-26,4.88,5.0,5.02,4.9,-1.81%
2013-03-25,4.97,4.954,5.01,4.9,0.40%
2013-03-23,4.95,4.95,4.95,4.95,0.41%
2013-03-22,4.93,4.93,4.98,4.86,1.02%
2013-03-21,4.88,4.92,4.96,4.85,0.00%
2013-03-20,4.88,4.94,4.95,4.84,-0.61%
2013-03-19,4.91,4.85,4.96,4.84,-0.81%
2013-03-17,4.95,4.95,4.95,4.95,0.00%
2013-03-16,4.95,4.95,4.95,4.95,0.41%
2013-03-15,4.93,4.91,4.97,4.82,1.02%
2013-03-14,4.88,4.87,4.92,4.82,1.04%
2013-03-13,4.83,4.86,4.87,4.73,1.26%
2013-03-12,4.77,4.95,4.98,4.79,-2.25%
2013-03-11,4.88,4.97,5.01,4.87,-0.81%
2013-03-09,4.92,4.88,4.92,4.88,1.23%
2013-03-08,4.86,5.106,5.137,5.106,-0.41%
2013-03-07,4.88,5.185,5.185,5.104,-1.21%
2013-03-06,4.94,5.159,5.179,5.159,0.20%
2013-03-05,4.93,5.217,5.217,5.157,0.00%
2013-03-04,4.93,5.234,5.234,5.215,-2.18%
2013-03-02,5.04,5.04,5.07,5.04,0.40%
2013-03-01,5.02,5.252,5.252,5.232,1.41%
2013-02-28,4.95,5.26,5.26,5.25,-1.98%
2013-02-27,5.05,5.173,5.254,5.173,-0.39%
2013-02-26,5.07,5.17,5.17,5.17,2.84%
2013-02-25,4.93,5.188,5.188,5.168,-0.40%
2013-02-23,4.95,4.95,4.95,4.95,0.41%
2013-02-22,4.93,5.216,5.216,5.186,0.00%
2013-02-21,4.93,5.203,5.213,5.203,0.00%
2013-02-20,4.93,5.197,5.197,5.197,-1.79%
2013-02-19,5.02,5.194,5.195,5.194,0.00%
2013-02-18,5.02,5.06,5.06,5.05,1.41%
2013-02-17,4.95,4.95,4.95,4.95,0.00%
2013-02-16,4.95,4.95,4.95,4.95,0.41%
2013-02-15,4.93,5.169,5.189,5.169,0.00%
2013-02-14,4.93,5.207,5.207,5.167,0.61%
2013-02-13,4.9,5.241,5.241,5.201,-2.39%
2013-02-12,5.02,5.208,5.239,5.208,1.21%
2013-02-11,4.96,5.256,5.831,5.206,-1.00%
2013-02-09,5.01,5.01,5.01,5.01,0.40%
2013-02-08,4.99,5.203,5.254,5.203,-0.40%
2013-02-07,5.01,5.13,5.201,5.13,0.00%
2013-02-06,5.01,5.134,5.134,5.124,0.40%
2013-02-05,4.99,5.172,5.172,5.132,0.00%
2013-02-04,0.0,5.169,5.17,5.169,-100.00%
2013-02-02,4.96,4.96,4.96,4.96,0.40%
2013-02-01,4.94,5.249,5.249,5.169,-1.40%
2013-01-31,5.01,5.237,5.247,5.237,-0.20%
2013-01-30,5.02,5.239,5.239,5.229,0.00%
2013-01-29,5.02,5.277,5.277,5.237,-2.33%
2013-01-28,5.14,5.213,5.274,5.213,1.98%
2013-01-26,5.04,5.04,5.04,5.04,0.40%
2013-01-25,5.02,5.14,5.211,5.14,-0.40%
2013-01-24,5.04,5.188,5.188,5.138,1.82%
2013-01-23,4.95,5.222,5.222,5.182,-1.39%
2013-01-22,5.02,5.36,5.36,5.22,-0.99%
2013-01-21,5.07,5.358,5.358,5.358,0.00%
2013-01-19,5.07,5.07,5.07,5.07,0.40%
2013-01-18,5.05,5.416,5.416,5.356,-2.13%
2013-01-17,5.16,5.404,5.414,5.404,-0.58%
2013-01-16,5.19,5.417,5.417,5.397,-0.57%
2013-01-15,5.22,5.435,5.435,5.415,-2.25%
2013-01-14,5.34,5.473,5.473,5.433,1.33%
2013-01-13,5.27,5.27,5.27,5.27,0.00%
2013-01-12,5.27,5.27,5.27,5.27,0.38%
2013-01-11,5.25,5.49,5.49,5.47,-1.87%
2013-01-10,5.35,5.528,5.528,5.488,-0.56%
2013-01-09,5.38,5.501,5.522,5.501,0.75%
2013-01-08,5.34,5.519,5.519,5.499,-1.29%
2013-01-07,5.41,5.496,5.517,5.496,-1.28%
2013-01-05,5.48,5.48,5.48,5.48,0.37%
2013-01-04,5.46,5.464,5.494,5.464,2.82%
2013-01-03,5.31,5.421,5.462,5.421,-1.67%
2013-01-02,5.4,5.414,5.415,5.414,2.08%
2013-01-01,5.29,5.29,5.29,5.29,0.38%
2012-12-31,5.27,5.421,5.421,5.412,-1.86%
2012-12-30,5.37,5.37,5.37,5.37,0.00%
