Date,Close,Open,High,Low,Change%
2005-10-06,4.207,4.207,4.207,4.207,0.41%
2005-10-05,4.19,4.19,4.19,4.19,-0.69%
2005-10-04,4.219,4.219,4.219,4.219,0.09%
2005-10-03,4.215,4.215,4.215,4.215,1.01%
2005-09-30,4.173,4.173,4.173,4.173,0.89%
2005-09-29,4.136,4.136,4.136,4.136,1.27%
2005-09-28,4.084,4.084,4.084,4.084,0.10%
2005-09-27,4.08,4.08,4.08,4.08,0.42%
2005-09-26,4.063,4.063,4.063,4.063,0.97%
2005-09-23,4.024,4.024,4.024,4.024,1.82%
2005-09-22,3.952,3.952,3.952,3.952,0.84%
2005-09-21,3.919,3.919,3.919,3.919,-1.68%
2005-09-20,3.986,3.986,3.986,3.986,1.61%
2005-09-19,3.923,3.923,3.923,3.923,-1.38%
2005-09-16,3.978,3.978,3.978,3.978,2.03%
2005-09-15,3.899,3.899,3.899,3.899,0.33%
2005-09-14,3.886,3.886,3.886,3.886,0.52%
2005-09-13,3.866,3.866,3.866,3.866,-1.38%
2005-09-12,3.92,3.92,3.92,3.92,1.06%
2005-09-09,3.879,3.879,3.879,3.879,0.10%
2005-09-08,3.875,3.875,3.875,3.875,0.52%
2005-09-07,3.855,3.855,3.855,3.855,1.07%
2005-09-06,3.814,3.814,3.814,3.814,1.30%
2005-09-02,3.765,3.765,3.765,3.765,1.07%
2005-09-01,3.725,3.725,3.725,3.725,-2.49%
2005-08-31,3.82,3.82,3.82,3.82,-3.22%
2005-08-30,3.947,3.947,3.947,3.947,-2.71%
2005-08-29,4.057,4.057,4.057,4.057,-0.32%
2005-08-26,4.07,4.07,4.07,4.07,1.55%
2005-08-25,4.008,4.008,4.008,4.008,0.70%
2005-08-24,3.98,3.98,3.98,3.98,-0.20%
2005-08-23,3.988,3.988,3.988,3.988,-0.75%
2005-08-22,4.018,4.018,4.018,4.018,0.00%
2005-08-19,4.018,4.018,4.018,4.018,0.45%
2005-08-18,4.0,4.0,4.0,4.0,-1.26%
2005-08-17,4.051,4.051,4.051,4.051,1.07%
2005-08-16,4.008,4.008,4.008,4.008,-1.55%
2005-08-15,4.071,4.071,4.071,4.071,0.72%
2005-08-12,4.042,4.042,4.042,4.042,-0.91%
2005-08-11,4.079,4.079,4.079,4.079,-1.00%
2005-08-10,4.12,4.12,4.12,4.12,0.19%
2005-08-09,4.112,4.112,4.112,4.112,-1.20%
2005-08-08,4.162,4.162,4.162,4.162,1.24%
2005-08-05,4.111,4.111,4.111,4.111,1.66%
2005-08-04,4.044,4.044,4.044,4.044,0.52%
2005-08-03,4.023,4.023,4.023,4.023,-0.72%
2005-08-02,4.052,4.052,4.052,4.052,0.30%
2005-08-01,4.04,4.04,4.04,4.04,0.42%
2005-07-29,4.023,4.023,4.023,4.023,1.67%
2005-07-28,3.957,3.957,3.957,3.957,-0.83%
2005-07-27,3.99,3.99,3.99,3.99,1.32%
2005-07-26,3.938,3.938,3.938,3.938,-0.20%
2005-07-25,3.946,3.946,3.946,3.946,0.77%
2005-07-22,3.916,3.916,3.916,3.916,-0.74%
2005-07-21,3.945,3.945,3.945,3.945,1.75%
2005-07-20,3.877,3.877,3.877,3.877,0.44%
2005-07-19,3.86,3.86,3.86,3.86,-0.85%
2005-07-18,3.893,3.893,3.893,3.893,0.65%
2005-07-15,3.868,3.868,3.868,3.868,0.57%
2005-07-14,3.846,3.846,3.846,3.846,0.23%
2005-07-13,3.837,3.837,3.837,3.837,0.21%
2005-07-12,3.829,3.829,3.829,3.829,0.79%
2005-07-11,3.799,3.799,3.799,3.799,0.66%
2005-07-08,3.774,3.774,3.774,3.774,1.23%
2005-07-07,3.728,3.728,3.728,3.728,-1.19%
2005-07-06,3.773,3.773,3.773,3.773,-0.45%
2005-07-05,3.79,3.79,3.79,3.79,4.09%
2005-07-01,3.641,3.641,3.641,3.641,-0.11%
2005-06-30,3.645,3.645,3.645,3.645,-0.44%
2005-06-29,3.661,3.661,3.661,3.661,0.14%
2005-06-28,3.656,3.656,3.656,3.656,1.90%
2005-06-27,3.588,3.588,3.588,3.588,0.25%
2005-06-24,3.579,3.579,3.579,3.579,-1.05%
2005-06-23,3.617,3.617,3.617,3.617,-0.11%
2005-06-22,3.621,3.621,3.621,3.621,-1.95%
2005-06-21,3.693,3.693,3.693,3.693,-0.78%
2005-06-20,3.722,3.722,3.722,3.722,0.35%
2005-06-17,3.709,3.709,3.709,3.709,0.82%
2005-06-16,3.679,3.679,3.679,3.679,-1.02%
2005-06-15,3.717,3.717,3.717,3.717,0.70%
2005-06-14,3.691,3.691,3.691,3.691,0.00%
2005-06-13,3.691,3.691,3.691,3.691,-0.22%
2005-06-10,3.699,3.699,3.699,3.699,1.96%
2005-06-09,3.628,3.628,3.628,3.628,0.58%
2005-06-08,3.607,3.607,3.607,3.607,1.15%
2005-06-07,3.566,3.566,3.566,3.566,-0.45%
2005-06-06,3.582,3.582,3.582,3.582,0.11%
2005-06-03,3.578,3.578,3.578,3.578,1.16%
2005-06-02,3.537,3.537,3.537,3.537,1.52%
2005-06-01,3.484,3.484,3.484,3.484,-2.74%
2005-05-31,3.582,3.582,3.582,3.582,-1.89%
2005-05-27,3.651,3.651,3.651,3.651,0.44%
2005-05-26,3.635,3.635,3.635,3.635,0.55%
2005-05-25,3.615,3.615,3.615,3.615,0.33%
2005-05-24,3.603,3.603,3.603,3.603,-0.93%
2005-05-23,3.637,3.637,3.637,3.637,-1.03%
2005-05-20,3.675,3.675,3.675,3.675,0.82%
2005-05-19,3.645,3.645,3.645,3.645,1.50%
2005-05-18,3.591,3.591,3.591,3.591,-0.22%
2005-05-17,3.599,3.599,3.599,3.599,-0.11%
2005-05-16,3.603,3.603,3.603,3.603,0.00%
2005-05-13,3.603,3.603,3.603,3.603,-1.50%
2005-05-12,3.658,3.658,3.658,3.658,-0.68%
2005-05-11,3.683,3.683,3.683,3.683,0.35%
2005-05-10,3.67,3.67,3.67,3.67,-2.42%
2005-05-09,3.761,3.761,3.761,3.761,0.89%
2005-05-06,3.728,3.728,3.728,3.728,4.75%
2005-05-05,3.559,3.559,3.559,3.559,-1.71%
2005-05-04,3.621,3.621,3.621,3.621,-0.66%
2005-05-03,3.645,3.645,3.645,3.645,0.33%
2005-05-02,3.633,3.633,3.633,3.633,-0.68%
2005-04-29,3.658,3.658,3.658,3.658,2.52%
2005-04-28,3.568,3.568,3.568,3.568,-1.60%
2005-04-27,3.626,3.626,3.626,3.626,-0.82%
2005-04-26,3.656,3.656,3.656,3.656,0.47%
2005-04-25,3.639,3.639,3.639,3.639,0.69%
2005-04-22,3.614,3.614,3.614,3.614,-0.36%
2005-04-21,3.627,3.627,3.627,3.627,3.84%
2005-04-20,3.493,3.493,3.493,3.493,-0.48%
2005-04-19,3.51,3.51,3.51,3.51,-0.96%
2005-04-18,3.544,3.544,3.544,3.544,1.17%
2005-04-15,3.503,3.503,3.503,3.503,-1.66%
2005-04-14,3.562,3.562,3.562,3.562,-2.62%
2005-04-13,3.658,3.658,3.658,3.658,-0.89%
2005-04-12,3.691,3.691,3.691,3.691,-1.13%
2005-04-11,3.733,3.733,3.733,3.733,-0.32%
2005-04-08,3.745,3.745,3.745,3.745,0.32%
2005-04-07,3.733,3.733,3.733,3.733,1.11%
2005-04-06,3.692,3.692,3.692,3.692,-1.10%
2005-04-05,3.733,3.733,3.733,3.733,0.11%
2005-04-04,3.729,3.729,3.729,3.729,0.00%
2005-04-01,3.729,3.729,3.729,3.729,-1.43%
2005-03-31,3.783,3.783,3.783,3.783,-1.36%
2005-03-30,3.835,3.835,3.835,3.835,-0.21%
2005-03-29,3.843,3.843,3.843,3.843,-0.85%
2005-03-28,3.876,3.876,3.876,3.876,0.78%
2005-03-24,3.846,3.846,3.846,3.846,0.73%
2005-03-23,3.818,3.818,3.818,3.818,-0.31%
2005-03-22,3.83,3.83,3.83,3.83,2.98%
2005-03-21,3.719,3.719,3.719,3.719,0.46%
2005-03-18,3.702,3.702,3.702,3.702,0.60%
2005-03-17,3.68,3.68,3.68,3.68,-1.00%
2005-03-16,3.717,3.717,3.717,3.717,-0.88%
2005-03-15,3.75,3.75,3.75,3.75,0.46%
2005-03-14,3.733,3.733,3.733,3.733,0.11%
2005-03-11,3.729,3.729,3.729,3.729,1.30%
2005-03-10,3.681,3.681,3.681,3.681,0.33%
2005-03-09,3.669,3.669,3.669,3.669,1.27%
2005-03-08,3.623,3.623,3.623,3.623,0.69%
2005-03-07,3.598,3.598,3.598,3.598,1.07%
2005-03-04,3.56,3.56,3.56,3.56,-0.45%
2005-03-03,3.576,3.576,3.576,3.576,0.25%
2005-03-02,3.567,3.567,3.567,3.567,-0.47%
2005-03-01,3.584,3.584,3.584,3.584,-0.55%
2005-02-28,3.604,3.604,3.604,3.604,2.10%
2005-02-25,3.53,3.53,3.53,3.53,1.23%
2005-02-24,3.487,3.487,3.487,3.487,0.98%
2005-02-23,3.453,3.453,3.453,3.453,0.38%
2005-02-22,3.44,3.44,3.44,3.44,-0.23%
2005-02-18,3.448,3.448,3.448,3.448,2.16%
2005-02-17,3.375,3.375,3.375,3.375,-1.32%
2005-02-16,3.42,3.42,3.42,3.42,2.00%
2005-02-15,3.353,3.353,3.353,3.353,-0.12%
2005-02-14,3.357,3.357,3.357,3.357,0.87%
2005-02-11,3.328,3.328,3.328,3.328,0.91%
2005-02-10,3.298,3.298,3.298,3.298,1.66%
2005-02-09,3.244,3.244,3.244,3.244,-2.23%
2005-02-08,3.318,3.318,3.318,3.318,0.36%
2005-02-07,3.306,3.306,3.306,3.306,0.27%
2005-02-04,3.297,3.297,3.297,3.297,-1.46%
2005-02-03,3.346,3.346,3.346,3.346,0.63%
2005-02-02,3.325,3.325,3.325,3.325,1.13%
2005-02-01,3.288,3.288,3.288,3.288,0.24%
2005-01-31,3.28,3.28,3.28,3.28,0.64%
2005-01-28,3.259,3.259,3.259,3.259,-1.36%
2005-01-27,3.304,3.304,3.304,3.304,1.19%
2005-01-26,3.265,3.265,3.265,3.265,1.33%
2005-01-25,3.222,3.222,3.222,3.222,0.78%
2005-01-24,3.197,3.197,3.197,3.197,1.33%
2005-01-21,3.155,3.155,3.155,3.155,-1.16%
2005-01-20,3.192,3.192,3.192,3.192,-0.90%
2005-01-19,3.221,3.221,3.221,3.221,-0.49%
2005-01-18,3.237,3.237,3.237,3.237,0.00%
2005-01-14,3.237,3.237,3.237,3.237,1.86%
2005-01-13,3.178,3.178,3.178,3.178,-1.27%
2005-01-12,3.219,3.219,3.219,3.219,0.00%
2005-01-11,3.219,3.219,3.219,3.219,-0.09%
2005-01-10,3.222,3.222,3.222,3.222,0.91%
2005-01-07,3.193,3.193,3.193,3.193,0.92%
2005-01-06,3.164,3.164,3.164,3.164,-1.53%
2005-01-05,3.213,3.213,3.213,3.213,0.28%
2005-01-04,3.204,3.204,3.204,3.204,3.29%
2005-01-03,3.102,3.102,3.102,3.102,1.21%
2004-12-31,3.065,3.065,3.065,3.065,-0.65%
2004-12-30,3.085,3.085,3.085,3.085,0.69%
2004-12-29,3.064,3.064,3.064,3.064,0.82%
2004-12-28,3.039,3.039,3.039,3.039,1.44%
2004-12-27,2.996,2.996,2.996,2.996,0.00%
2004-12-23,2.996,2.996,2.996,2.996,-0.27%
2004-12-22,3.004,3.004,3.004,3.004,-0.56%
2004-12-21,3.021,3.021,3.021,3.021,0.87%
2004-12-20,2.995,2.995,2.995,2.995,0.27%
2004-12-17,2.987,2.987,2.987,2.987,1.84%
2004-12-16,2.933,2.933,2.933,2.933,-0.14%
2004-12-15,2.937,2.937,2.937,2.937,-0.68%
2004-12-14,2.957,2.957,2.957,2.957,0.99%
2004-12-13,2.928,2.928,2.928,2.928,1.14%
2004-12-10,2.895,2.895,2.895,2.895,0.56%
2004-12-09,2.879,2.879,2.879,2.879,-0.42%
2004-12-08,2.891,2.891,2.891,2.891,-0.72%
2004-12-07,2.912,2.912,2.912,2.912,0.17%
2004-12-06,2.907,2.907,2.907,2.907,0.69%
2004-12-03,2.887,2.887,2.887,2.887,-3.54%
2004-12-02,2.993,2.993,2.993,2.993,0.71%
2004-12-01,2.972,2.972,2.972,2.972,-0.97%
2004-11-30,3.001,3.001,3.001,3.001,-0.53%
2004-11-29,3.017,3.017,3.017,3.017,0.80%
2004-11-26,2.993,2.993,2.993,2.993,0.84%
2004-11-24,2.968,2.968,2.968,2.968,2.03%
2004-11-23,2.909,2.909,2.909,2.909,-0.27%
2004-11-22,2.917,2.917,2.917,2.917,3.11%
2004-11-19,2.829,2.829,2.829,2.829,0.78%
2004-11-18,2.807,2.807,2.807,2.807,-0.43%
2004-11-17,2.819,2.819,2.819,2.819,-1.57%
2004-11-16,2.864,2.864,2.864,2.864,1.63%
2004-11-15,2.818,2.818,2.818,2.818,0.00%
2004-11-12,2.818,2.818,2.818,2.818,-1.54%
2004-11-11,2.862,2.862,2.862,2.862,1.92%
2004-11-10,2.808,2.808,2.808,2.808,0.75%
2004-11-09,2.787,2.787,2.787,2.787,0.47%
2004-11-08,2.774,2.774,2.774,2.774,6.77%
2004-11-05,2.598,2.598,2.598,2.598,1.29%
2004-11-04,2.565,2.565,2.565,2.565,0.16%
2004-11-03,2.561,2.561,2.561,2.561,-0.31%
2004-11-02,2.569,2.569,2.569,2.569,0.51%
2004-11-01,2.556,2.556,2.556,2.556,0.16%
2004-10-29,2.552,2.552,2.552,2.552,-0.97%
2004-10-28,2.577,2.577,2.577,2.577,2.75%
2004-10-27,2.508,2.508,2.508,2.508,0.52%
2004-10-26,2.495,2.495,2.495,2.495,0.85%
2004-10-25,2.474,2.474,2.474,2.474,-1.67%
2004-10-22,2.516,2.516,2.516,2.516,1.17%
2004-10-21,2.487,2.487,2.487,2.487,-0.52%
2004-10-20,2.5,2.5,2.5,2.5,-0.64%
2004-10-19,2.516,2.516,2.516,2.516,0.48%
2004-10-18,2.504,2.504,2.504,2.504,1.87%
2004-10-15,2.458,2.458,2.458,2.458,-0.04%
2004-10-14,2.459,2.459,2.459,2.459,-1.13%
2004-10-13,2.487,2.487,2.487,2.487,-3.38%
2004-10-12,2.574,2.574,2.574,2.574,-0.16%
2004-10-11,2.578,2.578,2.578,2.578,0.00%
2004-10-08,2.578,2.578,2.578,2.578,-3.77%
2004-10-07,2.679,2.679,2.679,2.679,1.71%
2004-10-06,2.634,2.634,2.634,2.634,0.15%
2004-10-05,2.63,2.63,2.63,2.63,0.46%
2004-10-04,2.618,2.618,2.618,2.618,0.19%
2004-10-01,2.613,2.613,2.613,2.613,0.77%
2004-09-30,2.593,2.593,2.593,2.593,3.72%
2004-09-29,2.5,2.5,2.5,2.5,0.16%
2004-09-28,2.496,2.496,2.496,2.496,-1.15%
2004-09-27,2.525,2.525,2.525,2.525,0.68%
2004-09-24,2.508,2.508,2.508,2.508,3.47%
2004-09-23,2.424,2.424,2.424,2.424,-1.38%
2004-09-22,2.458,2.458,2.458,2.458,1.40%
2004-09-21,2.424,2.424,2.424,2.424,-0.16%
2004-09-20,2.428,2.428,2.428,2.428,1.38%
2004-09-17,2.395,2.395,2.395,2.395,-6.15%
2004-09-16,2.552,2.552,2.552,2.552,-0.89%
2004-09-15,2.575,2.575,2.575,2.575,-0.77%
2004-09-14,2.595,2.595,2.595,2.595,5.10%
2004-09-13,2.469,2.469,2.469,2.469,1.86%
2004-09-10,2.424,2.424,2.424,2.424,-3.50%
2004-09-09,2.512,2.512,2.512,2.512,8.04%
2004-09-08,2.325,2.325,2.325,2.325,-9.57%
2004-09-07,2.571,2.571,2.571,2.571,6.64%
2004-09-03,2.411,2.411,2.411,2.411,1.52%
2004-09-02,2.375,2.375,2.375,2.375,-3.06%
2004-09-01,2.45,2.45,2.45,2.45,-2.58%
2004-08-31,2.515,2.515,2.515,2.515,2.57%
2004-08-30,2.452,2.452,2.452,2.452,-0.33%
2004-08-27,2.46,2.46,2.46,2.46,-1.64%
2004-08-26,2.501,2.501,2.501,2.501,3.18%
2004-08-25,2.424,2.424,2.424,2.424,0.96%
2004-08-24,2.401,2.401,2.401,2.401,0.00%
2004-08-23,2.401,2.401,2.401,2.401,1.35%
2004-08-20,2.369,2.369,2.369,2.369,-0.88%
2004-08-19,2.39,2.39,2.39,2.39,-1.57%
2004-08-18,2.428,2.428,2.428,2.428,1.04%
2004-08-17,2.403,2.403,2.403,2.403,-3.03%
2004-08-16,2.478,2.478,2.478,2.478,1.98%
2004-08-13,2.43,2.43,2.43,2.43,-2.88%
2004-08-12,2.502,2.502,2.502,2.502,-0.08%
2004-08-11,2.504,2.504,2.504,2.504,-1.14%
2004-08-10,2.533,2.533,2.533,2.533,2.80%
2004-08-09,2.464,2.464,2.464,2.464,3.40%
2004-08-06,2.383,2.383,2.383,2.383,-8.59%
2004-08-05,2.607,2.607,2.607,2.607,-1.40%
2004-08-04,2.644,2.644,2.644,2.644,-0.19%
2004-08-03,2.649,2.649,2.649,2.649,0.00%
2004-08-02,2.649,2.649,2.649,2.649,0.80%
2004-07-30,2.628,2.628,2.628,2.628,-4.71%
2004-07-29,2.758,2.758,2.758,2.758,0.95%
2004-07-28,2.732,2.732,2.732,2.732,-2.29%
2004-07-27,2.796,2.796,2.796,2.796,2.95%
2004-07-26,2.716,2.716,2.716,2.716,2.49%
2004-07-23,2.65,2.65,2.65,2.65,-0.30%
2004-07-22,2.658,2.658,2.658,2.658,-0.15%
2004-07-21,2.662,2.662,2.662,2.662,1.10%
2004-07-20,2.633,2.633,2.633,2.633,4.40%
2004-07-19,2.522,2.522,2.522,2.522,1.16%
2004-07-16,2.493,2.493,2.493,2.493,-3.63%
2004-07-15,2.587,2.587,2.587,2.587,2.01%
2004-07-14,2.536,2.536,2.536,2.536,0.48%
2004-07-13,2.524,2.524,2.524,2.524,-3.74%
2004-07-12,2.622,2.622,2.622,2.622,5.34%
2004-07-09,2.489,2.489,2.489,2.489,-4.34%
2004-07-08,2.602,2.602,2.602,2.602,0.00%
2004-07-07,2.602,2.602,2.602,2.602,-0.12%
2004-07-06,2.605,2.605,2.605,2.605,5.85%
2004-07-02,2.461,2.461,2.461,2.461,-12.14%
2004-07-01,2.801,2.801,2.801,2.801,4.55%
2004-06-30,2.679,2.679,2.679,2.679,-5.10%
2004-06-29,2.823,2.823,2.823,2.823,3.75%
2004-06-28,2.721,2.721,2.721,2.721,0.11%
2004-06-25,2.718,2.718,2.718,2.718,0.30%
2004-06-24,2.71,2.71,2.71,2.71,-0.48%
2004-06-23,2.723,2.723,2.723,2.723,-0.80%
2004-06-22,2.745,2.745,2.745,2.745,-0.15%
2004-06-21,2.749,2.749,2.749,2.749,0.48%
2004-06-18,2.736,2.736,2.736,2.736,-1.33%
2004-06-17,2.773,2.773,2.773,2.773,-0.86%
2004-06-16,2.797,2.797,2.797,2.797,1.82%
2004-06-15,2.747,2.747,2.747,2.747,-6.37%
2004-06-14,2.934,2.934,2.934,2.934,4.67%
2004-06-10,2.803,2.803,2.803,2.803,3.97%
2004-06-09,2.696,2.696,2.696,2.696,1.85%
2004-06-08,2.647,2.647,2.647,2.647,-0.45%
2004-06-07,2.659,2.659,2.659,2.659,2.62%
2004-06-04,2.591,2.591,2.591,2.591,1.25%
2004-06-03,2.559,2.559,2.559,2.559,-3.29%
2004-06-02,2.646,2.646,2.646,2.646,2.04%
2004-06-01,2.593,2.593,2.593,2.593,5.62%
2004-05-28,2.455,2.455,2.455,2.455,-0.49%
2004-05-27,2.467,2.467,2.467,2.467,0.69%
2004-05-26,2.45,2.45,2.45,2.45,-3.62%
2004-05-25,2.542,2.542,2.542,2.542,0.36%
2004-05-24,2.533,2.533,2.533,2.533,2.05%
2004-05-21,2.482,2.482,2.482,2.482,-0.64%
2004-05-20,2.498,2.498,2.498,2.498,-1.23%
2004-05-19,2.529,2.529,2.529,2.529,0.00%
2004-05-18,2.529,2.529,2.529,2.529,0.92%
2004-05-17,2.506,2.506,2.506,2.506,-1.38%
2004-05-14,2.541,2.541,2.541,2.541,0.47%
2004-05-13,2.529,2.529,2.529,2.529,-0.94%
2004-05-12,2.553,2.553,2.553,2.553,-0.62%
2004-05-11,2.569,2.569,2.569,2.569,-0.16%
2004-05-10,2.573,2.573,2.573,2.573,9.44%
2004-05-07,2.351,2.351,2.351,2.351,-1.22%
2004-05-06,2.38,2.38,2.38,2.38,1.58%
2004-05-05,2.343,2.343,2.343,2.343,4.69%
2004-05-04,2.238,2.238,2.238,2.238,-3.16%
2004-05-03,2.311,2.311,2.311,2.311,0.74%
2004-04-30,2.294,2.294,2.294,2.294,0.53%
2004-04-29,2.282,2.282,2.282,2.282,1.15%
2004-04-28,2.256,2.256,2.256,2.256,5.32%
2004-04-27,2.142,2.142,2.142,2.142,-4.88%
2004-04-26,2.252,2.252,2.252,2.252,7.80%
2004-04-23,2.089,2.089,2.089,2.089,-1.46%
2004-04-22,2.12,2.12,2.12,2.12,0.66%
2004-04-21,2.106,2.106,2.106,2.106,-2.68%
2004-04-20,2.164,2.164,2.164,2.164,9.96%
2004-04-19,1.968,1.968,1.968,1.968,0.31%
2004-04-16,1.962,1.962,1.962,1.962,-4.01%
2004-04-15,2.044,2.044,2.044,2.044,-1.59%
2004-04-14,2.077,2.077,2.077,2.077,3.95%
2004-04-13,1.998,1.998,1.998,1.998,6.16%
2004-04-12,1.882,1.882,1.882,1.882,4.15%
2004-04-08,1.807,1.807,1.807,1.807,-0.66%
2004-04-07,1.819,1.819,1.819,1.819,-0.60%
2004-04-06,1.83,1.83,1.83,1.83,-1.29%
2004-04-05,1.854,1.854,1.854,1.854,13.88%
2004-04-02,1.628,1.628,1.628,1.628,3.83%
2004-04-01,1.568,1.568,1.568,1.568,-0.25%
2004-03-31,1.572,1.572,1.572,1.572,-1.01%
2004-03-30,1.588,1.588,1.588,1.588,1.15%
2004-03-29,1.57,1.57,1.57,1.57,4.39%
2004-03-26,1.504,1.504,1.504,1.504,0.40%
2004-03-25,1.498,1.498,1.498,1.498,6.85%
2004-03-24,1.402,1.402,1.402,1.402,-4.82%
2004-03-23,1.473,1.473,1.473,1.473,-0.81%
2004-03-22,1.485,1.485,1.485,1.485,-1.39%
2004-03-19,1.506,1.506,1.506,1.506,0.27%
2004-03-18,1.502,1.502,1.502,1.502,-0.07%
2004-03-17,1.503,1.503,1.503,1.503,1.42%
2004-03-16,1.482,1.482,1.482,1.482,-3.20%
2004-03-15,1.531,1.531,1.531,1.531,5.81%
2004-03-12,1.447,1.447,1.447,1.447,-1.36%
2004-03-11,1.467,1.467,1.467,1.467,-2.72%
2004-03-10,1.508,1.508,1.508,1.508,1.34%
2004-03-09,1.488,1.488,1.488,1.488,-1.06%
2004-03-08,1.504,1.504,1.504,1.504,-1.12%
2004-03-05,1.521,1.521,1.521,1.521,-10.69%
2004-03-04,1.703,1.703,1.703,1.703,-0.82%
2004-03-03,1.717,1.717,1.717,1.717,5.92%
2004-03-02,1.621,1.621,1.621,1.621,-1.10%
2004-03-01,1.639,1.639,1.639,1.639,-0.49%
2004-02-27,1.647,1.647,1.647,1.647,5.11%
2004-02-26,1.567,1.567,1.567,1.567,-2.73%
2004-02-25,1.611,1.611,1.611,1.611,-0.74%
2004-02-24,1.623,1.623,1.623,1.623,-1.99%
2004-02-23,1.656,1.656,1.656,1.656,0.30%
2004-02-20,1.651,1.651,1.651,1.651,-0.42%
2004-02-19,1.658,1.658,1.658,1.658,-2.64%
2004-02-18,1.703,1.703,1.703,1.703,1.79%
2004-02-17,1.673,1.673,1.673,1.673,0.78%
2004-02-13,1.66,1.66,1.66,1.66,-2.81%
2004-02-12,1.708,1.708,1.708,1.708,-0.18%
2004-02-11,1.711,1.711,1.711,1.711,-5.47%
2004-02-10,1.81,1.81,1.81,1.81,3.96%
2004-02-09,1.741,1.741,1.741,1.741,0.29%
2004-02-06,1.736,1.736,1.736,1.736,-5.40%
2004-02-05,1.835,1.835,1.835,1.835,3.91%
2004-02-04,1.766,1.766,1.766,1.766,0.63%
2004-02-03,1.755,1.755,1.755,1.755,-2.99%
2004-02-02,1.809,1.809,1.809,1.809,12.43%
2004-01-30,1.609,1.609,1.609,1.609,-3.13%
2004-01-29,1.661,1.661,1.661,1.661,-0.84%
2004-01-28,1.675,1.675,1.675,1.675,0.66%
2004-01-27,1.664,1.664,1.664,1.664,0.97%
2004-01-26,1.648,1.648,1.648,1.648,1.98%
2004-01-23,1.616,1.616,1.616,1.616,-2.47%
2004-01-22,1.657,1.657,1.657,1.657,4.54%
2004-01-21,1.585,1.585,1.585,1.585,-1.61%
2004-01-20,1.611,1.611,1.611,1.611,9.44%
2004-01-16,1.472,1.472,1.472,1.472,1.03%
2004-01-15,1.457,1.457,1.457,1.457,-1.69%
2004-01-14,1.482,1.482,1.482,1.482,-10.02%
2004-01-13,1.647,1.647,1.647,1.647,2.55%
2004-01-12,1.606,1.606,1.606,1.606,-2.49%
2004-01-09,1.647,1.647,1.647,1.647,0.92%
2004-01-08,1.632,1.632,1.632,1.632,-2.45%
2004-01-07,1.673,1.673,1.673,1.673,1.89%
2004-01-06,1.642,1.642,1.642,1.642,0.00%
2004-01-05,1.642,1.642,1.642,1.642,-3.13%
2004-01-02,1.695,1.695,1.695,1.695,-7.73%
2004-01-01,1.837,1.837,1.837,1.837,0.00%
2003-12-31,1.837,1.837,1.837,1.837,0.00%
2003-12-30,1.837,1.837,1.837,1.837,-1.18%
2003-12-29,1.859,1.859,1.859,1.859,2.65%
2003-12-28,1.811,1.811,1.811,1.811,0.00%
2003-12-27,1.811,1.811,1.811,1.811,0.00%
2003-12-26,1.811,1.811,1.811,1.811,-2.58%
2003-12-25,1.859,1.859,1.859,1.859,0.00%
2003-12-24,1.859,1.859,1.859,1.859,-5.35%
2003-12-23,1.964,1.964,1.964,1.964,8.33%
2003-12-22,1.813,1.813,1.813,1.813,3.78%
2003-12-21,1.747,1.747,1.747,1.747,-2.18%
2003-12-20,1.786,1.786,1.786,1.786,0.00%
2003-12-19,1.786,1.786,1.786,1.786,-1.27%
2003-12-18,1.809,1.809,1.809,1.809,0.00%
2003-12-17,1.809,1.809,1.809,1.809,0.67%
2003-12-16,1.797,1.797,1.797,1.797,-2.44%
2003-12-15,1.842,1.842,1.842,1.842,-2.59%
2003-12-14,1.891,1.891,1.891,1.891,4.36%
2003-12-13,1.812,1.812,1.812,1.812,0.00%
2003-12-12,1.812,1.812,1.812,1.812,0.11%
2003-12-11,1.81,1.81,1.81,1.81,-6.31%
2003-12-10,1.932,1.932,1.932,1.932,-2.03%
2003-12-09,1.972,1.972,1.972,1.972,3.41%
2003-12-08,1.907,1.907,1.907,1.907,2.58%
2003-12-07,1.859,1.859,1.859,1.859,-2.52%
2003-12-06,1.907,1.907,1.907,1.907,0.00%
2003-12-05,1.907,1.907,1.907,1.907,-7.07%
2003-12-04,2.052,2.052,2.052,2.052,-1.96%
2003-12-03,2.093,2.093,2.093,2.093,-0.33%
2003-12-02,2.1,2.1,2.1,2.1,-0.28%
2003-12-01,2.106,2.106,2.106,2.106,1.74%
2003-11-30,2.07,2.07,2.07,2.07,0.68%
2003-11-29,2.056,2.056,2.056,2.056,0.00%
2003-11-28,2.056,2.056,2.056,2.056,4.15%
2003-11-27,1.974,1.974,1.974,1.974,0.00%
2003-11-26,1.974,1.974,1.974,1.974,6.30%
2003-11-25,1.857,1.857,1.857,1.857,-1.85%
2003-11-24,1.892,1.892,1.892,1.892,4.13%
2003-11-23,1.817,1.817,1.817,1.817,0.00%
2003-11-22,1.817,1.817,1.817,1.817,0.00%
2003-11-21,1.817,1.817,1.817,1.817,1.34%
2003-11-20,1.793,1.793,1.793,1.793,-4.17%
2003-11-19,1.871,1.871,1.871,1.871,5.23%
2003-11-18,1.778,1.778,1.778,1.778,-1.50%
2003-11-17,1.805,1.805,1.805,1.805,-0.88%
