Date,Close,Open,High,Low,Volume,Change%
2005-02-10,44.48,43.25,44.7,43.17,33.22K,3.13%
2005-02-09,43.13,42.7,44.12,42.57,33.77K,0.14%
2005-02-08,43.07,42.94,43.38,42.46,31.36K,0.07%
2005-02-07,43.04,43.7,43.87,42.76,38.51K,-1.94%
2005-02-04,43.89,44.03,44.48,43.66,29.40K,0.09%
2005-02-03,43.85,44.13,44.13,43.15,34.15K,-0.36%
2005-02-02,44.01,44.7,45.0,43.93,42.84K,-1.81%
2005-02-01,44.82,45.48,45.85,44.65,35.04K,-2.40%
2005-01-31,45.92,44.5,45.95,43.58,46.08K,2.16%
2005-01-28,44.95,46.45,46.48,44.5,40.08K,-3.21%
2005-01-27,46.44,46.55,47.35,46.35,38.03K,-0.15%
2005-01-26,46.51,46.7,47.0,45.6,44.28K,-0.96%
2005-01-25,46.96,45.79,46.99,45.63,41.53K,2.06%
2005-01-24,46.01,46.2,46.44,45.05,38.32K,0.61%
2005-01-21,45.73,44.33,46.1,44.3,40.67K,3.18%
2005-01-20,44.32,44.2,44.67,43.73,41.47K,-0.87%
2005-01-19,44.71,45.07,45.37,44.66,39.36K,-1.50%
2005-01-18,45.39,45.83,46.35,44.6,58.32K,0.80%
2005-01-17,45.03,45.35,45.4,44.77,18.11K,-0.27%
2005-01-14,45.15,45.22,45.3,44.86,8.49K,-0.13%
2005-01-13,45.21,43.97,45.47,43.79,22.01K,3.50%
2005-01-12,43.68,43.4,43.9,42.5,19.56K,1.30%
2005-01-11,43.12,42.95,43.65,42.55,29.36K,0.47%
2005-01-10,42.92,43.2,44.85,42.9,27.65K,-0.60%
2005-01-07,43.18,42.75,43.75,42.2,29.64K,0.77%
2005-01-06,42.85,40.43,43.2,39.82,51.63K,5.78%
2005-01-05,40.51,40.8,41.0,39.9,42.23K,-1.29%
2005-01-04,41.04,39.4,41.25,38.81,40.10K,1.43%
2004-12-31,40.46,40.37,40.59,40.2,11.10K,0.22%
2004-12-30,40.37,40.08,40.45,39.3,28.08K,3.06%
2004-12-29,39.17,38.7,39.6,38.4,40.78K,-2.25%
2004-12-24,40.07,40.7,40.8,39.95,10.21K,-1.57%
2004-12-23,40.71,40.6,40.85,40.12,22.28K,0.17%
2004-12-22,40.64,42.17,42.42,40.5,34.94K,-4.08%
2004-12-21,42.37,42.43,42.63,41.8,32.59K,-0.19%
2004-12-20,42.45,43.1,43.4,41.9,38.07K,-2.17%
2004-12-17,43.39,41.7,43.45,41.21,37.30K,4.68%
2004-12-16,41.45,42.11,42.15,41.15,6.72K,-1.82%
2004-12-15,42.22,39.45,42.3,39.45,18.37K,7.57%
2004-12-14,39.25,38.24,39.3,37.73,23.62K,3.73%
2004-12-13,37.84,37.8,38.55,37.0,33.25K,1.23%
2004-12-10,37.38,39.85,40.52,37.3,33.30K,-5.77%
2004-12-09,39.67,39.03,40.03,38.9,28.95K,2.53%
2004-12-08,38.69,38.42,39.25,37.3,44.63K,1.10%
2004-12-07,38.27,39.78,39.9,38.05,38.12K,-3.48%
2004-12-06,39.65,39.5,40.45,39.3,35.40K,0.74%
2004-12-03,39.36,40.1,40.65,38.85,42.90K,-1.97%
2004-12-02,40.15,42.4,42.75,39.5,53.89K,-5.11%
2004-12-01,42.31,45.35,45.43,42.15,48.75K,-7.03%
2004-11-30,45.51,45.62,46.7,44.92,42.57K,-0.52%
2004-11-29,45.75,44.7,45.88,44.7,44.38K,2.65%
2004-11-26,44.57,44.91,45.05,44.52,19.96K,-0.20%
2004-11-25,44.66,45.07,45.51,44.6,21.48K,-0.36%
2004-11-24,44.82,44.5,44.95,43.5,39.90K,0.83%
2004-11-23,44.45,44.04,45.95,43.84,48.04K,0.16%
2004-11-22,44.38,44.95,45.74,44.15,48.57K,-1.14%
2004-11-19,44.89,42.78,44.9,42.6,55.48K,5.08%
2004-11-18,42.72,42.76,43.4,42.1,51.72K,-0.09%
2004-11-17,42.76,42.29,43.12,41.3,55.28K,1.11%
2004-11-16,42.29,43.04,43.65,42.2,51.08K,4.83%
2004-11-15,40.34,42.19,42.19,40.05,7.31K,-4.66%
2004-11-12,42.31,43.4,43.47,42.2,23.27K,-1.65%
2004-11-11,43.02,44.55,44.7,42.95,15.77K,-3.87%
2004-11-10,44.75,43.46,44.8,43.3,33.62K,2.38%
2004-11-09,43.71,46.0,46.28,43.6,38.14K,-4.81%
2004-11-08,45.92,46.3,46.3,45.4,28.84K,-1.08%
2004-11-05,46.42,45.8,46.62,45.5,34.18K,0.89%
2004-11-04,46.01,47.05,47.65,45.9,44.52K,-3.26%
2004-11-03,47.56,46.3,47.85,45.45,44.70K,2.17%
2004-11-02,46.55,47.06,47.35,46.4,41.92K,-1.08%
2004-11-01,47.06,49.2,49.6,46.21,53.72K,-3.92%
2004-10-29,48.98,48.0,49.0,47.68,43.93K,1.26%
2004-10-28,48.37,48.75,49.75,48.3,64.34K,-2.18%
2004-10-27,49.45,51.4,51.94,49.25,65.01K,-4.09%
2004-10-26,51.56,50.47,51.6,50.15,43.57K,1.54%
2004-10-25,50.78,51.3,51.9,50.45,41.32K,-0.86%
2004-10-22,51.22,50.9,51.65,50.9,36.31K,0.99%
2004-10-21,50.72,50.55,51.14,50.38,41.28K,0.40%
2004-10-20,50.52,48.7,50.62,48.7,56.54K,3.59%
2004-10-19,48.77,48.85,48.86,47.9,57.39K,-0.29%
2004-10-18,48.91,50.3,50.4,48.37,48.76K,-2.04%
2004-10-15,49.93,49.95,50.15,49.44,37.68K,-1.79%
2004-10-14,50.84,50.25,50.9,50.0,11.02K,1.58%
2004-10-13,50.05,49.62,50.35,48.5,32.02K,0.91%
2004-10-12,49.6,50.55,51.5,49.6,27.95K,-2.09%
2004-10-11,50.66,49.6,50.7,49.4,33.19K,1.91%
2004-10-08,49.71,48.69,49.75,48.15,43.87K,1.66%
2004-10-07,48.9,48.1,49.2,48.1,35.35K,1.90%
2004-10-06,47.99,47.1,48.1,46.85,43.71K,1.82%
2004-10-05,47.13,45.8,47.41,45.8,43.89K,2.04%
2004-10-04,46.19,46.25,46.35,45.85,27.82K,-0.92%
2004-10-01,46.62,46.2,46.73,45.9,33.04K,0.52%
2004-09-30,46.38,46.02,46.72,45.65,34.75K,0.65%
2004-09-29,46.08,46.57,46.7,45.05,40.84K,-0.80%
2004-09-28,46.45,46.8,46.8,45.95,41.42K,1.13%
2004-09-27,45.93,45.7,46.25,45.5,30.36K,1.32%
2004-09-24,45.33,44.91,45.35,44.56,34.01K,0.44%
2004-09-23,45.13,44.93,45.75,44.35,43.55K,0.45%
2004-09-22,44.93,43.45,45.15,43.2,49.05K,3.55%
2004-09-21,43.39,43.1,43.78,42.6,38.16K,1.12%
2004-09-20,42.91,42.55,43.17,42.1,36.44K,1.08%
2004-09-17,42.45,41.0,42.52,40.91,56.32K,4.17%
2004-09-16,40.75,40.7,41.15,40.0,56.74K,-2.63%
2004-09-15,41.85,41.93,42.3,41.6,10.18K,0.29%
2004-09-14,41.73,41.06,42.02,41.06,54.33K,1.63%
2004-09-13,41.06,41.05,41.5,40.3,32.00K,2.14%
2004-09-10,40.2,42.2,42.6,40.0,42.76K,-4.78%
2004-09-09,42.22,40.25,42.3,40.1,50.33K,4.53%
2004-09-08,40.39,40.64,41.1,40.06,39.61K,-0.91%
2004-09-07,40.76,40.62,40.9,40.25,45.87K,0.34%
2004-09-06,40.62,41.3,41.4,40.54,22.68K,-1.48%
2004-09-03,41.23,41.7,41.8,41.1,33.31K,-0.82%
2004-09-02,41.57,41.4,43.04,41.3,55.54K,0.24%
2004-09-01,41.47,39.9,41.85,39.7,44.09K,4.70%
2004-08-31,39.61,39.75,39.95,39.2,49.06K,-2.53%
2004-08-27,40.64,40.87,40.88,40.2,38.00K,0.77%
2004-08-26,40.33,40.8,41.25,39.67,61.69K,-0.86%
2004-08-25,40.68,42.55,42.74,40.42,56.25K,-3.88%
2004-08-24,42.32,42.8,42.99,42.0,55.31K,-1.65%
2004-08-23,43.03,43.88,44.05,42.96,41.89K,-1.17%
2004-08-20,43.54,44.5,45.15,43.3,40.92K,-1.78%
2004-08-19,44.33,43.25,44.35,43.18,45.20K,3.02%
2004-08-18,43.03,42.83,43.4,42.55,50.02K,0.09%
2004-08-17,42.99,42.58,43.17,42.15,46.45K,-1.56%
2004-08-16,43.67,43.85,44.11,43.3,11.28K,-0.48%
2004-08-13,43.88,42.29,43.92,42.0,39.55K,3.76%
2004-08-12,42.29,41.5,42.56,41.5,27.96K,1.73%
2004-08-11,41.57,41.2,41.7,40.4,40.45K,0.70%
2004-08-10,41.28,41.41,41.69,41.11,38.57K,-0.67%
2004-08-09,41.56,40.4,41.66,40.27,33.09K,2.29%
2004-08-06,40.63,41.35,41.5,40.46,38.13K,-1.19%
2004-08-05,41.12,39.85,41.3,39.85,37.74K,3.58%
2004-08-04,39.7,40.6,40.99,39.7,49.32K,-2.31%
2004-08-03,40.64,40.18,40.75,39.92,40.90K,1.68%
2004-08-02,39.97,39.7,40.04,39.54,37.04K,-0.15%
2004-07-30,40.03,39.55,40.05,39.45,34.62K,1.99%
2004-07-29,39.25,39.25,39.38,38.7,47.28K,-0.71%
2004-07-28,39.53,38.4,39.68,38.25,57.13K,2.57%
2004-07-27,38.54,38.2,38.73,38.0,36.54K,1.13%
2004-07-26,38.11,38.5,38.5,37.75,33.58K,-0.42%
2004-07-23,38.27,38.1,38.4,37.85,33.67K,0.68%
2004-07-22,38.01,37.2,38.15,37.05,49.92K,2.29%
2004-07-21,37.16,37.06,37.66,36.99,36.11K,0.41%
2004-07-20,37.01,38.0,38.15,36.96,46.97K,-2.35%
2004-07-19,37.9,37.5,38.23,37.5,35.79K,-0.26%
2004-07-16,38.0,37.56,38.5,37.25,49.53K,-0.29%
2004-07-15,38.11,38.18,38.39,37.86,10.55K,-1.12%
2004-07-14,38.54,36.9,38.58,36.6,33.33K,5.04%
2004-07-13,36.69,36.4,36.88,36.11,29.35K,0.16%
2004-07-12,36.63,36.95,37.7,36.6,33.49K,-1.13%
2004-07-09,37.05,37.6,37.8,37.0,33.55K,-1.91%
2004-07-08,37.77,36.83,37.8,36.41,54.67K,3.17%
2004-07-07,36.61,37.2,37.2,36.26,45.24K,-1.53%
2004-07-06,37.18,36.46,37.3,36.46,44.43K,2.42%
2004-07-05,36.3,36.1,36.65,36.1,22.36K,1.06%
2004-07-02,35.92,35.82,36.35,35.75,35.29K,-0.42%
2004-07-01,36.07,34.25,36.45,34.18,57.28K,4.55%
2004-06-30,34.5,33.31,34.55,33.26,48.36K,4.20%
2004-06-29,33.11,33.48,33.88,33.08,43.97K,-1.75%
2004-06-28,33.7,34.6,34.64,33.57,48.62K,-3.63%
2004-06-25,34.97,35.2,35.25,34.6,42.54K,-0.93%
2004-06-24,35.3,35.12,35.53,35.0,48.14K,0.77%
2004-06-23,35.03,35.6,36.0,34.85,70.79K,-1.63%
2004-06-22,35.61,35.2,35.7,35.0,48.58K,1.37%
2004-06-21,35.13,36.04,36.59,35.05,55.01K,-2.98%
2004-06-18,36.21,36.21,36.7,35.81,43.49K,0.00%
2004-06-17,36.21,35.34,36.45,35.25,61.84K,2.87%
2004-06-16,35.2,35.05,35.48,34.85,49.26K,-0.26%
2004-06-15,35.29,35.05,35.9,34.73,8.86K,-0.56%
2004-06-14,35.49,35.75,35.9,35.19,34.42K,0.14%
2004-06-11,35.44,35.82,35.84,35.42,22.95K,-0.84%
2004-06-10,35.74,35.3,35.88,35.3,38.13K,1.28%
2004-06-09,35.29,34.75,35.44,34.43,48.81K,0.68%
2004-06-08,35.05,35.97,36.55,35.0,56.26K,-2.53%
2004-06-07,35.96,35.67,36.05,34.8,43.61K,0.81%
2004-06-04,35.67,36.28,36.28,35.65,43.38K,-2.01%
2004-06-03,36.4,36.9,37.77,35.5,57.91K,-1.25%
2004-06-02,36.86,38.85,38.95,36.82,51.82K,-5.68%
2004-06-01,39.08,37.15,39.12,37.15,48.57K,6.83%
2004-05-28,36.58,35.96,36.67,35.96,32.68K,0.91%
2004-05-27,36.25,36.96,37.07,35.95,60.87K,-2.24%
2004-05-26,37.08,37.5,37.9,37.05,49.11K,-0.96%
2004-05-25,37.44,37.92,38.19,37.25,48.43K,-1.91%
2004-05-24,38.17,36.1,38.2,36.0,64.13K,4.55%
2004-05-21,36.51,37.26,37.35,36.35,46.09K,-2.01%
2004-05-20,37.26,38.15,38.16,37.25,46.70K,-1.69%
2004-05-19,37.9,36.6,37.91,36.4,51.08K,2.57%
2004-05-18,36.95,37.45,37.72,36.81,53.90K,-2.53%
2004-05-17,37.91,38.25,38.5,37.28,41.99K,-2.19%
2004-05-14,38.76,38.3,38.9,38.19,12.19K,0.70%
2004-05-13,38.49,37.86,38.53,37.5,44.45K,1.42%
2004-05-12,37.95,37.46,38.28,36.96,49.22K,1.58%
2004-05-11,37.36,35.8,37.4,35.56,46.30K,3.86%
2004-05-10,35.97,36.74,37.0,35.33,58.30K,-2.78%
2004-05-07,37.0,36.75,37.18,36.7,35.27K,1.29%
2004-05-06,36.53,36.79,37.2,36.4,49.51K,-0.52%
2004-05-05,36.72,35.75,36.9,35.5,55.78K,2.20%
2004-05-04,35.93,35.22,36.0,34.95,41.19K,4.21%
2004-04-30,34.48,34.62,35.0,34.35,38.98K,0.29%
2004-04-29,34.38,34.03,34.45,33.65,46.15K,0.20%
2004-04-28,34.31,34.12,34.9,33.6,59.39K,0.09%
2004-04-27,34.28,33.6,34.45,33.55,56.89K,2.08%
2004-04-26,33.58,33.35,33.85,33.25,39.69K,1.48%
2004-04-23,33.09,33.3,33.54,32.9,38.21K,-0.90%
2004-04-22,33.39,32.58,33.7,32.58,52.23K,2.87%
2004-04-21,32.46,32.87,33.08,32.31,57.85K,-1.96%
2004-04-20,33.11,33.45,33.45,32.9,51.63K,-1.05%
2004-04-19,33.46,33.58,34.2,33.35,42.58K,-0.54%
2004-04-16,33.64,33.87,34.05,33.3,44.28K,1.57%
2004-04-15,33.12,33.1,33.43,32.78,14.68K,-0.99%
2004-04-14,33.45,33.0,33.55,32.42,33.81K,0.78%
2004-04-13,33.19,33.7,33.7,33.08,33.80K,-0.45%
2004-04-08,33.34,32.5,33.4,32.5,48.35K,2.74%
2004-04-07,32.45,31.35,32.74,31.05,46.90K,3.51%
2004-04-06,31.35,30.69,31.35,30.3,43.25K,2.15%
2004-04-05,30.69,30.8,30.92,30.15,33.64K,1.59%
2004-04-02,30.21,30.89,31.17,29.95,56.88K,-4.25%
2004-04-01,31.55,32.23,32.23,30.52,45.32K,0.13%
2004-03-31,31.51,32.55,33.0,31.15,62.65K,-2.90%
2004-03-30,32.45,31.6,32.7,31.52,37.89K,2.24%
2004-03-29,31.74,31.66,31.76,31.4,26.07K,-0.78%
2004-03-26,31.99,31.9,32.25,31.2,39.99K,0.50%
2004-03-25,31.83,32.76,32.83,31.7,56.29K,-3.57%
2004-03-24,33.01,33.45,33.6,32.6,42.83K,-0.90%
2004-03-23,33.31,32.85,33.45,32.53,41.47K,1.55%
2004-03-22,32.8,33.04,33.04,32.43,33.43K,-1.38%
2004-03-19,33.26,32.9,33.37,32.81,27.02K,0.39%
2004-03-18,33.13,33.4,33.4,32.65,43.83K,-1.19%
2004-03-17,33.53,32.6,33.58,32.5,63.17K,0.24%
2004-03-16,33.45,33.5,33.55,33.2,19.18K,-1.04%
2004-03-15,33.8,32.5,33.82,32.34,39.55K,4.84%
2004-03-12,32.24,32.88,33.25,31.65,40.69K,-1.80%
2004-03-11,32.83,32.27,32.85,32.13,37.50K,2.63%
2004-03-10,31.99,32.45,32.57,31.62,47.06K,-0.74%
2004-03-09,32.23,32.95,33.14,32.15,44.13K,-1.65%
2004-03-08,32.77,33.51,33.57,32.56,31.11K,-1.74%
2004-03-05,33.35,33.07,33.58,33.07,36.07K,1.40%
2004-03-04,32.89,32.18,33.05,31.81,31.06K,2.05%
2004-03-03,32.23,32.95,33.1,32.0,44.10K,-2.78%
2004-03-02,33.15,33.3,33.42,32.9,39.44K,-0.57%
2004-03-01,33.34,32.33,33.38,32.15,48.10K,3.44%
2004-02-27,32.23,31.59,32.35,31.38,42.78K,2.09%
2004-02-26,31.57,31.63,32.0,31.3,43.49K,0.00%
2004-02-25,31.57,30.9,31.79,30.7,64.55K,2.47%
2004-02-24,30.81,30.95,31.27,30.68,45.82K,0.00%
2004-02-23,30.81,30.55,31.08,30.45,40.92K,0.39%
2004-02-20,30.69,31.1,31.2,30.0,44.04K,-0.42%
2004-02-19,30.82,30.96,31.18,30.75,34.15K,-0.55%
2004-02-18,30.99,31.14,31.37,30.85,53.78K,0.98%
2004-02-17,30.69,30.55,31.1,30.37,35.44K,1.22%
2004-02-16,30.32,30.55,30.63,30.3,18.85K,-0.82%
2004-02-13,30.57,29.99,30.78,29.9,51.22K,1.66%
2004-02-12,30.07,29.65,30.15,29.57,14.62K,0.67%
2004-02-11,29.87,30.0,30.29,29.55,50.23K,-0.57%
2004-02-10,30.04,29.29,30.47,29.15,38.52K,3.19%
2004-02-09,29.11,29.05,29.18,28.77,30.22K,0.97%
2004-02-06,28.83,29.3,29.61,28.61,29.77K,-1.50%
2004-02-05,29.27,29.0,29.37,28.44,44.12K,1.35%
2004-02-04,28.88,29.55,29.8,28.85,51.40K,-2.10%
2004-02-03,29.5,29.91,30.15,29.43,45.60K,-2.41%
2004-02-02,30.23,29.0,30.38,28.6,40.98K,3.60%
2004-01-30,29.18,29.2,29.55,28.95,44.86K,0.17%
2004-01-29,29.13,29.8,29.97,28.81,65.45K,-2.15%
2004-01-28,29.77,30.0,30.72,29.47,61.23K,-1.52%
2004-01-27,30.23,30.48,30.83,30.05,48.95K,-0.72%
2004-01-26,30.45,30.76,30.76,30.1,37.77K,-1.65%
2004-01-23,30.96,31.21,31.25,30.75,43.90K,-0.48%
2004-01-22,31.11,31.08,31.19,30.2,50.44K,0.81%
2004-01-21,30.86,31.13,31.32,30.61,41.07K,-1.18%
2004-01-20,31.23,30.8,31.32,30.73,55.24K,2.16%
2004-01-19,30.57,30.65,30.7,30.3,22.26K,0.33%
2004-01-16,30.47,29.67,30.5,29.45,53.11K,-3.45%
2004-01-15,31.56,31.25,31.77,31.25,11.87K,1.71%
2004-01-14,31.03,31.42,31.45,30.89,42.70K,-1.08%
2004-01-13,31.37,32.02,32.12,31.32,38.53K,-1.23%
2004-01-12,31.76,31.43,31.78,30.88,36.78K,1.24%
2004-01-09,31.37,31.29,31.8,31.29,36.39K,0.93%
2004-01-08,31.08,30.72,31.24,30.55,39.20K,1.04%
2004-01-07,30.76,30.64,30.97,30.25,45.10K,-0.19%
2004-01-06,30.82,30.72,31.4,30.55,52.35K,-0.23%
2004-01-05,30.89,29.65,31.0,29.65,50.06K,5.35%
2004-01-02,29.32,29.57,30.01,29.3,13.21K,-2.82%
2003-12-31,30.17,29.85,30.2,29.79,13.73K,1.45%
2003-12-30,29.74,29.38,30.0,29.38,27.66K,1.47%
2003-12-29,29.31,29.5,29.53,29.15,23.57K,0.86%
2003-12-24,29.06,29.43,29.55,29.0,13.35K,0.07%
2003-12-23,29.04,28.94,29.2,28.47,40.27K,0.17%
2003-12-22,28.99,30.0,30.11,28.9,46.38K,-3.53%
2003-12-19,30.05,30.8,31.15,30.02,33.05K,-2.44%
2003-12-18,30.8,30.8,30.98,30.1,43.71K,0.69%
2003-12-17,30.59,30.08,30.9,30.05,44.04K,0.69%
2003-12-16,30.38,30.32,30.6,30.0,12.08K,0.20%
2003-12-15,30.32,29.61,30.42,29.6,35.88K,-0.16%
2003-12-12,30.37,29.7,30.5,29.68,38.08K,2.71%
2003-12-11,29.57,29.62,29.72,29.13,32.28K,-0.30%
2003-12-10,29.66,29.63,30.3,29.43,45.82K,0.10%
2003-12-09,29.63,29.9,29.95,29.49,41.65K,-1.17%
2003-12-08,29.98,28.91,30.25,28.89,37.02K,4.31%
2003-12-05,28.74,29.15,29.24,28.7,30.75K,-1.68%
2003-12-04,29.23,29.37,29.65,28.4,60.86K,0.31%
2003-12-03,29.14,28.85,29.2,28.59,40.57K,0.69%
2003-12-02,28.94,28.25,29.2,28.11,48.18K,2.44%
2003-12-01,28.25,28.43,28.43,27.76,52.24K,-0.70%
2003-11-28,28.45,28.66,28.77,28.44,19.37K,-0.87%
2003-11-27,28.7,28.5,28.75,28.37,21.67K,0.81%
2003-11-26,28.47,28.05,28.52,28.05,44.12K,1.90%
2003-11-25,27.94,28.0,28.25,27.4,57.86K,0.29%
2003-11-24,27.86,29.01,29.15,27.68,54.29K,-5.11%
2003-11-21,29.36,29.75,30.0,29.2,40.90K,-0.68%
2003-11-20,29.56,29.58,30.4,29.4,54.20K,-0.74%
2003-11-19,29.78,30.22,30.43,29.6,68.19K,-2.26%
2003-11-18,30.47,29.0,30.52,28.65,62.58K,4.89%
2003-11-17,29.05,29.56,29.56,28.94,35.81K,-1.73%
2003-11-14,29.56,29.35,29.75,29.22,46.86K,1.20%
2003-11-13,29.21,29.2,29.37,28.95,15.83K,0.03%
2003-11-12,29.2,29.05,29.29,28.72,33.38K,0.38%
2003-11-11,29.09,29.08,29.18,28.65,50.55K,0.34%
2003-11-10,28.99,29.26,29.44,28.82,40.99K,0.28%
2003-11-07,28.91,28.48,29.2,28.46,36.28K,1.76%
2003-11-06,28.41,28.6,28.92,28.2,50.13K,-0.66%
2003-11-05,28.6,27.18,28.7,27.12,48.78K,5.30%
2003-11-04,27.16,27.36,27.38,26.97,39.68K,-0.73%
2003-11-03,27.36,27.98,28.14,27.3,35.27K,-1.23%
2003-10-31,27.7,27.3,27.72,27.23,33.62K,2.21%
2003-10-30,27.1,27.4,27.46,26.75,57.27K,-1.24%
2003-10-29,27.44,28.1,28.54,27.41,62.11K,-2.14%
2003-10-28,28.04,28.28,28.4,28.02,47.18K,-1.23%
2003-10-27,28.39,28.66,28.8,28.2,35.47K,-0.66%
2003-10-24,28.58,28.8,29.25,28.4,41.94K,-0.17%
2003-10-23,28.63,28.4,28.7,27.85,49.92K,1.24%
2003-10-22,28.28,28.65,29.0,28.25,56.45K,-1.22%
2003-10-21,28.63,28.6,28.99,28.5,41.64K,0.03%
2003-10-20,28.62,28.75,28.9,28.05,55.86K,-1.41%
2003-10-17,29.03,29.8,30.0,28.55,61.19K,-6.69%
2003-10-16,31.11,30.87,31.2,30.8,9.91K,0.78%
2003-10-15,30.87,30.4,31.0,30.4,33.16K,0.59%
2003-10-14,30.69,30.54,31.2,30.39,27.26K,0.07%
2003-10-13,30.67,30.71,30.85,30.42,22.48K,-0.74%
2003-10-10,30.9,29.7,31.5,29.7,28.25K,2.52%
2003-10-09,30.14,28.6,30.22,28.32,32.75K,4.91%
2003-10-08,28.73,28.82,28.99,28.35,35.47K,-1.03%
2003-10-07,29.03,28.89,29.13,28.5,29.91K,0.48%
2003-10-06,28.89,28.94,29.27,28.77,27.13K,0.63%
2003-10-03,28.71,28.23,28.77,27.9,29.90K,1.56%
2003-10-02,28.27,27.8,28.78,27.8,44.42K,1.40%
2003-10-01,27.88,27.58,27.9,27.33,37.80K,0.98%
2003-09-30,27.61,26.83,27.8,26.81,46.14K,2.91%
2003-09-29,26.83,26.78,27.05,26.74,29.99K,0.71%
2003-09-26,26.64,26.7,26.77,26.4,30.81K,-0.63%
2003-09-25,26.81,26.85,27.2,26.74,40.45K,0.52%
2003-09-24,26.67,25.5,26.95,25.27,52.08K,4.51%
2003-09-23,25.52,25.66,26.0,25.49,39.59K,-0.04%
2003-09-22,25.53,25.2,25.7,25.05,34.45K,0.83%
2003-09-19,25.32,25.63,25.75,25.1,43.14K,-1.06%
2003-09-18,25.59,25.65,25.72,25.25,45.07K,-0.31%
2003-09-17,25.67,26.11,26.17,25.5,43.70K,-1.23%
2003-09-16,25.99,26.55,26.65,25.87,49.15K,-2.66%
2003-09-15,26.7,26.77,26.85,26.5,12.15K,-0.26%
2003-09-12,26.77,27.15,27.5,26.25,37.93K,-0.93%
2003-09-11,27.02,27.58,27.72,26.92,27.30K,-1.82%
2003-09-10,27.52,27.37,27.56,26.92,42.22K,0.55%
2003-09-09,27.37,27.13,27.4,27.06,36.51K,0.74%
2003-09-08,27.17,27.37,27.37,26.87,40.46K,-0.15%
2003-09-05,27.21,27.2,27.45,26.95,35.24K,-0.37%
2003-09-04,27.31,27.7,27.87,26.81,51.90K,-1.55%
2003-09-03,27.74,27.8,28.0,27.38,57.19K,0.80%
2003-09-02,27.52,29.32,29.32,27.43,72.27K,-5.91%
2003-09-01,29.25,29.45,29.55,29.06,22.15K,-0.81%
2003-08-29,29.49,29.6,29.89,29.46,31.78K,0.17%
2003-08-28,29.44,29.38,29.57,29.17,36.08K,0.89%
2003-08-27,29.18,29.75,29.77,29.1,41.62K,-1.98%
2003-08-26,29.77,29.4,29.84,29.4,40.21K,0.24%
2003-08-22,29.7,29.59,29.91,29.55,27.85K,-0.03%
2003-08-21,29.71,28.85,30.15,28.85,50.77K,3.02%
2003-08-20,28.84,28.46,28.94,28.02,34.80K,1.30%
2003-08-19,28.47,28.68,28.9,28.18,33.97K,-0.66%
2003-08-18,28.66,29.2,29.3,28.63,29.61K,-0.52%
2003-08-15,28.81,29.15,29.38,28.6,30.94K,-0.07%
2003-08-14,28.83,28.92,29.25,28.38,13.97K,-0.62%
2003-08-13,29.01,29.97,30.11,28.84,58.45K,-2.88%
2003-08-12,29.87,29.85,30.2,29.35,43.88K,-0.13%
2003-08-11,29.91,29.85,30.05,29.67,36.57K,-0.27%
2003-08-08,29.99,30.1,30.58,29.7,43.75K,-0.86%
2003-08-07,30.25,29.56,30.3,29.56,35.25K,2.61%
2003-08-06,29.48,30.2,30.59,29.3,42.24K,-1.50%
2003-08-05,29.93,29.52,30.16,29.38,39.70K,1.35%
2003-08-04,29.53,29.63,30.11,29.52,33.45K,-1.53%
2003-08-01,29.99,28.45,30.05,28.4,47.49K,5.71%
2003-07-31,28.37,28.55,28.87,28.23,38.83K,-0.46%
2003-07-30,28.5,28.05,28.58,27.86,42.62K,1.42%
2003-07-29,28.1,27.9,28.23,27.76,30.78K,0.25%
2003-07-28,28.03,28.0,28.25,27.61,29.35K,-0.53%
2003-07-25,28.18,28.05,28.25,27.8,35.45K,0.07%
2003-07-24,28.16,27.75,28.25,27.45,41.24K,1.37%
2003-07-23,27.78,27.75,27.86,27.29,50.96K,1.05%
2003-07-22,27.49,28.5,28.59,27.4,50.83K,-4.18%
2003-07-21,28.69,29.0,29.0,28.26,40.75K,-0.83%
2003-07-18,28.93,28.7,28.97,28.36,34.81K,1.08%
2003-07-17,28.62,28.55,28.74,28.33,42.11K,-0.35%
2003-07-16,28.72,29.09,29.22,28.45,11.84K,-1.54%
2003-07-15,29.17,29.1,29.2,28.68,31.55K,0.73%
2003-07-14,28.96,28.95,29.3,28.65,42.48K,-0.79%
2003-07-11,29.19,28.98,29.6,28.65,37.03K,1.07%
2003-07-10,28.88,28.71,29.4,28.62,38.01K,0.59%
2003-07-09,28.71,27.85,28.8,27.85,37.44K,2.65%
2003-07-08,27.97,27.6,28.04,27.21,38.14K,0.54%
2003-07-07,27.82,27.85,27.99,27.55,26.83K,0.69%
2003-07-04,27.63,28.22,28.5,27.59,27.51K,-2.02%
2003-07-03,28.2,28.13,28.76,27.99,42.25K,0.82%
2003-07-02,27.97,28.15,28.55,27.92,33.65K,-1.20%
2003-07-01,28.31,28.2,28.36,27.65,42.60K,-0.07%
2003-06-30,28.33,27.55,28.35,27.1,38.75K,3.77%
2003-06-27,27.3,27.15,27.62,27.01,30.35K,0.96%
2003-06-26,27.04,27.6,27.65,27.01,38.90K,-2.21%
2003-06-25,27.65,26.8,27.75,26.51,51.09K,3.87%
2003-06-24,26.62,26.95,26.95,26.55,27.59K,-1.15%
2003-06-23,26.93,27.15,27.53,26.67,35.41K,-0.33%
